name;native-name;tld;cca2;ccn3;cca3;currency;calling-code;capital;alt-spellings;relevance;region;subregion;language
Paraguay;Paraguay;.py;PY;600;PRY;PYG;595;Asunción;PY,Republic of Paraguay,República del Paraguay,Tetã Paraguái;0;Americas;South America;Spanish,Guaraní
Peru;Perú;.pe;PE;604;PER;PEN;51;Lima;PE,Republic of Peru, República del Perú;0;Americas;South America;Spanish,Quechua,Aymara
Philippines;Pilipinas;.ph;PH;608;PHL;PHP;63;Manila;PH,Republic of the Philippines,Repúblika ng Pilipinas;1.5;Asia;South-Eastern Asia;Filipino,English
Pitcairn Islands;Pitcairn Islands;.pn;PN;612;PCN;NZD;64;Adamstown;PN,Pitcairn Henderson Ducie and Oeno Islands;0.5;Oceania;Polynesia;English
Poland;Polska;.pl;PL;616;POL;PLN;48;Warsaw;PL,Republic of Poland,Rzeczpospolita Polska;1.25;Europe;Eastern Europe;Polish
Portugal;Portugal;.pt;PT;620;PRT;EUR;351;Lisbon;PT,Portuguesa,Portuguese Republic,República Portuguesa;1.5;Europe;Southern Europe;Portuguese
Puerto Rico;Puerto Rico;.pr;PR;630;PRI;USD;1787,1939;San Juan;PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico;0;Americas;Caribbean;Spanish,English
Qatar;Qaṭar;.qa;QA;634;QAT;QAR;974;Doha;QA,State of Qatar,Dawlat Qaṭar;0;Asia;Western Asia;Arabic
Réunion;La Réunion;.re;RE;638;REU;EUR;262;Saint-Denis;RE,Reunion;0;Africa;Eastern Africa;French
Romania;România;.ro;RO;642;ROU;RON;40;Bucharest;RO,Rumania,Roumania,România;0;Europe;Eastern Europe;Romanian
Russia;Россия;.ru;RU;643;RUS;RUB;7;Moscow;RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya;2.5;Europe;Eastern Europe;Russian
Rwanda;Rwanda;.rw;RW;646;RWA;RWF;250;Kigali;RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda;0;Africa;Eastern Africa;Kinyarwanda,French,English
Saint Barthélemy;Saint-Barthélemy;.bl;BL;652;BLM;EUR;590;Gustavia;BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy;0;Americas;Caribbean;French
Saint Helena;Saint Helena;.sh;SH;654;SHN;SHP;290;Jamestown;SH;0;Africa;Western Africa;English
Saint Kitts and Nevis;Saint Kitts and Nevis;.kn;KN;659;KNA;XCD;1869;Basseterre;KN,Federation of Saint Christopher and Nevis;0;Americas;Caribbean;English
Saint Lucia;Saint Lucia;.lc;LC;662;LCA;XCD;1758;Castries;LC;0;Americas;Caribbean;English
Saint Martin;Saint-Martin;.mf,.fr,.gp;MF;663;MAF;EUR;590;Marigot;MF,Collectivity of Saint Martin,Collectivité de Saint-Martin;0;Americas;Caribbean;French
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;.pm;PM;666;SPM;EUR;508;Saint-Pierre;PM,Collectivité territoriale de Saint-Pierre-et-Miquelon;0;Americas;Northern America;French
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;.vc;VC;670;VCT;XCD;1784;Kingstown;VC;0;Americas;Caribbean;English
Samoa;Samoa;.ws;WS;882;WSM;WST;685;Apia;WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa;0;Oceania;Polynesia;Samoan,English
San Marino;San Marino;.sm;SM;674;SMR;EUR;378;City of San Marino;SM,Republic of San Marino,Repubblica di San Marino;0;Europe;Southern Europe;Italian
São Tomé and Príncipe;São Tomé e Príncipe;.st;ST;678;STP;STD;239;São Tomé;ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe;0;Africa;Middle Africa;Portuguese
Saudi Arabia;as-Su‘ūdiyyah;.sa;SA;682;SAU;SAR;966;Riyadh;SA,Kingdom of Saudi Arabia,Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah;0;Asia;Western Asia;Arabic
Senegal;Sénégal;.sn;SN;686;SEN;XOF;221;Dakar;SN,Republic of Senegal,République du Sénégal;0;Africa;Western Africa;French
Serbia;Србија;.rs;RS;688;SRB;RSD;381;Belgrade;RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija;0;Europe;Southern Europe;Serbian
Seychelles;Seychelles;.sc;SC;690;SYC;SCR;248;Victoria;SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles;0.5;Africa;Eastern Africa;French,English,Seychellois Creole
Sierra Leone;Sierra Leone;.sl;SL;694;SLE;SLL;232;Freetown;SL,Republic of Sierra Leone;0;Africa;Western Africa;English
Singapore;Singapore;.sg;SG;702;SGP;SGD;65;Singapore;SG,Singapura,Republik Singapura,新加坡共和国;0;Asia;South-Eastern Asia;English,Malay,Mandarin,Tamil
Sint Maarten;Sint Maarten;.sx;SX;534;SXM;ANG;1721;Philipsburg;SX;0;Americas;Caribbean;Dutch,English
Slovakia;Slovensko;.sk;SK;703;SVK;EUR;421;Bratislava;SK,Slovak Republic,Slovenská republika;0;Europe;Eastern Europe;Slovak
Slovenia;Slovenija;.si;SI;705;SVN;EUR;386;Ljubljana;SI,Republic of Slovenia,Republika Slovenija;0;Europe;Southern Europe;Slovene
Solomon Islands;Solomon Islands;.sb;SB;90;SLB;SDB;677;Honiara;SB;0;Oceania;Melanesia;English
Somalia;Soomaaliya;.so;SO;706;SOM;SOS;252;Mogadishu;SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya;0;Africa;Eastern Africa;Somali,Arabic
South Africa;South Africa;.za;ZA;710;ZAF;ZAR;27;Cape Town;ZA,RSA,Suid-Afrika,Republic of South Africa;0;Africa;Southern Africa;Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu
South Georgia;South Georgia;.gs;GS;239;SGS;GBP;500;King Edward Point;GS,South Georgia and the South Sandwich Islands;0;Americas;South America;English
South Korea;대한민국;.kr;KR;410;KOR;KRW;82;Seoul;KR,Republic of Korea;1.5;Asia;Eastern Asia;Korean
South Sudan;South Sudan;.ss;SS;728;SSD;SSP;211;Juba;SS;0;Africa;Middle Africa;English
Spain;España;.es;ES;724;ESP;EUR;34;Madrid;ES,Kingdom of Spain,Reino de España;2;Europe;Southern Europe;Spanish
Sri Lanka;śrī laṃkāva;.lk;LK;144;LKA;LKR;94;Colombo;LK,ilaṅkai,Democratic Socialist Republic of Sri Lanka;0;Asia;Southern Asia;Sinhala,Tamil
Sudan;as-Sūdān;.sd;SD;729;SDN;SDG;249;Khartoum;SD,Republic of the Sudan,Jumhūrīyat as-Sūdān;0;Africa;Northern Africa;Arabic,English
Suriname;Suriname;.sr;SR;740;SUR;SRD;597;Paramaribo;SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname;0;Americas;South America;Dutch
Svalbard and Jan Mayen;Svalbard og Jan Mayen;.sj;SJ;744;SJM;NOK;4779;Longyearbyen;SJ,Svalbard and Jan Mayen Islands;0.5;Europe;Northern Europe;Norwegian
Swaziland;Swaziland;.sz;SZ;748;SWZ;SZL;268;Lobamba;SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini;0;Africa;Southern Africa;Swazi,English
Sweden;Sverige;.se;SE;752;SWE;SEK;46;Stockholm;SE,Kingdom of Sweden,Konungariket Sverige;1.5;Europe;Northern Europe;Swedish
Switzerland;Schweiz;.ch;CH;756;CHE;CHE,CHF,CHW;41;Bern;CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra;1.5;Europe;Western Europe;German,French,Italian,Romansh
Syria;Sūriyā;.sy;SY;760;SYR;SYP;963;Damascus;SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah;0;Asia;Western Asia;Arabic
Taiwan;臺灣;.tw;TW;158;TWN;TWD;886;Taipei;TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó;0;Asia;Eastern Asia;Standard Chinese
Tajikistan;Тоҷикистон;.tj;TJ;762;TJK;TJS;992;Dushanbe;TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston;0;Asia;Central Asia;Tajik
Tanzania;Tanzania;.tz;TZ;834;TZA;TZS;255;Dodoma;TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania;0;Africa;Eastern Africa;Swahili,English
Thailand;ประเทศไทย;.th;TH;764;THA;THB;66;Bangkok;TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai;0;Asia;South-Eastern Asia;Thai
Timor-Leste;Timor-Leste;.tl;TL;626;TLS;USD;670;Dili;TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste;0;Asia;South-Eastern Asia;Portuguese,Tetum
Togo;Togo;.tg;TG;768;TGO;XOF;228;Lomé;TG,Togolese,Togolese Republic,République Togolaise;0;Africa;Western Africa;French
Tokelau;Tokelau;.tk;TK;772;TKL;NZD;690;Fakaofo;TK;0.5;Oceania;Polynesia;Tokelauan,English,Samoan
Tonga;Tonga;.to;TO;776;TON;TOP;676;Nuku'alofa;TO;0;Oceania;Polynesia;Tongan,English
Trinidad and Tobago;Trinidad and Tobago;.tt;TT;780;TTO;TTD;1868;Port of Spain;TT,Republic of Trinidad and Tobago;0;Americas;Caribbean;English
Tunisia;Tūnis;.tn;TN;788;TUN;TND;216;Tunis;TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah;0;Africa;Northern Africa;Arabic
Turkey;Türkiye;.tr;TR;792;TUR;TRY;90;Ankara;TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti;0;Asia;Western Asia;Turkish
Turkmenistan;Türkmenistan;.tm;TM;795;TKM;TMT;993;Ashgabat;TM;0;Asia;Central Asia;Turkmen
Turks and Caicos Islands;Turks and Caicos Islands;.tc;TC;796;TCA;USD;1649;Cockburn Town;TC;0.5;Americas;Caribbean;English
Tuvalu;Tuvalu;.tv;TV;798;TUV;AUD;688;Funafuti;TV;0.5;Oceania;Polynesia;Tuvaluan,English
Uganda;Uganda;.ug;UG;800;UGA;UGX;256;Kampala;UG,Republic of Uganda,Jamhuri ya Uganda;0;Africa;Eastern Africa;English,Swahili
Ukraine;Україна;.ua;UA;804;UKR;UAH;380;Kiev;UA,Ukrayina;0;Europe;Eastern Europe;Ukrainian
United Arab Emirates;Dawlat al-ʾImārāt al-ʿArabiyyah al-Muttaḥidah;.ae;AE;784;ARE;AED;971;Abu Dhabi;AE,UAE;0;Asia;Western Asia;Arabic
United Kingdom;United Kingdom;.uk;GB;826;GBR;GBP;44;London;GB,UK,Great Britain;2.5;Europe;Northern Europe;English
United States;United States;.us;US;840;USA;USD,USN,USS;1;Washington D.C.;US,USA,United States of America;3.5;Americas;Northern America;English
United States Minor Outlying Islands;United States Minor Outlying Islands;.us;UM;581;UMI;USD;;;UM;0;Americas;Northern America;English
United States Virgin Islands;United States Virgin Islands;.vi;VI;850;VIR;USD;1340;Charlotte Amalie;VI;0.5;Americas;Caribbean;English
Uruguay;Uruguay;.uy;UY;858;URY;UYI,UYU;598;Montevideo;UY,Oriental Republic of Uruguay,República Oriental del Uruguay;0;Americas;South America;Spanish
Uzbekistan;O‘zbekiston;.uz;UZ;860;UZB;UZS;998;Tashkent;UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси;0;Asia;Central Asia;Uzbek
Vanuatu;Vanuatu;.vu;VU;548;VUT;VUV;678;Port Vila;VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu;0;Oceania;Melanesia;Bislama,French,English
Venezuela;Venezuela;.ve;VE;862;VEN;VEF;58;Caracas;VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela;0;Americas;South America;Spanish
Vietnam;Việt Nam;.vn;VN;704;VNM;VND;84;Hanoi;VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam;1.5;Asia;South-Eastern Asia;Vietnamese
Wallis and Futuna;Wallis et Futuna;.wf;WF;876;WLF;XPF;681;Mata-Utu;WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna;0.5;Oceania;Polynesia;French
Western Sahara;Aṣ-Ṣaḥrā’ al-Ġarbiyya;.eh;EH;732;ESH;MAD,DZD,MRO;212;El Aaiún;EH,Taneẓroft Tutrimt;0;Africa;Northern Africa;Berber,Hassaniya
Yemen;al-Yaman;.ye;YE;887;YEM;YER;967;Sana'a;YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah;0;Asia;Western Asia;Arabic
Zambia;Zambia;.zm;ZM;894;ZMB;ZMK;260;Lusaka;ZM,Republic of Zambia;0;Africa;Eastern Africa;English
Zimbabwe;Zimbabwe;.zw;ZW;716;ZWE;ZWL;263;Harare;ZW,Republic of Zimbabwe;0;Africa;Eastern Africa;Chewa,Chibarwe,English,Kalanga,Koisan,Nambya,Ndau,Ndebele,Shangani,Shona,Zimbabwean sign language,Sotho,Tonga,Tswana,Venda,Xhosa
