"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"borders";"area"
"Egypt,The Arab Republic of Egypt, (Egyptian Pronunciation:Gumhūriyyet Maṣr el'arabiyyah),مصر‎,جمهورية مصر العربية، ( النطق المصري : مصر Gumhūriyyet el'arabiyyah )";".eg,.مصر";"EG";"818";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"1.5";"Africa";"Northern Africa";"ara,ar,1";"Yr Aifft,Ägypten,Egipto,Égypte,Egipat,Egitto,エジプト,Egypte,Египет";"27,30";"Egyptian";"ISR,LBY,SDN";"1002450"
"El Salvador,Republic of El Salvador,El Salvador,República de El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"spa,es,1";"El Salvador,El Salvador,El Salvador,Salvador,Salvador,El Salvador,エルサルバドル,El Salvador,Сальвадор";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"Equatorial Guinea,Republic of Equatorial Guinea,Guinea Ecuatorial,República de Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"fra,fr,1,por,pt,1,spa,es,1";"Gini Gyhydeddol,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,Ekvatorijalna Gvineja,Guinea Equatoriale,赤道ギニア,Equatoriaal-Guinea,Экваториальная Гвинея";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"Eritrea,State of Eritrea,ኤርትራ,ሃገረ ኤርትራ";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā";"0";"Africa";"Eastern Africa";"ara,ar,1,eng,en,1,tir,ti,1";"Eritrea,Eritrea,Eritrea,Érythrée,Eritreja,Eritrea,エリトリア,Eritrea,Эритрея";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"Estonia,Republic of Estonia,Eesti,Eesti Vabariik";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"est,et,1";"Estonia,Estland,Estonia,Estonie,Estonija,Estonia,エストニア,Estland,Эстония";"59,26";"Estonian";"LVA,RUS";"45227"
"Ethiopia,Federal Democratic Republic of Ethiopia,ኢትዮጵያ,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"amh,am,1";"Ethiopia,Äthiopien,Etiopía,Éthiopie,Etiopija,Etiopia,エチオピア,Ethiopië,Эфиопия";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"eng,en,1";"Falklandinseln,Islas Malvinas,Îles Malouines,Falklandski Otoci,Isole Falkland o Isole Malvine,フォークランド（マルビナス）諸島,Falklandeilanden [Islas Malvinas],Фолклендские острова";"-51.75,-59";"Falkland Islander";"";"12173"
"Faroe Islands,Faroe Islands,Føroyar,Føroyar";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"dan,da,1,fao,fo,1";"Färöer-Inseln,Islas Faroe,Îles Féroé,Farski Otoci,Isole Far Oer,フェロー諸島,Faeröer,Фарерские острова";"62,-7";"Faroese";"";"1393"
"Fiji,Republic of Fiji,Fiji,Republic of Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"eng,en,1,hif,fij,fj";"Fidschi,Fiyi,Fidji,Fiđi,Figi,フィジー,Fiji,Фиджи";"-18,175";"Fijian";"";"18272"
"Finland,Republic of FinlandFinland,Suomi,Tasavallan FinlandFinland";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"fin,fi,1,swe,sv,1";"Finnland,Finlandia,Finlande,Finska,Finlandia,フィンランド,Finland,Финляндия";"64,26";"Finnish";"NOR,SWE,RUS";"338424"
"France,French Republic,France,République française";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"fra,fr,1";"Frankreich,Francia,France,Francuska,Francia,フランス,Frankrijk,Франция";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"-1"
"French Guiana,Guiana,Guyane française,Guyanes";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"fra,fr,1";"Französisch Guyana,Guayana Francesa,Guayane,Francuska Gvajana,Guyana francese,フランス領ギアナ,Frans-Guyana,Французская Гвиана";"4,-53";"";"BRA,SUR";"-1"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"fra,fr,1";"Französisch-Polynesien,Polinesia Francesa,Polynésie française,Francuska Polinezija,Polinesia Francese,フランス領ポリネシア,Frans-Polynesië,Французская Полинезия";"-15,-140";"French Polynesian";"";"4167"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Territoire du Sud françaises et des terres de l'Antarctique";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"fra,fr,1";"Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Francuski južni i antarktički teritoriji,Territori Francesi del Sud,フランス領南方・南極地域,Franse Gebieden in de zuidelijke Indische Oceaan,Французские Южные и Антарктические территории";"-49.25,69.167";"French";"";"7747"
"Gabon,Gabonese Republic,Gabon,République gabonaise";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"fra,fr,1";"Gabun,Gabón,Gabon,Gabon,Gabon,ガボン,Gabon,Габон";"-1,11.75";"Gabonese";"CMR,COG,GNQ";"267668"
"Gambia,Republic of the Gambia,Gambia,Republic of the Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"eng,en,1";"Gambia,Gambia,Gambie,Gambija,Gambia,ガンビア,Gambia,Гамбия";"13.46666666,-16.56666666";"Gambian";"SEN";"-1"
"Georgia,Georgia,საქართველო,საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"kat,ka,1";"Georgien,Georgia,Géorgie,Gruzija,Georgia,グルジア,Georgië,Грузия";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR";"-1"
"Germany,Federal Republic of Germany,Deutschland,Bundesrepublik Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"deu,de,1";"Deutschland,Alemania,Allemagne,Njemačka,Germania,ドイツ,Duitsland,Германия";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"Ghana,Republic of Ghana,Ghana,Republic of Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"eng,en,1";"Ghana,Ghana,Ghana,Gana,Ghana,ガーナ,Ghana,Гана";"8,-2";"Ghanaian";"BFA,CIV,TGO";"238533"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"eng,en,1";"Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,ジブラルタル,Gibraltar,Гибралтар";"36.13333333,-5.35";"Gibraltar";"ESP";"6"
"Greece,Hellenic Republic,Ελλάδα,Ελληνική Δημοκρατία";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"ell,el,1";"Griechenland,Grecia,Grèce,Grčka,Grecia,ギリシャ,Griekenland,Греция";"39,22";"Greek";"ALB,BGR,TUR,MKD";"131990"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"kal,kl,1";"Grönland,Groenlandia,Groenland,Grenland,Groenlandia,グリーンランド,Groenland,Гренландия";"72,-40";"Greenlandic";"";"2166086"
"Grenada,Grenada,Grenada,Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"eng,en,1";"Grenada,Grenada,Grenade,Grenada,Grenada,グレナダ,Grenada,Гренада";"12.11666666,-61.66666666";"Grenadian";"";"344"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"fra,fr,1";"Guadeloupe,Guadalupe,Guadeloupe,Gvadalupa,Guadeloupa,グアドループ,Guadeloupe,Гваделупа";"16.25,-61.583333";"Guadeloupian";"";"-1"
"Guam,Guam,Guam,Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"cha,ch,eng,en,1,spa,es,1";"Guam,Guam,Guam,Guam,Guam,グアム,Guam,Гуам";"13.46666666,144.78333333";"Guamanian";"";"549"
"Guatemala,Republic of Guatemala,Guatemala,República de Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"spa,es,1";"Guatemala,Guatemala,Guatemala,Gvatemala,Guatemala,グアテマラ,Guatemala,Гватемала";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX";"108889"
"Guernsey,Bailiwick of Guernsey,Guernsey,Bailiwick of Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"eng,en,1,fra,fr,1";"Guernsey,Guernsey,Guernesey,Guernsey,Guernsey,ガーンジー,Guernsey,Гернси";"49.46666666,-2.58333333";"Channel Islander";"";"78"
"Guinea,Republic of Guinea,Guinée,République de Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"fra,fr,1";"Guinea,Guinea,Guinée,Gvineja,Guinea,ギニア,Guinee,Гвинея";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE";"245857"
"Guinea-Bissau,Republic of Guinea-Bissau,Guiné-Bissau,República da Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"por,pt,1";"Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Gvineja Bisau,Guinea-Bissau,ギニアビサウ,Guinee-Bissau,Гвинея-Бисау";"12,-15";"Guinea-Bissauan";"GIN,SEN";"36125"
"Guyana,Co-operative Republic of Guyana,Guyana,Co-operative Republic of Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"eng,en,1";"Guyana,Guyana,Guyane,Gvajana,Guyana,ガイアナ,Guyana,Гайана";"5,-59";"Guyanese";"BRA,SUR,VEN";"214969"
"Haiti,Republic of Haiti,Haïti,République d'Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"fra,fr,1,hat,ht";"Haiti,Haiti,Haïti,Haiti,Haiti,ハイチ,Haïti,Гаити";"19,-72.41666666";"Haitian";"DOM";"27750"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"eng,en,1";"Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,Heard- en McDonaldeilanden,Остров Херд и острова Макдональд";"-53.1,72.51666666";"Heard and McDonald Islander";"";"412"
"Vatican City,Vatican City StateVatican City,Vaticano,Città del Vaticano Città del StateVatican";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"ita,it,1,lat,la";"Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,Vatikan,Città del Vaticano,バチカン市国,Vaticaanstad,Ватикан";"41.9,12.45";"Italian";"ITA";"0.44"
"Honduras,Republic of Honduras,Honduras,República de Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"spa,es,1";"Honduras,Honduras,Honduras,Honduras,Honduras,ホンジュラス,Honduras,Гондурас";"15,-86.5";"Honduran";"GTM,SLV,NIC";"112492"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,香港,香港中国特别行政区的人民共和国";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"zho,zh,1,eng,en,1";"Hongkong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,香港,Hongkong,Гонконг";"22.267,114.188";"Hong Konger";"CHN";"1104"
"Hungary,Hungary,Magyarország,Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"hun,hu,1";"Ungarn,Hungría,Hongrie,Mađarska,Ungheria,ハンガリー,Hongarije,Венгрия";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"Iceland,Iceland,Ísland,Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"isl,is,1";"Island,Islandia,Islande,Island,Islanda,アイスランド,IJsland,Исландия";"65,-18";"Icelander";"";"103000"
"India,Republic of India,भारत,भारत गणराज्य";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"eng,en,1,hin,hi,1";"Indien,India,Inde,Indija,India,インド,India,Индия";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"Indonesia,Republic of Indonesia,Indonesia,Republik Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"ind,id,1";"Indonesien,Indonesia,Indonésie,Indonezija,Indonesia,インドネシア,Indonesië,Индонезия";"-5,120";"Indonesian";"TLS,MYS,PNG";"1904569"
"Ivory Coast,Republic of Côte d'Ivoire,Côte d'Ivoire,République de Côte d' Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"fra,fr,1";"Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,Obala Bjelokosti,Costa D'Avorio,コートジボワール,Ivoorkust,Кот-д’Ивуар";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI";"322463"
"Iran,Islamic Republic of Iran,Irān,جمهوری اسلامی ایران";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"fas,fa,1";"Iran,Iran,Iran,Iran,イラン・イスラム共和国,Iran,Иран";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"Iraq,Republic of Iraq,العراق,جمهورية العراق";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"ara,ar,1,arc, ,kur,ku";"Irak,Irak,Irak,Irak,Iraq,イラク,Irak,Ирак";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"Ireland,Republic of Ireland,Éire,Poblacht na hÉireann";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"eng,en,1,gle,ga,1";"Irland,Irlanda,Irlande,Irska,Irlanda,アイルランド,Ierland,Ирландия";"53,-8";"Irish";"GBR";"70273"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"eng,en,1,glv,gv";"Insel Man,Isla de Man,Île de Man,Otok Man,Isola di Man,マン島,Isle of Man,Остров Мэн";"54.25,-4.5";"Manx";"";"572"
"Israel,State of Israel,ישראל,מדינת ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"ara,ar,1,heb,he,1";"Israel,Israel,Israël,Izrael,Israele,イスラエル,Israël,Израиль";"31.47,35.13";"Israeli";"EGY,JOR,LBN,SYR";"20770"
"Italy,Italian Republic,Italia,Repubblica italiana";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"ita,it,1";"Italien,Italia,Italie,Italija,Italia,イタリア,Italië,Италия";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"Jamaica,Jamaica,Jamaica,Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"eng,en,1,jam, ";"Jamaika,Jamaica,Jamaïque,Jamajka,Giamaica,ジャマイカ,Jamaica,Ямайка";"18.25,-77.5";"Jamaican";"";"10991"
"Japan,Japan,日本,日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"jpn,ja,1";"Japan,Japón,Japon,Japan,Giappone,日本,Japan,Япония";"36,138";"Japanese";"";"377930"
"Jersey,Bailiwick of Jersey,Jersey,Bailiwick of Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"eng,en,1,fra,fr,1";"Jersey,Jersey,Jersey,Jersey,Isola di Jersey,ジャージー,Jersey,Джерси";"49.25,-2.16666666";"Channel Islander";"";"116"
"Jordan,Hashemite Kingdom of Jordan,الأردن,المملكة الأردنية الهاشمية";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"ara,ar,1";"Jordanien,Jordania,Jordanie,Jordan,Giordania,ヨルダン,Jordanië,Иордания";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR";"89342"
"Kazakhstan,Republic of Kazakhstan,Қазақстан,Қазақстан Республикасы";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"kaz,kk,1,rus,ru,1";"Kasachstan,Kazajistán,Kazakhstan,Kazahstan,Kazakistan,カザフスタン,Kazachstan,Казахстан";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"Kenya,Republic of Kenya,Kenya,Republic of Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"eng,en,1,swa,sw,1";"Kenia,Kenia,Kenya,Kenija,Kenya,ケニア,Kenia,Кения";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA";"580367"
"Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Independent and Sovereign Republic of Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"eng,en,1,gil, ";"Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Кирибати";"1.41666666,173";"I-Kiribati";"";"811"
"Kuwait,State of Kuwait,الكويت,دولة الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"ara,ar,1";"Kuwait,Kuwait,Koweït,Kuvajt,Kuwait,クウェート,Koeweit,Кувейт";"29.5,45.75";"Kuwaiti";"IRN,SAU";"17818"
"Kyrgyzstan,Kyrgyz Republic,Кыргызстан,Кыргыз Республикасы";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"kir,ky,1,rus,ru,1";"Kirgisistan,Kirguizistán,Kirghizistan,Kirgistan,Kirghizistan,キルギス,Kirgizië,Киргизия";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB";"199951"
"Laos,Lao People's Democratic Republic,ສປປລາວ,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"lao,lo,1";"Laos,Laos,Laos,Laos,Laos,ラオス人民民主共和国,Laos,Лаос";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM";"236800"
"Latvia,Republic of Latvia,Latvija,Latvijas Republikas";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"lav,lv,1";"Lettland,Letonia,Lettonie,Latvija,Lettonia,ラトビア,Letland,Латвия";"57,25";"Latvian";"BLR,EST,LTU,RUS";"64559"
"Lebanon,Lebanese Republic,لبنان,الجمهورية اللبنانية";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"ara,ar,1,fra,fr,1";"Libanon,Líbano,Liban,Libanon,Libano,レバノン,Libanon,Ливан";"33.83333333,35.83333333";"Lebanese";"ISR,SYR";"10452"
"Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"eng,en,1,sot,st,1";"Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,レソト,Lesotho,Лесото";"-29.5,28.5";"Mosotho";"ZAF";"30355"
"Liberia,Republic of Liberia,Liberia,Republic of Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"eng,en,1";"Liberia,Liberia,Liberia,Liberija,Liberia,リベリア,Liberia,Либерия";"6.5,-9.5";"Liberian";"GIN,CIV,SLE";"111369"
"Libya,State of Libya,‏ليبيا,الدولة ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"ara,ar,1";"Libyen,Libia,Libye,Libija,Libia,リビア,Libië,Ливия";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Liechtenstein,Principality of Liechtenstein,Liechtenstein,Fürstentum Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"deu,de,1";"Liechtenstein,Liechtenstein,Liechtenstein,Lihtenštajn,Liechtenstein,リヒテンシュタイン,Liechtenstein,Лихтенштейн";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE";"160"
"Lithuania,Republic of Lithuania,Lietuva,Lietuvos Respublikos";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"lit,lt,1";"Litauen,Lituania,Lituanie,Litva,Lituania,リトアニア,Litouwen,Литва";"56,24";"Lithuanian";"BLR,LVA,POL,RUS";"65300"
"Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Grand-Duché de Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"fra,fr,1,deu,de,1,ltz,lb";"Luxemburg,Luxemburgo,Luxembourg,Luksemburg,Lussemburgo,ルクセンブルク,Luxemburg,Люксембург";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU";"2586"
"Macau,Macao Special Administrative Region of the People's Republic of China,澳門,澳门特别行政区中国人民共和国";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"zho,zh,1,por,pt,1";"Macao,Macao,Macao,Makao,Macao,マカオ,Macao,Макао";"22.16666666,113.55";"Chinese";"CHN";"30"
"Macedonia,Republic of Macedonia,Македонија,Република Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"mkd,mk,1";"Mazedonien,Macedonia,Macédoine,Makedonija,Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonië,Республика Македония";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB";"25713"
"Madagascar,Republic of Madagascar,Madagasikara,République de Madagascar";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"fra,fr,1,mlg,mg,1";"Madagaskar,Madagascar,Madagascar,Madagaskar,Madagascar,マダガスカル,Madagaskar,Мадагаскар";"-20,47";"Malagasy";"";"587041"
"Malawi,Republic of Malawi,Malawi,Republic of Malawi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"nya,ny,1,eng,en,1";"Malawi,Malawi,Malawi,Malavi,Malawi,マラウイ,Malawi,Малави";"-13.5,34";"Malawian";"MOZ,TZA,ZMB";"118484"
