"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languagesCodes";"translations";"population";"latlng";"demonym";"borders"
"Finland";"Suomi";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"Finnish,Swedish";"fi,sv";"Finnland,Finland,Finlandia,Finlande,Finlandia,フィンランド,Finland,Finska";"5445883";"64,26";"Finnish";"NOR,SWE,RUS"
"France";"France";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"French";"fr";"Frankreich,France,Francia,France,Francia,フランス,Frankrijk,Francuska";"65806000";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE"
"French Guiana";"Guyane française";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"French";"fr";"Französisch Guyana,French Guiana,Guayana Francesa,Guayane,Guyana francese,フランス領ギアナ,Frans-Guyana,Francuska Gvajana";"229040";"4,-53";"";"BRA,SUR"
"French Polynesia";"Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"French";"fr";"Französisch-Polynesien,French Polynesia,Polinesia Francesa,Polynésie française,Polinesia Francese,フランス領ポリネシア,Frans-Polynesië,Francuska Polinezija";"268270";"-15,-140";"French Polynesian";""
"French Southern and Antarctic Lands";"Territoire des Terres australes et antarctiques françaises";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"French";"fr";"Französische Süd- und Antarktisgebiete,French Southern Territories,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Territori Francesi del Sud,フランス領南方・南極地域,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji";"-1";"";"French";""
"Gabon";"Gabon";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"French";"fr";"Gabun,Gabon,Gabón,Gabon,Gabon,ガボン,Gabon,Gabon";"1672000";"-1,11.75";"Gabonese";"CMR,COG,GNQ"
"Gambia";"Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"English";"en";"Gambia,Gambia,Gambia,Gambie,Gambia,ガンビア,Gambia,Gambija";"-1";"13.46666666,-16.56666666";"Gambian";"SEN"
"Georgia";"საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"Georgian";"ka";"Georgien,Georgia,Georgia,Géorgie,Georgia,グルジア,Georgië,Gruzija";"-1";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR"
"Germany";"Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"German";"de";"Deutschland,Germany,Alemania,Allemagne,Germania,ドイツ,Duitsland,Njemačka";"80523700";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE"
"Ghana";"Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"English";"en";"Ghana,Ghana,Ghana,Ghana,Ghana,ガーナ,Ghana,Gana";"24658823";"8,-2";"Ghanaian";"BFA,CIV,TGO"
"Gibraltar";"Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"English";"en";"Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,ジブラルタル,Gibraltar,Gibraltar";"29752";"36.13333333,-5.35";"Gibraltar";"ESP"
"Greece";"Ελλάδα";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"Greek";"el";"Griechenland,Greece,Grecia,Grèce,Grecia,ギリシャ,Griekenland,Grčka";"10815197";"39,22";"Greek";"ALB,BGR,TUR,MKD"
"Greenland";"Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"Greenlandic";"kl";"Grönland,Greenland,Groenlandia,Groenland,Groenlandia,グリーンランド,Groenland,Grenland";"56370";"72,-40";"Greenlandic";""
"Grenada";"Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"English";"en";"Grenada,Grenada,Grenada,Grenade,Grenada,グレナダ,Grenada,Grenada";"103328";"12.11666666,-61.66666666";"Grenadian";""
"Guadeloupe";"Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"French";"fr";"Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Guadeloupa,グアドループ,Guadeloupe,Gvadalupa";"403355";"16.25,-61.583333";"Guadeloupian";""
"Guam";"Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"English,Chamorro";"en,ch,es";"Guam,Guam,Guam,Guam,Guam,グアム,Guam,Guam";"159358";"13.46666666,144.78333333";"Guamanian";""
"Guatemala";"Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"Spanish";"es";"Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,Gvatemala";"15438384";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX"
"Guernsey";"Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Guernsey,Guernsey,Guernsey,Guernesey,Guernsey,ガーンジー,Guernsey,Guernsey";"62431";"49.46666666,-2.58333333";"Channel Islander";""
"Guinea";"Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"French";"fr,ff";"Guinea,Guinea,Guinea,Guinée,Guinea,ギニア,Guinee,Gvineja";"10824200";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE"
"Guinea-Bissau";"Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"Portuguese";"pt";"Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Guinea-Bissau,ギニアビサウ,Guinee-Bissau,Gvineja Bisau";"1704000";"12,-15";"Guinea-Bissauan";"GIN,SEN"
"Guyana";"Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"English";"en";"Guyana,Guyana,Guyana,Guyane,Guyana,ガイアナ,Guyana,Gvajana";"784894";"5,-59";"Guyanese";"BRA,SUR,VEN"
"Haiti";"Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"French,Haitian Creole";"fr,ht";"Haiti,Haiti,Haiti,Haïti,Haiti,ハイチ,Haïti,Haiti";"10413211";"19,-72.41666666";"Haitian";"DOM"
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"";"en";"Heard und die McDonaldinseln,Heard and McDonald Islands,Islas Heard y McDonald,Îles Heard-et-MacDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald";"-1";"-53.1,72.51666666";"Heard and McDonald Islander";""
"Vatican City";"Vaticano";".va";"VA";"336";"VAT";"EUR";"39066,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"Italian";"it,la";"Vatikanstadt,Vatican City,Ciudad del Vaticano,Cité du Vatican,Città del Vaticano,バチカン市国,Vaticaanstad,Vatikan";"800";"41.9,12.45";"Italian";"ITA"
"Honduras";"Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"Spanish";"es";"Honduras,Honduras,Honduras,Honduras,Honduras,ホンジュラス,Honduras,Honduras";"8555072";"15,-86.5";"Honduran";"GTM,SLV,NIC"
"Hong Kong";"Hong Kong";".hk";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK,香港";"0";"Asia";"Eastern Asia";"English,Chinese";"en,zh";"Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,香港,Hongkong,Hong Kong";"7184000";"22.25,114.16666666";"Chinese";"CHN"
"Hungary";"Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"Hungarian";"hu";"Ungarn,Hungary,Hungría,Hongrie,Ungheria,ハンガリー,Hongarije,Mađarska";"9906000";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR"
"Iceland";"Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"Icelandic";"is";"Island,Iceland,Islandia,Islande,Islanda,アイスランド,IJsland,Island";"325010";"65,-18";"Icelander";""
"India";"भारत";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"Hindi,English";"hi,en";"Indien,India,India,Inde,India,インド,India,Indija";"1236670000";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA"
"Indonesia";"Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"Indonesian";"id";"Indonezija";"237641326";"-5,120";"Indonesian";"TLS,MYS,PNG"
"Iran";"Irān";".ir";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"Persian";"fa";"Iran,Iran,Iran,Iran,イラン・イスラム共和国,Iran,Iran";"77068000";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM"
"Iraq";"Irāq";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"Arabic,Kurdish";"ar";"Irak,Iraq,Irak,Irak,Iraq,イラク,Irak,Irak";"34035000";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR"
"Ireland";"Éire";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"Irish,English";"en,ga";"Irland,Ireland,Irlanda,Irlande,Irlanda,アイルランド,Ierland,Irska";"-1";"53,-8";"Irish";"GBR"
"Isle of Man";"Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"English,Manx";"en,gv";"Insel Man,Isle of Man,Isla de Man,Île de Man,Isola di Man,マン島,Isle of Man,Otok Man";"84497";"54.25,-4.5";"Manx";""
"Israel";"Yisrā'el";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"Hebrew,Arabic";"he,ar";"Israel,Israel,Israel,Israël,Israele,イスラエル,Israël,Izrael";"8092700";"31.5,34.75";"Israeli";"EGY,JOR,LBN,SYR"
"Italy";"Italia";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"Italian";"it";"Italien,Italy,Italia,Italie,Italia,イタリア,Italië,Italija";"59829079";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT"
"Jamaica";"Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"Jamaican English";"en";"Jamaika,Jamaica,Jamaica,Jamaïque,Giamaica,ジャマイカ,Jamaica,Jamajka";"2711476";"18.25,-77.5";"Jamaican";""
"Japan";"日本";".jp";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"Japanese";"ja";"Japan,Japan,Japón,Japon,Giappone,日本,Japan,Japan";"127290000";"36,138";"Japanese";""
"Jersey";"Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Jersey,Jersey,Jersey,Jersey,Isola di Jersey,ジャージー,Jersey,Jersey";"97857";"49.25,-2.16666666";"Channel Islander";""
"Jordan";"al-Urdun";".jo";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Jordanien,Jordan,Jordania,Jordanie,Giordania,ヨルダン,Jordanië,Jordan";"6512600";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR"
"Kazakhstan";"Қазақстан";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"Kazakh,Russian";"kk,ru";"Kasachstan,Kazakhstan,Kazajistán,Kazakhstan,Kazakistan,カザフスタン,Kazachstan,Kazahstan";"17099000";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB"
"Kenya";"Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"Swahili,English";"en,sw";"Kenia,Kenya,Kenia,Kenya,Kenya,ケニア,Kenia,Kenija";"44354000";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA"
"Kiribati";"Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"English,Gilbertese";"en";"Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Kiribati";"106461";"1.41666666,173";"I-Kiribati";""
"Kuwait";"al-Kuwayt";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"Arabic";"ar";"Kuwait,Kuwait,Kuwait,Koweït,Kuwait,クウェート,Koeweit,Kuvajt";"3582054";"29.5,45.75";"Kuwaiti";"IRN,SAU"
"Kyrgyzstan";"Кыргызстан";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"Kyrgyz,Russian";"ky,ru";"Kirgisistan,Kyrgyzstan,Kirguizistán,Kirghizistan,Kirghizistan,キルギス,Kirgizië,Kirgistan";"5551900";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB"
"Laos";"ສປປລາວ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"Lao";"";"Laos";"6580800";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM"
"Latvia";"Latvija";".lv";"LV";"428";"LVA";"LVL";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"Latvian";"lv";"Lettland,Latvia,Letonia,Lettonie,Lettonia,ラトビア,Letland,Latvija";"2014000";"57,25";"Latvian";"BLR,EST,LTU,RUS"
"Lebanon";"Libnān";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"Arabic,French";"ar,fr";"Libanon,Lebanon,Líbano,Liban,Libano,レバノン,Libanon,Libanon";"4822000";"33.83333333,35.83333333";"Lebanese";"ISR,SYR"
"Lesotho";"Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"Sesotho,English";"en,st";"Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,レソト,Lesotho,Lesoto";"2074000";"-29.5,28.5";"Mosotho";"ZAF"
"Liberia";"Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"English";"en";"Liberia,Liberia,Liberia,Liberia,Liberia,リベリア,Liberia,Liberija";"4294000";"6.5,-9.5";"Liberian";"GIN,CIV,SLE"
"Libya";"Lībyā";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"Arabic";"ar";"Libyen,Libya,Libia,Libye,Libia,リビア,Libië,Libija";"6202000";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN"
"Liechtenstein";"Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"German";"de";"Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,Lihtenštajn";"36842";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE"
"Lithuania";"Lietuva";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"Lithuanian";"lt";"Litauen,Lithuania,Lituania,Lituanie,Lituania,リトアニア,Litouwen,Litva";"2950684";"56,24";"Lithuanian";"BLR,LVA,POL,RUS"
"Luxembourg";"Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"French,German,Luxembourgish";"fr,de,lb";"Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Lussemburgo,ルクセンブルク,Luxemburg,Luksemburg";"537000";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU"
"Macau";"澳門";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"Traditional Chinese,Portuguese";"zh,pt";"Macao,Macao,Macao,Macao,Macao,マカオ,Macao,Makao";"-1";"22.16666666,113.55";"Chinese";"CHN"
"Macedonia";"Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"Macedonian";"mk";"Mazedonien,Macedonia,Macedonia,Macédoine,Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonië [FYROM],Makedonija";"-1";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB"
"Madagascar";"Madagasikara";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"Malagasy,French";"fr,mg";"Madagaskar,Madagascar,Madagascar,Madagascar,Madagascar,マダガスカル,Madagaskar,Madagaskar";"20696070";"-20,47";"Malagasy";""
"Malawi";"Malawi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"Chichewa,English";"en,ny";"Malawi,Malawi,Malawi,Malawi,Malawi,マラウイ,Malawi,Malavi";"16363000";"-13.5,34";"Malawian";"MOZ,TZA,ZMB"
"Malaysia";"Malaysia";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"Malaysian";"";"Malezija";"29793600";"2.5,112.5";"Malaysian";"BRN,IDN,THA"
"Maldives";"Maldives";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"Maldivian";"dv";"Malediven,Maldives,Maldivas,Maldives,Maldive,モルディブ,Maldiven,Maldivi";"317280";"3.25,73";"Maldivan";""
"Mali";"Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"French";"fr";"Mali,Mali,Mali,Mali,Mali,マリ,Mali,Mali";"15302000";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN"
"Malta";"Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"Maltese,English";"mt,en";"Malta,Malta,Malta,Malte,Malta,マルタ,Malta,Malta";"416055";"35.83333333,14.58333333";"Maltese";""
"Marshall Islands";"M̧ajeļ";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"Marshallese,English";"en,mh";"Marshallinseln,Marshall Islands,Islas Marshall,Îles Marshall,Isole Marshall,マーシャル諸島,Marshalleilanden,Maršalovi Otoci";"56086";"9,168";"Marshallese";""
"Martinique";"Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"French";"fr";"Martinique,Martinique,Martinica,Martinique,Martinica,マルティニーク,Martinique,Martinique";"394173";"14.666667,-61";"French";""
"Mauritania";"Mūrītānyā";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"Arabic";"ar,fr";"Mauretanien,Mauritania,Mauritania,Mauritanie,Mauritania,モーリタニア,Mauritanië,Mauritanija";"3461041";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH"
"Mauritius";"Maurice";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"French";"en";"Mauritius,Mauritius,Mauricio,Île Maurice,Mauritius,モーリシャス,Mauritius,Mauricijus";"1257900";"-20.28333333,57.55";"Mauritian";""
"Mayotte";"Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"French";"fr";"Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Mayotte";"212600";"-12.83333333,45.16666666";"French";""
"Mexico";"México";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"Spanish";"es";"Mexiko,Mexico,México,Mexique,Messico,メキシコ,Mexico,Meksiko";"118395054";"23,-102";"Mexican";"BLZ,GTM,USA"
"Micronesia";"Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"English";"en";"Mikronesien,Micronesia,Micronesia,Micronésie,Micronesia,ミクロネシア連邦,Micronesië,Mikronezija";"-1";"6.91666666,158.25";"Micronesian";""
"Moldova";"Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"Moldovan";"ro";"Moldawie,Moldova,Moldavia,Moldavie,Moldavia,モルドバ共和国,Moldavië,Moldova";"3559500";"47,29";"Moldovan";"ROU,UKR"
"Monaco";"Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"French";"fr";"Monaco,Monaco,Mónaco,Monaco,Principato di Monaco,モナコ,Monaco,Monako";"36136";"43.73333333,7.4";"Monegasque";"FRA"
"Mongolia";"Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"Mongolian";"mn";"Mongolei,Mongolia,Mongolia,Mongolie,Mongolia,モンゴル,Mongolië,Mongolija";"2754685";"46,105";"Mongolian";"CHN,RUS"
"Montenegro";"Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"Montenegrin";"sr,bs,sq,hr";"Montenegro,Crna Gora,Montenegro,Monténégro,Montenegro,モンテネグロ,Montenegro,Crna Gora";"620029";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB"
"Montserrat";"Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"English";"en";"Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Montserrat";"4922";"16.75,-62.2";"Montserratian";""
"Morocco";"al-Maġrib";".ma";"MA";"504";"MAR";"MAD";"212";"Rabat";"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"0";"Africa";"Northern Africa";"Arabic,Tamazight";"ar";"Marokko,Morocco,Marruecos,Maroc,Marocco,モロッコ,Marokko,Maroko";"33087700";"32,-5";"Moroccan";"DZA,ESH,ESP"
"Mozambique";"Moçambique";".mz";"MZ";"508";"MOZ";"MZN";"258";"Maputo";"MZ,Republic of Mozambique,República de Moçambique";"0";"Africa";"Eastern Africa";"Portuguese";"pt";"Mosambik,Mozambique,Mozambique,Mozambique,Mozambico,モザンビーク,Mozambique,Mozambik";"23700715";"-18.25,35";"Mozambican";"MWI,ZAF,SWZ,TZA,ZMB,ZWE"
"Myanmar";"Myanma";".mm";"MM";"104";"MMR";"MMK";"95";"Naypyidaw";"MM,Burma,Republic of the Union of Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw";"0";"Asia";"South-Eastern Asia";"Burmese";"";"Mijanmar";"-1";"22,98";"Myanmarian";""
"Namibia";"Namibia";".na";"NA";"516";"NAM";"NAD,ZAR";"264";"Windhoek";"NA,Namibië,Republic of Namibia";"0";"Africa";"Southern Africa";"English";"en,af";"Namibia,Namibia,Namibia,Namibie,Namibia,ナミビア,Namibië,Namibija";"2113077";"-22,17";"Namibian";"AGO,BWA,ZAF,ZMB"
"Nauru";"Nauru";".nr";"NR";"520";"NRU";"AUD";"674";"Yaren";"NR,Naoero,Pleasant Island,Republic of Nauru,Ripublik Naoero";"0.5";"Oceania";"Micronesia";"Nauruan,English";"en,na";"Nauru,Nauru,Nauru,Nauru,Nauru,ナウル,Nauru,Nauru";"9945";"-0.53333333,166.91666666";"Nauruan";""
