"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"El Salvador,Republic of El Salvador,El Salvador,República de El Salvador";".sv";"SV";"222";"SLV";"SVC,USD";"503";"San Salvador";"SV,Republic of El Salvador,República de El Salvador";"0";"Americas";"Central America";"Castilian";"es";"El Salvador,Salvador,El Salvador,El Salvador,エルサルバドル,El Salvador,Сальвадор,El Salvador,Salvador";"13.83333333,-88.91666666";"Salvadoran";"GTM,HND";"21041"
"Equatorial Guinea,Republic of Equatorial Guinea,Guinea Ecuatorial,República de Guinea Ecuatorial";".gq";"GQ";"226";"GNQ";"XAF";"240";"Malabo";"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial";"0";"Africa";"Middle Africa";"Spanish,French,Portuguese";"es,fr";"Gini Gyhydeddol,Guinée-Équatoriale,Guinea Equatoriale,Equatoriaal-Guinea,赤道ギニア,Guinea Ecuatorial,Экваториальная Гвинея,Äquatorial-Guinea,Ekvatorijalna Gvineja";"2,10";"Equatorial Guinean";"CMR,GAB";"28051"
"Eritrea,State of Eritrea,ኤርትራ,State of Eritrea";".er";"ER";"232";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā";"0";"Africa";"Eastern Africa";"Tigrinya,Arabic,English";"ti,ar,en";"Eritrea,Érythrée,Eritrea,Eritrea,エリトリア,Eritrea,Эритрея,Eritrea,Eritreja";"15,39";"Eritrean";"DJI,ETH,SDN";"117600"
"Estonia,Republic of Estonia,Eesti,Eesti Vabariik";".ee";"EE";"233";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"0";"Europe";"Northern Europe";"Estonian";"et";"Estonia,Estonie,Estonia,Estland,エストニア,Estonia,Эстония,Estland,Estonija";"59,26";"Estonian";"LVA,RUS";"45227"
"Ethiopia,Federal Democratic Republic of Ethiopia,ኢትዮጵያ,Federal Democratic Republic of Ethiopia";".et";"ET";"231";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"0";"Africa";"Eastern Africa";"Amharic";"am";"Ethiopia,Éthiopie,Etiopia,Ethiopië,エチオピア,Etiopía,Эфиопия,Äthiopien,Etiopija";"8,38";"Ethiopian";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"English";"en";"Îles Malouines,Isole Falkland o Isole Malvine,Falklandeilanden [Islas Malvinas],フォークランド（マルビナス）諸島,Islas Malvinas,Фолклендские острова,Falklandinseln,Falklandski Otoci";"-51.75,-59";"Falkland Islander";"";"12173"
"Faroe Islands,Faroe Islands,Føroyar,Faroe Islands";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"Faroese,Danish";"fo";"Îles Féroé,Isole Far Oer,Faeröer,フェロー諸島,Islas Faroe,Фарерские острова,Färöer-Inseln,Farski Otoci";"62,-7";"Faroese";"";"1393"
"Fiji,Republic of Fiji,Fiji,Republic of Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"English,Fijian,Fiji Hindi";"en,fj,hi,ur";"Fidji,Figi,Fiji,フィジー,Fiyi,Фиджи,Fidschi,Fiđi";"-18,175";"Fijian";"";"18272"
"Finland,Republic of FinlandFinland,Suomi,Tasavallan FinlandFinland";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"Finnish,Swedish";"fi,sv";"Finlande,Finlandia,Finland,フィンランド,Finlandia,Финляндия,Finnland,Finska";"64,26";"Finnish";"NOR,SWE,RUS";"338424"
"France,French Republic,France,République française";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"French";"fr";"France,Francia,Frankrijk,フランス,Francia,Франция,Frankreich,Francuska";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"-1"
"French Guiana,Guiana,Guyane française,Guyanes";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"French";"fr";"Guayane,Guyana francese,Frans-Guyana,フランス領ギアナ,Guayana Francesa,Французская Гвиана,Französisch Guyana,Francuska Gvajana";"4,-53";"";"BRA,SUR";"-1"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"French";"fr";"Polynésie française,Polinesia Francese,Frans-Polynesië,フランス領ポリネシア,Polinesia Francesa,Французская Полинезия,Französisch-Polynesien,Francuska Polinezija";"-15,-140";"French Polynesian";"";"4167"
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Territoire du Sud françaises et des terres de l'Antarctique";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"French";"fr";"Terres australes et antarctiques françaises,Territori Francesi del Sud,Franse Gebieden in de zuidelijke Indische Oceaan,フランス領南方・南極地域,Tierras Australes y Antárticas Francesas,Французские Южные и Антарктические территории,Französische Süd- und Antarktisgebiete,Francuski južni i antarktički teritoriji";"-49.25,69.167";"French";"";"7747"
"Gabon,Gabonese Republic,Gabon,République gabonaise";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"French";"fr";"Gabon,Gabon,Gabon,ガボン,Gabón,Габон,Gabun,Gabon";"-1,11.75";"Gabonese";"CMR,COG,GNQ";"267668"
"Gambia,Republic of the Gambia,Gambia,Republic of the Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"English";"en";"Gambie,Gambia,Gambia,ガンビア,Gambia,Гамбия,Gambia,Gambija";"13.46666666,-16.56666666";"Gambian";"SEN";"-1"
"Georgia,Georgia,საქართველო,საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"Georgian";"ka";"Géorgie,Georgia,Georgië,グルジア,Georgia,Грузия,Georgien,Gruzija";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR";"-1"
"Germany,Federal Republic of Germany,Deutschland,Bundesrepublik Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"German";"de";"Allemagne,Germania,Duitsland,ドイツ,Alemania,Германия,Deutschland,Njemačka";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"Ghana,Republic of Ghana,Ghana,Republic of Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"English";"en";"Ghana,Ghana,Ghana,ガーナ,Ghana,Гана,Ghana,Gana";"8,-2";"Ghanaian";"BFA,CIV,TGO";"238533"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"English";"en";"Gibraltar,Gibilterra,Gibraltar,ジブラルタル,Gibraltar,Гибралтар,Gibraltar,Gibraltar";"36.13333333,-5.35";"Gibraltar";"ESP";"6"
"Greece,Hellenic Republic,Ελλάδα,Ελληνική Δημοκρατία";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"Greek";"el";"Grèce,Grecia,Griekenland,ギリシャ,Grecia,Греция,Griechenland,Grčka";"39,22";"Greek";"ALB,BGR,TUR,MKD";"131990"
"Greenland,Greenland,Kalaallit Nunaat,Greenland";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"Greenlandic";"kl";"Groenland,Groenlandia,Groenland,グリーンランド,Groenlandia,Гренландия,Grönland,Grenland";"72,-40";"Greenlandic";"";"2166086"
"Grenada,Grenada,Grenada,Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"English";"en";"Grenade,Grenada,Grenada,グレナダ,Grenada,Гренада,Grenada,Grenada";"12.11666666,-61.66666666";"Grenadian";"";"344"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"French";"fr";"Guadeloupe,Guadeloupa,Guadeloupe,グアドループ,Guadalupe,Гваделупа,Guadeloupe,Gvadalupa";"16.25,-61.583333";"Guadeloupian";"";"-1"
"Guam,Guam,Guam,Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"English,Chamorro";"en,ch,es";"Guam,Guam,Guam,グアム,Guam,Гуам,Guam,Guam";"13.46666666,144.78333333";"Guamanian";"";"549"
"Guatemala,Republic of Guatemala,Guatemala,República de Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"Spanish";"es";"Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,Гватемала,Guatemala,Gvatemala";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX";"108889"
"Guernsey,Bailiwick of Guernsey,Guernsey,Bailiwick of Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Guernesey,Guernsey,Guernsey,ガーンジー,Guernsey,Гернси,Guernsey,Guernsey";"49.46666666,-2.58333333";"Channel Islander";"";"78"
"Guinea,Republic of Guinea,Guinée,République de Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"French";"fr,ff";"Guinée,Guinea,Guinee,ギニア,Guinea,Гвинея,Guinea,Gvineja";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE";"245857"
"Guinea-Bissau,Republic of Guinea-Bissau,Guiné-Bissau,República da Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"Portuguese";"pt";"Guinée-Bissau,Guinea-Bissau,Guinee-Bissau,ギニアビサウ,Guinea-Bisáu,Гвинея-Бисау,Guinea-Bissau,Gvineja Bisau";"12,-15";"Guinea-Bissauan";"GIN,SEN";"36125"
"Guyana,Co-operative Republic of Guyana,Guyana,Co-operative Republic of Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"English";"en";"Guyane,Guyana,Guyana,ガイアナ,Guyana,Гайана,Guyana,Gvajana";"5,-59";"Guyanese";"BRA,SUR,VEN";"214969"
"Haiti,Republic of Haiti,Haïti,République d'Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"French,Haitian Creole";"fr,ht";"Haïti,Haiti,Haïti,ハイチ,Haiti,Гаити,Haiti,Haiti";"19,-72.41666666";"Haitian";"DOM";"27750"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"";"en";"Îles Heard-et-MacDonald,Isole Heard e McDonald,Heard- en McDonaldeilanden,ハード島とマクドナルド諸島,Islas Heard y McDonald,Остров Херд и острова Макдональд,Heard und die McDonaldinseln,Otok Heard i otočje McDonald";"-53.1,72.51666666";"Heard and McDonald Islander";"";"412"
"Vatican City,Vatican City StateVatican City,Vaticano,Città del Vaticano Città del StateVatican";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"Italian";"it,la";"Cité du Vatican,Città del Vaticano,Vaticaanstad,バチカン市国,Ciudad del Vaticano,Ватикан,Vatikanstadt,Vatikan";"41.9,12.45";"Italian";"ITA";"0.44"
"Honduras,Republic of Honduras,Honduras,República de Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"Spanish";"es";"Honduras,Honduras,Honduras,ホンジュラス,Honduras,Гондурас,Honduras,Honduras";"15,-86.5";"Honduran";"GTM,SLV,NIC";"112492"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,香港,香港中国特别行政区的人民共和国";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"Chinese,English";"zh,en";"Hong Kong,Hong Kong,Hongkong,香港,Hong Kong,Гонконг,Hongkong,Hong Kong";"22.267,114.188";"Hong Konger";"CHN";"1104"
"Hungary,Hungary,Magyarország,Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"Hungarian";"hu";"Hongrie,Ungheria,Hongarije,ハンガリー,Hungría,Венгрия,Ungarn,Mađarska";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"Iceland,Iceland,Ísland,Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"Icelandic";"is";"Islande,Islanda,IJsland,アイスランド,Islandia,Исландия,Island,Island";"65,-18";"Icelander";"";"103000"
"India,Republic of India,भारत,भारत गणराज्य";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"Hindi,English";"hi,en";"Inde,India,India,インド,India,Индия,Indien,Indija";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"Indonesia,Republic of Indonesia,Indonesia,Republik Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"Indonesian";"id";"Indonésie,Indonesia,Indonesië,インドネシア,Indonesia,Индонезия,Indonesien,Indonezija";"-5,120";"Indonesian";"TLS,MYS,PNG";"1904569"
"Ivory Coast,Republic of Côte d'Ivoire,Côte d'Ivoire,République de Côte d' Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"French";"fr";"Côte d'Ivoire,Costa D'Avorio,Ivoorkust,コートジボワール,Costa de Marfil,Кот-д’Ивуар,Elfenbeinküste,Obala Bjelokosti";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI";"322463"
"Iran,Islamic Republic of Iran,Irān,جمهوری اسلامی ایران";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"Persian";"fa";"Iran,Iran,イラン・イスラム共和国,Iran,Иран,Iran,Iran";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"Iraq,Republic of Iraq,العراق,جمهورية العراق";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"Arabic,Kurdish,Syriac";"ar,ku";"Irak,Iraq,Irak,イラク,Irak,Ирак,Irak,Irak";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"Ireland,Republic of Ireland,Éire,Poblacht na hÉireann";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"Irish,English";"ga,en";"Irlande,Irlanda,Ierland,アイルランド,Irlanda,Ирландия,Irland,Irska";"53,-8";"Irish";"GBR";"70273"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"English,Manx";"en,gv";"Île de Man,Isola di Man,Isle of Man,マン島,Isla de Man,Остров Мэн,Insel Man,Otok Man";"54.25,-4.5";"Manx";"";"572"
"Israel,State of Israel,ישראל,מדינת ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"Hebrew,Arabic";"he,ar";"Israël,Israele,Israël,イスラエル,Israel,Израиль,Israel,Izrael";"31.47,35.13";"Israeli";"EGY,JOR,LBN,SYR";"20770"
"Italy,Italian Republic,Italia,Repubblica italiana";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"Italian";"it";"Italie,Italia,Italië,イタリア,Italia,Италия,Italien,Italija";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"Jamaica,Jamaica,Jamaica,Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"Jamaican English";"en";"Jamaïque,Giamaica,Jamaica,ジャマイカ,Jamaica,Ямайка,Jamaika,Jamajka";"18.25,-77.5";"Jamaican";"";"10991"
"Japan,Japan,日本,日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"Japanese";"ja";"Japon,Giappone,Japan,日本,Japón,Япония,Japan,Japan";"36,138";"Japanese";"";"377930"
"Jersey,Bailiwick of Jersey,Jersey,Bailiwick of Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Jersey,Isola di Jersey,Jersey,ジャージー,Jersey,Джерси,Jersey,Jersey";"49.25,-2.16666666";"Channel Islander";"";"116"
"Jordan,Hashemite Kingdom of Jordan,الأردن,المملكة الأردنية الهاشمية";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Jordanie,Giordania,Jordanië,ヨルダン,Jordania,Иордания,Jordanien,Jordan";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR";"89342"
"Kazakhstan,Republic of Kazakhstan,Қазақстан,Republic of Kazakhstan";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"Kazakh,Russian";"kk,ru";"Kazakhstan,Kazakistan,Kazachstan,カザフスタン,Kazajistán,Казахстан,Kasachstan,Kazahstan";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"Kenya,Republic of Kenya,Kenya,Republic of Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"Swahili,English";"en,sw";"Kenya,Kenya,Kenia,ケニア,Kenia,Кения,Kenia,Kenija";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA";"580367"
"Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Independent and Sovereign Republic of Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"English,Gilbertese";"en";"Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Кирибати,Kiribati,Kiribati";"1.41666666,173";"I-Kiribati";"";"811"
"Kuwait,State of Kuwait,الكويت,دولة الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"Arabic";"ar";"Koweït,Kuwait,Koeweit,クウェート,Kuwait,Кувейт,Kuwait,Kuvajt";"29.5,45.75";"Kuwaiti";"IRN,SAU";"17818"
"Kyrgyzstan,Kyrgyz Republic,Кыргызстан,Kyrgyz Republic";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"Kyrgyz,Russian";"ky,ru";"Kirghizistan,Kirghizistan,Kirgizië,キルギス,Kirguizistán,Киргизия,Kirgisistan,Kirgistan";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB";"199951"
"Laos,Lao People's Democratic Republic,ສປປລາວ,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"Lao";"lo";"Laos,Laos,Laos,ラオス人民民主共和国,Laos,Лаос,Laos,Laos";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM";"236800"
"Latvia,Republic of Latvia,Latvija,Latvijas Republikas";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"Latvian";"lv";"Lettonie,Lettonia,Letland,ラトビア,Letonia,Латвия,Lettland,Latvija";"57,25";"Latvian";"BLR,EST,LTU,RUS";"64559"
"Lebanon,Lebanese Republic,لبنان,الجمهورية اللبنانية";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"Arabic,French";"ar,fr";"Liban,Libano,Libanon,レバノン,Líbano,Ливан,Libanon,Libanon";"33.83333333,35.83333333";"Lebanese";"ISR,SYR";"10452"
"Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"Sesotho,English";"en,st";"Lesotho,Lesotho,Lesotho,レソト,Lesotho,Лесото,Lesotho,Lesoto";"-29.5,28.5";"Mosotho";"ZAF";"30355"
"Liberia,Republic of Liberia,Liberia,Republic of Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"English";"en";"Liberia,Liberia,Liberia,リベリア,Liberia,Либерия,Liberia,Liberija";"6.5,-9.5";"Liberian";"GIN,CIV,SLE";"111369"
"Libya,State of Libya,‏ليبيا,الدولة ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"Arabic";"ar";"Libye,Libia,Libië,リビア,Libia,Ливия,Libyen,Libija";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Liechtenstein,Principality of Liechtenstein,Liechtenstein,Fürstentum Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"German";"de";"Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenštajn";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE";"160"
"Lithuania,Republic of Lithuania,Lietuva,Lietuvos Respublikos";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"Lithuanian";"lt";"Lituanie,Lituania,Litouwen,リトアニア,Lituania,Литва,Litauen,Litva";"56,24";"Lithuanian";"BLR,LVA,POL,RUS";"65300"
"Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Grand-Duché de Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"French,German,Luxembourgish";"fr,de,lb";"Luxembourg,Lussemburgo,Luxemburg,ルクセンブルク,Luxemburgo,Люксембург,Luxemburg,Luksemburg";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU";"2586"
"Macau,Macao Special Administrative Region of the People's Republic of China,澳門,澳门特别行政区中国人民共和国";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"Traditional Chinese,Portuguese";"zh,pt";"Macao,Macao,Macao,マカオ,Macao,Макао,Macao,Makao";"22.16666666,113.55";"Chinese";"CHN";"30"
"Macedonia,Republic of Macedonia,Македонија,Република Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"Macedonian";"mk";"Macédoine,Macedonia,Macedonië,マケドニア旧ユーゴスラビア共和国,Macedonia,Республика Македония,Mazedonien,Makedonija";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB";"25713"
"Madagascar,Republic of Madagascar,Madagasikara,République de Madagascar";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"Malagasy,French";"fr,mg";"Madagascar,Madagascar,Madagaskar,マダガスカル,Madagascar,Мадагаскар,Madagaskar,Madagaskar";"-20,47";"Malagasy";"";"587041"
"Malawi,Republic of Malawi,Malawi,Republic of Malawi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"Chichewa,English";"en,ny";"Malawi,Malawi,Malawi,マラウイ,Malawi,Малави,Malawi,Malavi";"-13.5,34";"Malawian";"MOZ,TZA,ZMB";"118484"
"Malaysia,Malaysia,مليسيا,مليسيا";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"Malaysian";"my";"Malaisie,Malesia,Maleisië,マレーシア,Malasia,Малайзия,Malaysia,Malezija";"2.5,112.5";"Malaysian";"BRN,IDN,THA";"330803"
