"altSpellings";"area";"borders";"callingCode";"capital";"cca2";"cca3";"ccn3";"currency";"demonym";"language";"languageCodes";"latlng";"name";"region";"relevance";"subregion";"tld";"translations"
"FO,Føroyar,Færøerne";"1393";"";"298";"Tórshavn";"FO";"FRO";"234";"DKK";"Faroese";"Faroese,Danish";"fo";"62,-7";"Faroe Islands,Føroyar";"Europe";"0.5";"Northern Europe";".fo";"Färöer-Inseln,Islas Faroe,Îles Féroé,Farski Otoci,Isole Far Oer,フェロー諸島,Faeröer,Фарерские острова"
"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"18272";"";"679";"Suva";"FJ";"FJI";"242";"FJD";"Fijian";"English,Fijian,Fiji Hindi";"en,fj,hi,ur";"-18,175";"Fiji,Fiji";"Oceania";"0";"Melanesia";".fj";"Fidschi,Fiyi,Fidji,Fiđi,Figi,フィジー,Fiji,Фиджи"
"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"338424";"NOR,SWE,RUS";"358";"Helsinki";"FI";"FIN";"246";"EUR";"Finnish";"Finnish,Swedish";"fi,sv";"64,26";"Finland,Suomi";"Europe";"0.5";"Northern Europe";".fi";"Finnland,Finlandia,Finlande,Finska,Finlandia,フィンランド,Finland,Финляндия"
"FR,French Republic,République française";"-1";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"33";"Paris";"FR";"FRA";"250";"EUR";"French";"French";"fr";"46,2";"France,France";"Europe";"2.5";"Western Europe";".fr";"Frankreich,Francia,France,Francuska,Francia,フランス,Frankrijk,Франция"
"GF,Guiana,Guyane";"-1";"BRA,SUR";"594";"Cayenne";"GF";"GUF";"254";"EUR";"";"French";"fr";"4,-53";"French Guiana,Guyane française";"Americas";"0";"South America";".gf";"Französisch Guyana,Guayana Francesa,Guayane,Francuska Gvajana,Guyana francese,フランス領ギアナ,Frans-Guyana,Французская Гвиана"
"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"4167";"";"689";"Papeetē";"PF";"PYF";"258";"XPF";"French Polynesian";"French";"fr";"-15,-140";"French Polynesia,Polynésie française";"Oceania";"0";"Polynesia";".pf";"Französisch-Polynesien,Polinesia Francesa,Polynésie française,Francuska Polinezija,Polinesia Francese,フランス領ポリネシア,Frans-Polynesië,Французская Полинезия"
"TF";"7747";"";"";"Port-aux-Français";"TF";"ATF";"260";"EUR";"French";"French";"fr";"-49.25,69.167";"French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises";"";"0";"";".tf";"Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Francuski južni i antarktički teritoriji,Territori Francesi del Sud,フランス領南方・南極地域,Franse Gebieden in de zuidelijke Indische Oceaan,Французские Южные и Антарктические территории"
"GA,Gabonese Republic,République Gabonaise";"267668";"CMR,COG,GNQ";"241";"Libreville";"GA";"GAB";"266";"XAF";"Gabonese";"French";"fr";"-1,11.75";"Gabon,Gabon";"Africa";"0";"Middle Africa";".ga";"Gabun,Gabón,Gabon,Gabon,Gabon,ガボン,Gabon,Габон"
"GM,Republic of the Gambia";"-1";"SEN";"220";"Banjul";"GM";"GMB";"270";"GMD";"Gambian";"English";"en";"13.46666666,-16.56666666";"Gambia,Gambia";"Africa";"0";"Western Africa";".gm";"Gambia,Gambia,Gambie,Gambija,Gambia,ガンビア,Gambia,Гамбия"
"GE,Sakartvelo";"-1";"ARM,AZE,RUS,TUR";"995";"Tbilisi";"GE";"GEO";"268";"GEL";"Georgian";"Georgian";"ka";"42,43.5";"Georgia,საქართველო";"Asia";"0";"Western Asia";".ge";"Georgien,Georgia,Géorgie,Gruzija,Georgia,グルジア,Georgië,Грузия"
"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"357114";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"49";"Berlin";"DE";"DEU";"276";"EUR";"German";"German";"de";"51,9";"Germany,Deutschland";"Europe";"3";"Western Europe";".de";"Deutschland,Alemania,Allemagne,Njemačka,Germania,ドイツ,Duitsland,Германия"
"GH";"238533";"BFA,CIV,TGO";"233";"Accra";"GH";"GHA";"288";"GHS";"Ghanaian";"English";"en";"8,-2";"Ghana,Ghana";"Africa";"0";"Western Africa";".gh";"Ghana,Ghana,Ghana,Gana,Ghana,ガーナ,Ghana,Гана"
"GI";"6";"ESP";"350";"Gibraltar";"GI";"GIB";"292";"GIP";"Gibraltar";"English";"en";"36.13333333,-5.35";"Gibraltar,Gibraltar";"Europe";"0.5";"Southern Europe";".gi";"Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,ジブラルタル,Gibraltar,Гибралтар"
"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"131990";"ALB,BGR,TUR,MKD";"30";"Athens";"GR";"GRC";"300";"EUR";"Greek";"Greek";"el";"39,22";"Greece,Ελλάδα";"Europe";"1.5";"Southern Europe";".gr";"Griechenland,Grecia,Grèce,Grčka,Grecia,ギリシャ,Griekenland,Греция"
"GL,Grønland";"2166086";"";"299";"Nuuk";"GL";"GRL";"304";"DKK";"Greenlandic";"Greenlandic";"kl";"72,-40";"Greenland,Kalaallit Nunaat";"Americas";"0.5";"Northern America";".gl";"Grönland,Groenlandia,Groenland,Grenland,Groenlandia,グリーンランド,Groenland,Гренландия"
"GD";"344";"";"1473";"St. George's";"GD";"GRD";"308";"XCD";"Grenadian";"English";"en";"12.11666666,-61.66666666";"Grenada,Grenada";"Americas";"0";"Caribbean";".gd";"Grenada,Grenada,Grenade,Grenada,Grenada,グレナダ,Grenada,Гренада"
"GP,Gwadloup";"-1";"";"590";"Basse-Terre";"GP";"GLP";"312";"EUR";"Guadeloupian";"French";"fr";"16.25,-61.583333";"Guadeloupe,Guadeloupe";"Americas";"0";"Caribbean";".gp";"Guadeloupe,Guadalupe,Guadeloupe,Gvadalupa,Guadeloupa,グアドループ,Guadeloupe,Гваделупа"
"GU,Guåhån";"549";"";"1671";"Hagåtña";"GU";"GUM";"316";"USD";"Guamanian";"English,Chamorro";"en,ch,es";"13.46666666,144.78333333";"Guam,Guam";"Oceania";"0";"Micronesia";".gu";"Guam,Guam,Guam,Guam,Guam,グアム,Guam,Гуам"
"GT";"108889";"BLZ,SLV,HND,MEX";"502";"Guatemala City";"GT";"GTM";"320";"GTQ";"Guatemalan";"Spanish";"es";"15.5,-90.25";"Guatemala,Guatemala";"Americas";"0";"Central America";".gt";"Guatemala,Guatemala,Guatemala,Gvatemala,Guatemala,グアテマラ,Guatemala,Гватемала"
"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"78";"";"44";"St. Peter Port";"GG";"GGY";"831";"GBP";"Channel Islander";"English,French";"en,fr";"49.46666666,-2.58333333";"Guernsey,Guernsey";"Europe";"0.5";"Northern Europe";".gg";"Guernsey,Guernsey,Guernesey,Guernsey,Guernsey,ガーンジー,Guernsey,Гернси"
"GN,Republic of Guinea,République de Guinée";"245857";"CIV,GNB,LBR,MLI,SEN,SLE";"224";"Conakry";"GN";"GIN";"324";"GNF";"Guinean";"French";"fr,ff";"11,-10";"Guinea,Guinée";"Africa";"0";"Western Africa";".gn";"Guinea,Guinea,Guinée,Gvineja,Guinea,ギニア,Guinee,Гвинея"
"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"36125";"GIN,SEN";"245";"Bissau";"GW";"GNB";"624";"XOF";"Guinea-Bissauan";"Portuguese";"pt";"12,-15";"Guinea-Bissau,Guiné-Bissau";"Africa";"0";"Western Africa";".gw";"Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Gvineja Bisau,Guinea-Bissau,ギニアビサウ,Guinee-Bissau,Гвинея-Бисау"
"GY,Co-operative Republic of Guyana";"214969";"BRA,SUR,VEN";"592";"Georgetown";"GY";"GUY";"328";"GYD";"Guyanese";"English";"en";"5,-59";"Guyana,Guyana";"Americas";"0";"South America";".gy";"Guyana,Guyana,Guyane,Gvajana,Guyana,ガイアナ,Guyana,Гайана"
"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"27750";"DOM";"509";"Port-au-Prince";"HT";"HTI";"332";"HTG,USD";"Haitian";"French,Haitian Creole";"fr,ht";"19,-72.41666666";"Haiti,Haïti";"Americas";"0";"Caribbean";".ht";"Haiti,Haiti,Haïti,Haiti,Haiti,ハイチ,Haïti,Гаити"
"HM";"412";"";"";"";"HM";"HMD";"334";"AUD";"Heard and McDonald Islander";"";"en";"-53.1,72.51666666";"Heard Island and McDonald Islands,Heard Island and McDonald Islands";"";"0";"";".hm,.aq";"Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,Heard- en McDonaldeilanden,Остров Херд и острова Макдональд"
"VA,Vatican City State,Stato della Città del Vaticano";"0.44";"ITA";"3906698,379";"Vatican City";"VA";"VAT";"336";"EUR";"Italian";"Italian";"it,la";"41.9,12.45";"Vatican City,Vaticano";"Europe";"0.5";"Southern Europe";".va";"Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,Vatikan,Città del Vaticano,バチカン市国,Vaticaanstad,Ватикан"
"HN,Republic of Honduras,República de Honduras";"112492";"GTM,SLV,NIC";"504";"Tegucigalpa";"HN";"HND";"340";"HNL";"Honduran";"Spanish";"es";"15,-86.5";"Honduras,Honduras";"Americas";"0";"Central America";".hn";"Honduras,Honduras,Honduras,Honduras,Honduras,ホンジュラス,Honduras,Гондурас"
"HK";"1104";"CHN";"852";"City of Victoria";"HK";"HKG";"344";"HKD";"Hong Konger";"Chinese,English";"zh,en";"22.267,114.188";"Hong Kong,香港";"Asia";"0";"Eastern Asia";".hk,.香港";"Hongkong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,香港,Hongkong,Гонконг"
"HU";"93028";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"36";"Budapest";"HU";"HUN";"348";"HUF";"Hungarian";"Hungarian";"hu";"47,20";"Hungary,Magyarország";"Europe";"0";"Eastern Europe";".hu";"Ungarn,Hungría,Hongrie,Mađarska,Ungheria,ハンガリー,Hongarije,Венгрия"
"IS,Island,Republic of Iceland,Lýðveldið Ísland";"103000";"";"354";"Reykjavik";"IS";"ISL";"352";"ISK";"Icelander";"Icelandic";"is";"65,-18";"Iceland,Ísland";"Europe";"0";"Northern Europe";".is";"Island,Islandia,Islande,Island,Islanda,アイスランド,IJsland,Исландия"
"IN,Bhārat,Republic of India,Bharat Ganrajya";"3287590";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"91";"New Delhi";"IN";"IND";"356";"INR";"Indian";"Hindi,English";"hi,en";"20,77";"India,भारत";"Asia";"3";"Southern Asia";".in";"Indien,India,Inde,Indija,India,インド,India,Индия"
"ID,Republic of Indonesia,Republik Indonesia";"1904569";"TLS,MYS,PNG";"62";"Jakarta";"ID";"IDN";"360";"IDR";"Indonesian";"Indonesian";"id";"-5,120";"Indonesia,Indonesia";"Asia";"2";"South-Eastern Asia";".id";"Indonesien,Indonesia,Indonésie,Indonezija,Indonesia,インドネシア,Indonesië,Индонезия"
"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"322463";"BFA,GHA,GIN,LBR,MLI";"225";"Yamoussoukro";"CI";"CIV";"384";"XOF";"Ivorian";"French";"fr";"8,-5";"Ivory Coast,Côte d'Ivoire";"Africa";"0";"Western Africa";".ci";"Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,Obala Bjelokosti,Costa D'Avorio,コートジボワール,Ivoorkust,Кот-д’Ивуар"
"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"1648195";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"98";"Tehran";"IR";"IRN";"364";"IRR";"Iranian";"Persian";"fa";"32,53";"Iran,Irān";"Asia";"0";"Southern Asia";".ir,ایران.";"Iran,Iran,Iran,Iran,イラン・イスラム共和国,Iran,Иран"
"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"438317";"IRN,JOR,KWT,SAU,SYR,TUR";"964";"Baghdad";"IQ";"IRQ";"368";"IQD";"Iraqi";"Arabic,Kurdish,Syriac";"ar,ku";"33,44";"Iraq,العراق";"Asia";"0";"Western Asia";".iq";"Irak,Irak,Irak,Irak,Iraq,イラク,Irak,Ирак"
"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"70273";"GBR";"353";"Dublin";"IE";"IRL";"372";"EUR";"Irish";"Irish,English";"ga,en";"53,-8";"Ireland,Éire";"Europe";"1.2";"Northern Europe";".ie";"Irland,Irlanda,Irlande,Irska,Irlanda,アイルランド,Ierland,Ирландия"
"IM,Ellan Vannin,Mann,Mannin";"572";"";"44";"Douglas";"IM";"IMN";"833";"GBP";"Manx";"English,Manx";"en,gv";"54.25,-4.5";"Isle of Man,Isle of Man";"Europe";"0.5";"Northern Europe";".im";"Insel Man,Isla de Man,Île de Man,Otok Man,Isola di Man,マン島,Isle of Man,Остров Мэн"
"IL,State of Israel,Medīnat Yisrā'el";"20770";"EGY,JOR,LBN,SYR";"972";"Jerusalem";"IL";"ISR";"376";"ILS";"Israeli";"Hebrew,Arabic";"he,ar";"31.47,35.13";"Israel,ישראל";"Asia";"0";"Western Asia";".il";"Israel,Israel,Israël,Izrael,Israele,イスラエル,Israël,Израиль"
"IT,Italian Republic,Repubblica italiana";"301336";"AUT,FRA,SMR,SVN,CHE,VAT";"39";"Rome";"IT";"ITA";"380";"EUR";"Italian";"Italian";"it";"42.83333333,12.83333333";"Italy,Italia";"Europe";"2";"Southern Europe";".it";"Italien,Italia,Italie,Italija,Italia,イタリア,Italië,Италия"
"JM";"10991";"";"1876";"Kingston";"JM";"JAM";"388";"JMD";"Jamaican";"Jamaican English";"en";"18.25,-77.5";"Jamaica,Jamaica";"Americas";"0";"Caribbean";".jm";"Jamaika,Jamaica,Jamaïque,Jamajka,Giamaica,ジャマイカ,Jamaica,Ямайка"
"JP,Nippon,Nihon";"377930";"";"81";"Tokyo";"JP";"JPN";"392";"JPY";"Japanese";"Japanese";"ja";"36,138";"Japan,日本";"Asia";"2.5";"Eastern Asia";".jp,.みんな";"Japan,Japón,Japon,Japan,Giappone,日本,Japan,Япония"
"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"116";"";"44";"Saint Helier";"JE";"JEY";"832";"GBP";"Channel Islander";"English,French";"en,fr";"49.25,-2.16666666";"Jersey,Jersey";"Europe";"0.5";"Northern Europe";".je";"Jersey,Jersey,Jersey,Jersey,Isola di Jersey,ジャージー,Jersey,Джерси"
"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"89342";"IRQ,ISR,SAU,SYR";"962";"Amman";"JO";"JOR";"400";"JOD";"Jordanian";"Arabic";"ar";"31,36";"Jordan,الأردن";"Asia";"0";"Western Asia";".jo,الاردن.";"Jordanien,Jordania,Jordanie,Jordan,Giordania,ヨルダン,Jordanië,Иордания"
"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"2724900";"CHN,KGZ,RUS,TKM,UZB";"76,77";"Astana";"KZ";"KAZ";"398";"KZT";"Kazakhstani";"Kazakh,Russian";"kk,ru";"48,68";"Kazakhstan,Қазақстан";"Asia";"0";"Central Asia";".kz,.қаз";"Kasachstan,Kazajistán,Kazakhstan,Kazahstan,Kazakistan,カザフスタン,Kazachstan,Казахстан"
"KE,Republic of Kenya,Jamhuri ya Kenya";"580367";"ETH,SOM,SSD,TZA,UGA";"254";"Nairobi";"KE";"KEN";"404";"KES";"Kenyan";"Swahili,English";"en,sw";"1,38";"Kenya,Kenya";"Africa";"0";"Eastern Africa";".ke";"Kenia,Kenia,Kenya,Kenija,Kenya,ケニア,Kenia,Кения"
"KI,Republic of Kiribati,Ribaberiki Kiribati";"811";"";"686";"South Tarawa";"KI";"KIR";"296";"AUD";"I-Kiribati";"English,Gilbertese";"en";"1.41666666,173";"Kiribati,Kiribati";"Oceania";"0";"Micronesia";".ki";"Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Кирибати"
"KW,State of Kuwait,Dawlat al-Kuwait";"17818";"IRN,SAU";"965";"Kuwait City";"KW";"KWT";"414";"KWD";"Kuwaiti";"Arabic";"ar";"29.5,45.75";"Kuwait,الكويت";"Asia";"0";"Western Asia";".kw";"Kuwait,Kuwait,Koweït,Kuvajt,Kuwait,クウェート,Koeweit,Кувейт"
"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"199951";"CHN,KAZ,TJK,UZB";"996";"Bishkek";"KG";"KGZ";"417";"KGS";"Kirghiz";"Kyrgyz,Russian";"ky,ru";"41,75";"Kyrgyzstan,Кыргызстан";"Asia";"0";"Central Asia";".kg";"Kirgisistan,Kirguizistán,Kirghizistan,Kirgistan,Kirghizistan,キルギス,Kirgizië,Киргизия"
"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"236800";"MMR,KHM,CHN,THA,VNM";"856";"Vientiane";"LA";"LAO";"418";"LAK";"Laotian";"Lao";"lo";"18,105";"Laos,ສປປລາວ";"Asia";"0";"South-Eastern Asia";".la";"Laos,Laos,Laos,Laos,Laos,ラオス人民民主共和国,Laos,Лаос"
"LV,Republic of Latvia,Latvijas Republika";"64559";"BLR,EST,LTU,RUS";"371";"Riga";"LV";"LVA";"428";"EUR";"Latvian";"Latvian";"lv";"57,25";"Latvia,Latvija";"Europe";"0";"Northern Europe";".lv";"Lettland,Letonia,Lettonie,Latvija,Lettonia,ラトビア,Letland,Латвия"
"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"10452";"ISR,SYR";"961";"Beirut";"LB";"LBN";"422";"LBP";"Lebanese";"Arabic,French";"ar,fr";"33.83333333,35.83333333";"Lebanon,لبنان";"Asia";"0";"Western Asia";".lb";"Libanon,Líbano,Liban,Libanon,Libano,レバノン,Libanon,Ливан"
"LS,Kingdom of Lesotho,Muso oa Lesotho";"30355";"ZAF";"266";"Maseru";"LS";"LSO";"426";"LSL,ZAR";"Mosotho";"Sesotho,English";"en,st";"-29.5,28.5";"Lesotho,Lesotho";"Africa";"0";"Southern Africa";".ls";"Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,レソト,Lesotho,Лесото"
"LR,Republic of Liberia";"111369";"GIN,CIV,SLE";"231";"Monrovia";"LR";"LBR";"430";"LRD";"Liberian";"English";"en";"6.5,-9.5";"Liberia,Liberia";"Africa";"0";"Western Africa";".lr";"Liberia,Liberia,Liberia,Liberija,Liberia,リベリア,Liberia,Либерия"
"LY,State of Libya,Dawlat Libya";"1759540";"DZA,TCD,EGY,NER,SDN,TUN";"218";"Tripoli";"LY";"LBY";"434";"LYD";"Libyan";"Arabic";"ar";"25,17";"Libya,‏ليبيا";"Africa";"0";"Northern Africa";".ly";"Libyen,Libia,Libye,Libija,Libia,リビア,Libië,Ливия"
"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"160";"AUT,CHE";"423";"Vaduz";"LI";"LIE";"438";"CHF";"Liechtensteiner";"German";"de";"47.26666666,9.53333333";"Liechtenstein,Liechtenstein";"Europe";"0";"Western Europe";".li";"Liechtenstein,Liechtenstein,Liechtenstein,Lihtenštajn,Liechtenstein,リヒテンシュタイン,Liechtenstein,Лихтенштейн"
"LT,Republic of Lithuania,Lietuvos Respublika";"65300";"BLR,LVA,POL,RUS";"370";"Vilnius";"LT";"LTU";"440";"LTL";"Lithuanian";"Lithuanian";"lt";"56,24";"Lithuania,Lietuva";"Europe";"0";"Northern Europe";".lt";"Litauen,Lituania,Lituanie,Litva,Lituania,リトアニア,Litouwen,Литва"
"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"2586";"BEL,FRA,DEU";"352";"Luxembourg";"LU";"LUX";"442";"EUR";"Luxembourger";"French,German,Luxembourgish";"fr,de,lb";"49.75,6.16666666";"Luxembourg,Luxembourg";"Europe";"0";"Western Europe";".lu";"Luxemburg,Luxemburgo,Luxembourg,Luksemburg,Lussemburgo,ルクセンブルク,Luxemburg,Люксембург"
"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"30";"CHN";"853";"";"MO";"MAC";"446";"MOP";"Chinese";"Traditional Chinese,Portuguese";"zh,pt";"22.16666666,113.55";"Macau,澳門";"Asia";"0";"Eastern Asia";".mo";"Macao,Macao,Macao,Makao,Macao,マカオ,Macao,Макао"
"MK,Republic of Macedonia,Република Македонија";"25713";"ALB,BGR,GRC,KOS,SRB";"389";"Skopje";"MK";"MKD";"807";"MKD";"Macedonian";"Macedonian";"mk";"41.83333333,22";"Macedonia,Македонија";"Europe";"0";"Southern Europe";".mk";"Mazedonien,Macedonia,Macédoine,Makedonija,Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonië,Республика Македония"
"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"587041";"";"261";"Antananarivo";"MG";"MDG";"450";"MGA";"Malagasy";"Malagasy,French";"fr,mg";"-20,47";"Madagascar,Madagasikara";"Africa";"0";"Eastern Africa";".mg";"Madagaskar,Madagascar,Madagascar,Madagaskar,Madagascar,マダガスカル,Madagaskar,Мадагаскар"
"MW,Republic of Malawi";"118484";"MOZ,TZA,ZMB";"265";"Lilongwe";"MW";"MWI";"454";"MWK";"Malawian";"Chichewa,English";"en,ny";"-13.5,34";"Malawi,Malawi";"Africa";"0";"Eastern Africa";".mw";"Malawi,Malawi,Malawi,Malavi,Malawi,マラウイ,Malawi,Малави"
"MY";"330803";"BRN,IDN,THA";"60";"Kuala Lumpur";"MY";"MYS";"458";"MYR";"Malaysian";"Malaysian";"";"2.5,112.5";"Malaysia,Malaysia";"Asia";"0";"South-Eastern Asia";".my";"Malaysia,Malasia,Malaisie,Malezija,Malesia,マレーシア,Maleisië,Малайзия"
"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"300";"";"960";"Malé";"MV";"MDV";"462";"MVR";"Maldivan";"Maldivian";"dv";"3.25,73";"Maldives,Maldives";"Asia";"0";"Southern Asia";".mv";"Malediven,Maldivas,Maldives,Maldivi,Maldive,モルディブ,Maldiven,Мальдивы"
"ML,Republic of Mali,République du Mali";"1240192";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"223";"Bamako";"ML";"MLI";"466";"XOF";"Malian";"French";"fr";"17,-4";"Mali,Mali";"Africa";"0";"Western Africa";".ml";"Mali,Mali,Mali,Mali,Mali,マリ,Mali,Мали"
"MT,Republic of Malta,Repubblika ta' Malta";"316";"";"356";"Valletta";"MT";"MLT";"470";"EUR";"Maltese";"Maltese,English";"mt,en";"35.83333333,14.58333333";"Malta,Malta";"Europe";"0";"Southern Europe";".mt";"Malta,Malta,Malte,Malta,Malta,マルタ,Malta,Мальта"
"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"181";"";"692";"Majuro";"MH";"MHL";"584";"USD";"Marshallese";"Marshallese,English";"en,mh";"9,168";"Marshall Islands,M̧ajeļ";"Oceania";"0.5";"Micronesia";".mh";"Marshallinseln,Islas Marshall,Îles Marshall,Maršalovi Otoci,Isole Marshall,マーシャル諸島,Marshalleilanden,Маршалловы Острова"
"MQ";"-1";"";"596";"Fort-de-France";"MQ";"MTQ";"474";"EUR";"French";"French";"fr";"14.666667,-61";"Martinique,Martinique";"Americas";"0";"Caribbean";".mq";"Martinique,Martinica,Martinique,Martinique,Martinica,マルティニーク,Martinique,Мартиника"
"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"1030700";"DZA,MLI,SEN,ESH";"222";"Nouakchott";"MR";"MRT";"478";"MRO";"Mauritanian";"Arabic";"ar";"20,-12";"Mauritania,موريتانيا";"Africa";"0";"Western Africa";".mr";"Mauretanien,Mauritania,Mauritanie,Mauritanija,Mauritania,モーリタニア,Mauritanië,Мавритания"
"MU,Republic of Mauritius,République de Maurice";"2040";"";"230";"Port Louis";"MU";"MUS";"480";"MUR";"Mauritian";"French";"en";"-20.28333333,57.55";"Mauritius,Maurice";"Africa";"0";"Eastern Africa";".mu";"Mauritius,Mauricio,Île Maurice,Mauricijus,Mauritius,モーリシャス,Mauritius,Маврикий"
"YT,Department of Mayotte,Département de Mayotte";"-1";"";"262";"Mamoudzou";"YT";"MYT";"175";"EUR";"French";"French";"fr";"-12.83333333,45.16666666";"Mayotte,Mayotte";"Africa";"0";"Eastern Africa";".yt";"Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Майотта"
"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1964375";"BLZ,GTM,USA";"52";"Mexico City";"MX";"MEX";"484";"MXN";"Mexican";"Spanish";"es";"23,-102";"Mexico,México";"Americas";"1.5";"Central America";".mx";"Mexiko,México,Mexique,Meksiko,Messico,メキシコ,Mexico,Мексика"
"FM,Federated States of Micronesia";"702";"";"691";"Palikir";"FM";"FSM";"583";"USD";"Micronesian";"English";"en";"6.91666666,158.25";"Micronesia,Micronesia";"Oceania";"0";"Micronesia";".fm";"Mikronesien,Micronesia,Micronésie,Mikronezija,Micronesia,ミクロネシア連邦,Micronesië,Федеративные Штаты Микронезии"
"MD,Republic of Moldova,Republica Moldova";"33846";"ROU,UKR";"373";"Chișinău";"MD";"MDA";"498";"MDL";"Moldovan";"Moldovan";"ro";"47,29";"Moldova,Moldova";"Europe";"0";"Eastern Europe";".md";"Moldawie,Moldavia,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavië,Молдавия"
"MC,Principality of Monaco,Principauté de Monaco";"2.02";"FRA";"377";"Monaco";"MC";"MCO";"492";"EUR";"Monegasque";"French";"fr";"43.73333333,7.4";"Monaco,Monaco";"Europe";"0";"Western Europe";".mc";"Monaco,Mónaco,Monaco,Monako,Principato di Monaco,モナコ,Monaco,Монако"
"MN";"1564110";"CHN,RUS";"976";"Ulan Bator";"MN";"MNG";"496";"MNT";"Mongolian";"Mongolian";"mn";"46,105";"Mongolia,Монгол улс";"Asia";"0";"Eastern Asia";".mn";"Mongolei,Mongolia,Mongolie,Mongolija,Mongolia,モンゴル,Mongolië,Монголия"
"ME,Crna Gora";"13812";"ALB,BIH,HRV,KOS,SRB";"382";"Podgorica";"ME";"MNE";"499";"EUR";"Montenegrin";"Montenegrin";"sr,bs,sq,hr";"42.5,19.3";"Montenegro,Црна Гора";"Europe";"0";"Southern Europe";".me";"Montenegro,Montenegro,Monténégro,Crna Gora,Montenegro,モンテネグロ,Montenegro,Черногория"
"MS";"102";"";"1664";"Plymouth";"MS";"MSR";"500";"XCD";"Montserratian";"English";"en";"16.75,-62.2";"Montserrat,Montserrat";"Americas";"0.5";"Caribbean";".ms";"Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Монтсеррат"
"MA,Kingdom of Morocco,Al-Mamlakah al-Maġribiyah";"446550";"DZA,ESH,ESP";"212";"Rabat";"MA";"MAR";"504";"MAD";"Moroccan";"Arabic,Berber";"ar";"32,-5";"Morocco,المغرب";"Africa";"0";"Northern Africa";".ma,المغرب.";"Marokko,Marruecos,Maroc,Maroko,Marocco,モロッコ,Marokko,Марокко"
