"name";"tld";"cca2";"ccn3";"cca3";"cioc";"currency";"callingCode";"capital";"altSpellings";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Switzerland,Swiss Confederation,Confédération suisse,Suisse,Schweizerische Eidgenossenschaft,Schweiz,Confederazione Svizzera,Svizzera,Confederaziun svizra,Svizra";".ch";"CH";"756";"CHE";"SUI";"CHE,CHF,CHW";"41";"Bern";"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra";"Europe";"Western Europe";"French,Swiss German,Italian,Romansh";"Schweizerische Eidgenossenschaft,Schweiz,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Confederazione svizzera,Svizzera,スイス連邦,スイス,Zwitserse Confederatie,Zwitserland,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Confederación Suiza,Suiza,Sveitsin valaliitto,Sveitsi";"47,8";"Swiss";"1";"AUT,FRA,ITA,LIE,DEU";"41284"
"Chile,Republic of Chile,República de Chile,Chile";".cl";"CL";"152";"CHL";"CHI";"CLF,CLP";"56";"Santiago";"CL,Republic of Chile,República de Chile";"Americas";"South America";"Spanish";"Republic of Chile,Chile,Republik Chile,Chile,République du Chili,Chili,Republika Čile,Čile,Repubblica del Cile,Cile,チリ共和国,チリ,Republiek Chili,Chili,República do Chile,Chile,Республика Чили,Чили,República de Chile,Chile,Chilen tasavalta,Chile";"-30,-71";"Chilean";"";"ARG,BOL,PER";"756102"
"China,People's Republic of China,中华人民共和国,中国";".cn,.中国,.中國,.公司,.网络";"CN";"156";"CHN";"CHN";"CNY";"86";"Beijing";"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó";"Asia";"Eastern Asia";"Mandarin";"People's Republic of China,Tsieina,Volksrepublik China,China,République populaire de Chine,Chine,Narodna Republika Kina,Kina,Repubblica popolare cinese,Cina,中華人民共和国,中国,Volksrepubliek China,China,República Popular da China,China,Народная Республика Китай,Китай,República Popular de China,China,Kiinan kansantasavalta,Kiina";"35,105";"Chinese";"";"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM";"9706961"
"Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire,Côte d'Ivoire";".ci";"CI";"384";"CIV";"CIV";"XOF";"225";"Yamoussoukro";"CI,Côte d'Ivoire,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"Africa";"Western Africa";"French";"Republik Côte d'Ivoire,Elfenbeinküste,République de Côte d' Ivoire,Côte d'Ivoire,Republika Côte d'Ivoire,Obala Bjelokosti,Repubblica della Costa d'Avorio,Costa d'Avorio,コートジボワール共和国,コートジボワール,Republiek Ivoorkust,Ivoorkust,República da Côte d'Ivoire,Costa do Marfim,Республика Кот-д'Ивуаре,Кот-д’Ивуар,República de Côte d'Ivoire,Costa de Marfil,Norsunluurannikon tasavalta,Norsunluurannikko";"8,-5";"Ivorian";"";"BFA,GHA,GIN,LBR,MLI";"322463"
"Cameroon,Republic of Cameroon,Republic of Cameroon,Cameroon,République du Cameroun,Cameroun";".cm";"CM";"120";"CMR";"CMR";"XAF";"237";"Yaoundé";"CM,Republic of Cameroon,République du Cameroun";"Africa";"Middle Africa";"English,French";"Republic of Cameroon,Camerŵn,Republik Kamerun,Kamerun,République du Cameroun,Cameroun,Republika Kamerun,Kamerun,Repubblica del Camerun,Camerun,カメルーン共和国,カメルーン,Republiek Kameroen,Kameroen,República dos Camarões,Camarões,Республика Камерун,Камерун,República de Camerún,Camerún,Kamerunin tasavalta,Kamerun";"6,12";"Cameroonian";"";"CAF,TCD,COG,GNQ,GAB,NGA";"475442"
"DR Congo,Democratic Republic of the Congo,République démocratique du Congo,RD Congo,Repubilika ya Kongo Demokratiki,Repubilika ya Kongo Demokratiki,Republiki ya Kongó Demokratiki,Republiki ya Kongó Demokratiki,Ditunga dia Kongu wa Mungalaata,Ditunga dia Kongu wa Mungalaata,Jamhuri ya Kidemokrasia ya Kongo,Jamhuri ya Kidemokrasia ya Kongo";".cd";"CD";"180";"COD";"COD";"CDF";"243";"Kinshasa";"CD,DR Congo,Congo-Kinshasa,Congo, the Democratic Republic of the,DRC";"Africa";"Middle Africa";"French,Kikongo,Lingala,Tshiluba,Swahili";"Democratic Republic of the Congo,Gweriniaeth Ddemocrataidd Congo,Demokratische Republik Kongo,Kongo (Dem. Rep.),République démocratique du Congo,Congo (Rép. dém.),Demokratska Republika Kongo,Kongo, Demokratska Republika,Repubblica Democratica del Congo,Congo (Rep. Dem.),コンゴ民主共和国,コンゴ民主共和国,Democratische Republiek Congo,Congo (DRC),República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,República Democrática del Congo,Congo (Rep. Dem.),Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta";"0,25";"Congolese";"";"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB";"2344858"
"Republic of the Congo,Republic of the Congo,République du Congo,République du Congo,Repubilika ya Kongo,Repubilika ya Kongo,Republíki ya Kongó,Republíki ya Kongó";".cg";"CG";"178";"COG";"CGO";"XAF";"242";"Brazzaville";"CG,Congo,Congo-Brazzaville";"Africa";"Middle Africa";"French,Kikongo,Lingala";"Republic of the Congo,Gweriniaeth y Congo,Republik Kongo,Kongo,République du Congo,Congo,Republika Kongo,Kongo,Repubblica del Congo,Congo,コンゴ共和国,コンゴ共和国,Republiek Congo,Congo,República do Congo,Congo,Республика Конго,Республика Конго,República del Congo,Congo,Kongon tasavalta,Kongo-Brazzaville";"-1,15";"Congolese";"";"AGO,CMR,CAF,COD,GAB";"342000"
"Cook Islands,Cook Islands,Cook Islands,Cook Islands,Kūki 'Āirani,Kūki 'Āirani";".ck";"CK";"184";"COK";"COK";"NZD";"682";"Avarua";"CK,Kūki 'Āirani";"Oceania";"Polynesia";"English,Cook Islands Māori";"Cook Islands,Ynysoedd Cook,Cook-Inseln,Cookinseln,Îles Cook,Îles Cook,Cook Islands,Cookovo Otočje,Isole Cook,Isole Cook,クック諸島,クック諸島,Cook eilanden,Cookeilanden,Ilhas Cook,Ilhas Cook,острова Кука,Острова Кука,Islas Cook,Islas Cook,Cookinsaaret,Cookinsaaret";"-21.23333333,-159.76666666";"Cook Islander";"";"";"236"
"Colombia,Republic of Colombia,República de Colombia,Colombia";".co";"CO";"170";"COL";"COL";"COP";"57";"Bogotá";"CO,Republic of Colombia,República de Colombia";"Americas";"South America";"Spanish";"Republic of Colombia,Colombia,Republik Kolumbien,Kolumbien,République de Colombie,Colombie,Republika Kolumbija,Kolumbija,Repubblica di Colombia,Colombia,コロンビア共和国,コロンビア,Republiek Colombia,Colombia,República da Colômbia,Colômbia,Республика Колумбия,Колумбия,República de Colombia,Colombia,Kolumbian tasavalta,Kolumbia";"4,-72";"Colombian";"";"BRA,ECU,PAN,PER,VEN";"1141748"
"Comoros,Union of the Comoros,الاتحاد القمري,القمر‎,Union des Comores,Comores,Udzima wa Komori,Komori";".km";"KM";"174";"COM";"COM";"KMF";"269";"Moroni";"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī";"Africa";"Eastern Africa";"Arabic,French,Comorian";"Union of the Comoros,Comoros,Union der Komoren,Union der Komoren,Union des Comores,Comores,Savez Komori,Komori,Unione delle Comore,Comore,コモロ連合,コモロ,Unie van de Comoren,Comoren,União das Comores,Comores,Союз Коморских Островов,Коморы,Unión de las Comoras,Comoras,Komorien liitto,Komorit";"-12.16666666,44.25";"Comoran";"";"";"1862"
"Cape Verde,Republic of Cabo Verde,República de Cabo Verde,Cabo Verde";".cv";"CV";"132";"CPV";"CPV";"CVE";"238";"Praia";"CV,Republic of Cabo Verde,República de Cabo Verde";"Africa";"Western Africa";"Portuguese";"Republic of Cabo Verde,Cape Verde,Republik Cabo Verde,Kap Verde,République du Cap-Vert,Îles du Cap-Vert,Republika Cabo Verde,Zelenortska Republika,Repubblica di Capo Verde,Capo Verde,カーボベルデ共和国,カーボベルデ,Republiek van Cabo Verde,Kaapverdië,República de Cabo Verde,Cabo Verde,Республика Кабо -Верде,Кабо-Верде,República de Cabo Verde,Cabo Verde,Kap Verden tasavalta,Kap Verde";"16,-24";"Cape Verdian";"";"";"4033"
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica";".cr";"CR";"188";"CRI";"CRC";"CRC";"506";"San José";"CR,Republic of Costa Rica,República de Costa Rica";"Americas";"Central America";"Spanish";"Republic of Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,République du Costa Rica,Costa Rica,Republika Kostarika,Kostarika,Repubblica di Costa Rica,Costa Rica,コスタリカ共和国,コスタリカ,Republiek Costa Rica,Costa Rica,República da Costa Rica,Costa Rica,Республика Коста-Рика,Коста-Рика,República de Costa Rica,Costa Rica,Costa Rican tasavalta,Costa Rica";"10,-84";"Costa Rican";"";"NIC,PAN";"51100"
"Cuba,Republic of Cuba,República de Cuba,Cuba";".cu";"CU";"192";"CUB";"CUB";"CUC,CUP";"53";"Havana";"CU,Republic of Cuba,República de Cuba";"Americas";"Caribbean";"Spanish";"Republic of Cuba,Ciwba,Republik Kuba,Kuba,République de Cuba,Cuba,Republika Kuba,Kuba,Repubblica di Cuba,Cuba,キューバ共和国,キューバ,Republiek Cuba,Cuba,República de Cuba,Cuba,Республика Куба,Куба,República de Cuba,Cuba,Kuuban tasavalta,Kuuba";"21.5,-80";"Cuban";"";"";"109884"
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou";".cw";"CW";"531";"CUW";"";"ANG";"5999";"Willemstad";"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou";"Americas";"Caribbean";"English,Dutch,Papiamento";"Land Curaçao,Curaçao,Curaçao,Curaçao,Land Curaçao,Curaçao,País de Curaçao,ilha da Curação,Страна Кюрасао,Кюрасао,País de Curazao,Curazao,Curaçao,Curaçao";"12.116667,-68.933333";"Dutch";"";"";"444"
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island";".cx";"CX";"162";"CXR";"";"AUD";"61";"Flying Fish Cove";"CX,Territory of Christmas Island";"Oceania";"Australia and New Zealand";"English";"Territory of Christmas Island,Ynys y Nadolig,Gebiet der Weihnachtsinsel,Weihnachtsinsel,Territoire de l'île Christmas,Île Christmas,Teritorij Božićni otok,Božićni otok,Territorio di Christmas Island,Isola di Natale,クリスマス島の領土,クリスマス島,Grondgebied van Christmas Island,Christmaseiland,Território da Ilha Christmas,Ilha do Natal,Территория острова Рождества,Остров Рождества,Territorio de la Isla de Navidad,Isla de Navidad,Joulusaaren alue,Joulusaari";"-10.5,105.66666666";"Christmas Island";"";"";"135"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands";".ky";"KY";"136";"CYM";"CAY";"KYD";"1345";"George Town";"KY";"Americas";"Caribbean";"English";"Cayman Islands,Ynysoedd_Cayman,Cayman-Inseln,Kaimaninseln,Îles Caïmans,Îles Caïmans,Kajmanski otoci,Kajmanski otoci,Isole Cayman,Isole Cayman,ケイマン諸島,ケイマン諸島,Caymaneilanden,Caymaneilanden,Ilhas Cayman,Ilhas Caimão,Каймановы острова,Каймановы острова,Islas Caimán,Islas Caimán,Caymansaaret,Caymansaaret";"19.5,-80.5";"Caymanian";"";"";"264"
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs";".cy";"CY";"196";"CYP";"CYP";"EUR";"357";"Nicosia";"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti";"Europe";"Eastern Europe";"Greek,Turkish";"Republic of Cyprus,Cyprus,Republik Zypern,Zypern,République de Chypre,Chypre,Republika Cipar,Cipar,Repubblica di Cipro,Cipro,キプロス共和国,キプロス,Republiek Cyprus,Cyprus,República de Chipre,Chipre,Республика Кипр,Кипр,República de Chipre,Chipre,Kyproksen tasavalta,Kypros";"35,33";"Cypriot";"";"GBR";"9251"
"Czech Republic,Czech Republic,česká republika,Česká republika,Česká republika,Česká republika";".cz";"CZ";"203";"CZE";"CZE";"CZK";"420";"Prague";"CZ,Česká republika,Česko";"Europe";"Eastern Europe";"Czech,Slovak";"Czech Republic,Y Weriniaeth Tsiec,Tschechische Republik,Tschechische Republik,République tchèque,République tchèque,Češka,Češka,Repubblica Ceca,Repubblica Ceca,チェコ共和国,チェコ,Tsjechische Republiek,Tsjechië,República Checa,República Checa,Чешская Республика,Чехия,República Checa,República Checa,Tšekin tasavalta,Tšekki";"49.75,15.5";"Czech";"1";"AUT,DEU,POL,SVK";"78865"
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland";".de";"DE";"276";"DEU";"GER";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"Europe";"Western Europe";"German";"Bundesrepublik Deutschland,Deutschland,République fédérale d'Allemagne,Allemagne,Njemačka Federativna Republika,Njemačka,Repubblica federale di Germania,Germania,ドイツ連邦共和国,ドイツ,Bondsrepubliek Duitsland,Duitsland,República Federal da Alemanha,Alemanha,Федеративная Республика Германия,Германия,República Federal de Alemania,Alemania,Saksan liittotasavalta,Saksa";"51,9";"German";"";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti";".dj";"DJ";"262";"DJI";"DJI";"DJF";"253";"Djibouti";"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti";"Africa";"Eastern Africa";"Arabic,French";"Republic of Djibouti,Djibouti,Republik Dschibuti,Dschibuti,République de Djibouti,Djibouti,Republika Džibuti,Džibuti,Repubblica di Gibuti,Gibuti,ジブチ共和国,ジブチ,Republiek Djibouti,Djibouti,República do Djibouti,Djibouti,Республика Джибути,Джибути,República de Djibouti,Djibouti,Dijiboutin tasavalta,Dijibouti";"11.5,43";"Djibouti";"";"ERI,ETH,SOM";"23200"
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica";".dm";"DM";"212";"DMA";"DMA";"XCD";"1767";"Roseau";"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica";"Americas";"Caribbean";"English";"Commonwealth of Dominica,Dominica,Commonwealth von Dominica,Dominica,Commonwealth de la Dominique,Dominique,Zajednica Dominika,Dominika,Commonwealth di Dominica,Dominica,ドミニカ国,ドミニカ国,Gemenebest Dominica,Dominica,Comunidade da Dominica,Dominica,Содружество Доминики,Доминика,Mancomunidad de Dominica,Dominica,Dominican liittovaltio,Dominica";"15.41666666,-61.33333333";"Dominican";"";"";"751"
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark";".dk";"DK";"208";"DNK";"DEN";"DKK";"45";"Copenhagen";"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark";"Europe";"Northern Europe";"Danish";"Kingdom of Denmark,Denmarc,Königreich Dänemark,Dänemark,Royaume du Danemark,Danemark,Kraljevina Danska,Danska,Regno di Danimarca,Danimarca,デンマーク王国,デンマーク,Koninkrijk Denemarken,Denemarken,Reino da Dinamarca,Dinamarca,Королевство Дания,Дания,Reino de Dinamarca,Dinamarca,Tanskan kuningaskunta,Tanska";"56,10";"Danish";"";"DEU";"43094"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana";".do";"DO";"214";"DOM";"DOM";"DOP";"1809,1829,1849";"Santo Domingo";"DO";"Americas";"Caribbean";"Spanish";"Dominican Republic,Gweriniaeth_Dominica,Dominikanische Republik,Dominikanische Republik,République Dominicaine,République dominicaine,Dominikanska Republika,Dominikanska Republika,Repubblica Dominicana,Repubblica Dominicana,ドミニカ共和国,ドミニカ共和国,Dominicaanse Republiek,Dominicaanse Republiek,República Dominicana,República Dominicana,Доминиканская Республика,Доминиканская Республика,República Dominicana,República Dominicana,Dominikaaninen tasavalta,Dominikaaninen tasavalta";"19,-70.66666666";"Dominican";"";"HTI";"48671"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر";".dz,الجزائر.";"DZ";"012";"DZA";"ALG";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"Africa";"Northern Africa";"Arabic";"People's Democratic Republic of Algeria,Algeria,Demokratische Volksrepublik Algerien,Algerien,République démocratique et populaire d'Algérie,Algérie,Narodna Demokratska Republika Alžir,Alžir,Repubblica popolare democratica di Algeria,Algeria,アルジェリア人民民主共和国,アルジェリア,Democratische Volksrepubliek Algerije,Algerije,República Argelina Democrática e Popular,Argélia,Народно-Демократическая Республика Алжир,Алжир,República Argelina Democrática y Popular,Argelia,Algerian demokraattinen kansantasavalta,Algeria";"28,3";"Algerian";"";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador";".ec";"EC";"218";"ECU";"ECU";"USD";"593";"Quito";"EC,Republic of Ecuador,República del Ecuador";"Americas";"South America";"Spanish";"Republic of Ecuador,Ecwador,Republik Ecuador,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,Republiek Ecuador,Ecuador,República do Equador,Equador,Республика Эквадор,Эквадор,República del Ecuador,Ecuador,Ecuadorin tasavalta,Ecuador";"-2,-77.5";"Ecuadorean";"";"COL,PER";"276841"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر";".eg,.مصر";"EG";"818";"EGY";"EGY";"EGP";"20";"Cairo";"EG,Arab Republic of Egypt";"Africa";"Northern Africa";"Arabic";"Arab Republic of Egypt,Yr Aifft,Arabische Republik Ägypten,Ägypten,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,Arabische Republiek Egypte,Egypte,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,República Árabe de Egipto,Egipto,Egyptin arabitasavalta,Egypti";"27,30";"Egyptian";"";"ISR,LBY,SDN";"1002450"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ";".er";"ER";"232";"ERI";"ERI";"ERN";"291";"Asmara";"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā";"Africa";"Eastern Africa";"Arabic,English,Tigrinya";"State of Eritrea,Eritrea,Staat Eritrea,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,Staat Eritrea,Eritrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Estado de Eritrea,Eritrea,Eritrean valtio,Eritrea";"15,39";"Eritrean";"";"DJI,ETH,SDN";"117600"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental";".eh";"EH";"732";"ESH";"";"MAD,DZD,MRO";"212";"El Aaiún";"EH,Taneẓroft Tutrimt";"Africa";"Northern Africa";"Berber,Hassaniya,Spanish";"Demokratische Arabische Republik Sahara,Westsahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,República Árabe Saharaui Democrática,Sahara Occidental,Länsi-Sahara,Länsi-Sahara";"24.5,-13";"Sahrawi";"";"DZA,MRT,MAR";"266000"
"Spain,Kingdom of Spain,Regne d'Espanya,Espanya,Espainiako Erresuma,Espainia,Reino de España,Reialme d'Espanha,Espanha,Reino de España,España";".es";"ES";"724";"ESP";"ESP";"EUR";"34";"Madrid";"ES,Kingdom of Spain,Reino de España";"Europe";"Southern Europe";"Catalan,Basque,Galician,Occitan,Spanish";"Königreich Spanien,Spanien,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Regno di Spagna,Spagna,スペイン王国,スペイン,Koninkrijk Spanje,Spanje,Reino de Espanha,Espanha,Королевство Испания,Испания,Reino de España,España,Espanjan kuningaskunta,Espanja";"40,-4";"Spanish";"";"AND,FRA,GIB,PRT,MAR";"505992"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti";".ee";"EE";"233";"EST";"EST";"EUR";"372";"Tallinn";"EE,Eesti,Republic of Estonia,Eesti Vabariik";"Europe";"Northern Europe";"Estonian";"Republic of Estonia,Estonia,Republik Estland,Estland,République d'Estonie,Estonie,Republika Estonija,Estonija,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,Republiek Estland,Estland,República da Estónia,Estónia,Эстонская Республика,Эстония,República de Estonia,Estonia,Viron tasavalta,Viro";"59,26";"Estonian";"";"LVA,RUS";"45227"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ";".et";"ET";"231";"ETH";"ETH";"ETB";"251";"Addis Ababa";"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ";"Africa";"Eastern Africa";"Amharic";"Federal Democratic Republic of Ethiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,Äthiopien,République fédérale démocratique d'Éthiopie,Éthiopie,Savezna Demokratska Republika Etiopija,Etiopija,Repubblica federale democratica di Etiopia,Etiopia,エチオピア連邦民主共和国,エチオピア,Federale Democratische Republiek Ethiopië,Ethiopië,República Federal Democrática da Etiópia,Etiópia,Федеративная Демократическая Республика Эфиопия,Эфиопия,República Democrática Federal de Etiopía,Etiopía,Etiopian demokraattinen liittotasavalta,Etiopia";"8,38";"Ethiopian";"1";"DJI,ERI,KEN,SOM,SSD,SDN";"1104300"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland";".fi";"FI";"246";"FIN";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"Europe";"Northern Europe";"Finnish,Swedish";"Republik Finnland,Finnland,République de Finlande,Finlande,Republika Finska,Finska,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,Republiek Finland,Finland,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,República de Finlandia,Finlandia,Suomen tasavalta,Suomi";"64,26";"Finnish";"";"NOR,SWE,RUS";"338424"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी";".fj";"FJ";"242";"FJI";"FIJ";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"Oceania";"Melanesia";"English,Fijian,Fiji Hindi";"Republik Fidschi,Fidschi,République des Fidji,Fidji,Republika Fidži,Fiđi,Repubblica di Figi,Figi,フィジー共和国,フィジー,Republiek Fiji,Fiji,República de Fiji,Fiji,Республика Фиджи,Фиджи,República de Fiji,Fiyi,Fidžin tasavalta,Fidži";"-18,175";"Fijian";"";"";"18272"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands";".fk";"FK";"238";"FLK";"";"FKP";"500";"Stanley";"FK,Islas Malvinas,Falkland Islands (Malvinas)";"Americas";"South America";"English";"Falkland-Inseln,Falklandinseln,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,Falkland eilanden,Falklandeilanden,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,islas Malvinas,Islas Malvinas,Falkandinsaaret,Falkandinsaaret";"-51.75,-59";"Falkland Islander";"";"";"12173"
"France,French Republic,République française,France";".fr";"FR";"250";"FRA";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"Europe";"Western Europe";"French";"Französische Republik,Frankreich,République française,France,Francuska Republika,Francuska,Repubblica francese,Francia,フランス共和国,フランス,Franse Republiek,Frankrijk,República Francesa,França,Французская Республика,Франция,República francés,Francia,Ranskan tasavalta,Ranska";"46,2";"French";"";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"551695"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar";".fo";"FO";"234";"FRO";"";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"Europe";"Northern Europe";"Danish,Faroese";"Färöer,Färöer-Inseln,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,Faeröer,Faeröer,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Islas Feroe,Islas Faroe,Färsaaret,Färsaaret";"62,-7";"Faroese";"";"";"1393"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia";".fm";"FM";"583";"FSM";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia,Micronesia, Federated States of";"Oceania";"Micronesia";"English";"Föderierte Staaten von Mikronesien,Mikronesien,États fédérés de Micronésie,Micronésie,Savezne Države Mikronezije,Mikronezija,Stati federati di Micronesia,Micronesia,ミクロネシア連邦,ミクロネシア連邦,Federale Staten van Micronesia,Micronesië,Estados Federados da Micronésia,Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Estados Federados de Micronesia,Micronesia,Mikronesian liittovaltio,Mikronesia";"6.91666666,158.25";"Micronesian";"";"";"702"
"Gabon,Gabonese Republic,République gabonaise,Gabon";".ga";"GA";"266";"GAB";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"Africa";"Middle Africa";"French";"Gabunische Republik,Gabun,République gabonaise,Gabon,Gabon Republika,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,Republiek Gabon,Gabon,República do Gabão,Gabão,Габона Республика,Габон,República de Gabón,Gabón,Gabonin tasavalta,Gabon";"-1,11.75";"Gabonese";"";"CMR,COG,GNQ";"267668"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom";".uk";"GB";"826";"GBR";"GBR";"GBP";"44";"London";"GB,UK,Great Britain";"Europe";"Northern Europe";"English";"Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta";"54,-2";"British";"";"IRL";"242900"
