"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر",".dz,الجزائر.","DZ","012","DZA","ALG","DZD","213","Algiers","DZ,Dzayer,Algérie","Africa","Northern Africa","Arabic","Gweriniaeth Ddemocrataidd Pobl Algeria,Algeria,Demokratische Volksrepublik Algerien,Algerien,République démocratique et populaire d'Algérie,Algérie,Narodna Demokratska Republika Alžir,Alžir,Repubblica popolare democratica di Algeria,Algeria,アルジェリア人民民主共和国,アルジェリア,Democratische Volksrepubliek Algerije,Algerije,República Argelina Democrática e Popular,Argélia,Народно-Демократическая Республика Алжир,Алжир,Alžírska demokratická ľudová republika,Alžírsko,República Argelina Democrática y Popular,Argelia,Algerian demokraattinen kansantasavalta,Algeria,Alžeeria Demokraatlik Rahvavabariik,Alžeeria,阿尔及利亚人民民主共和国,阿尔及利亚","28,3","Algerian","","TUN,LBY,NER,ESH,MRT,MLI,MAR","2381741"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",".ec","EC","218","ECU","ECU","USD","593","Quito","EC,Republic of Ecuador,República del Ecuador","Americas","South America","Spanish","Gweriniaeth Ecwador,Ecwador,Republik Ecuador,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,Republiek Ecuador,Ecuador,República do Equador,Equador,Республика Эквадор,Эквадор,Ekvádorská republika,Ekvádor,República del Ecuador,Ecuador,Ecuadorin tasavalta,Ecuador,Ecuadori Vabariik,Ecuador,厄瓜多尔共和国,厄瓜多尔","-2,-77.5","Ecuadorean","","COL,PER","276841"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",".eg,.مصر","EG","818","EGY","EGY","EGP","20","Cairo","EG,Arab Republic of Egypt","Africa","Northern Africa","Arabic","Gweriniaeth Arabaidd yr Aifft,Yr Aifft,Arabische Republik Ägypten,Ägypten,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,Arabische Republiek Egypte,Egypte,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,Egyptská arabská republika,Egypt,República Árabe de Egipto,Egipto,Egyptin arabitasavalta,Egypti,Egiptuse Araabia Vabariik,Egiptus,阿拉伯埃及共和国,埃及","27,30","Egyptian","","ISR,LBY,PSE,SDN","1002450"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",".er","ER","232","ERI","ERI","ERN","291","Asmara","ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā","Africa","Eastern Africa","Arabic,English,Tigrinya","Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,Staat Eritrea,Eritrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Eritrejský štát,Eritrea,Estado de Eritrea,Eritrea,Eritrean valtio,Eritrea,Eritrea Riik,Eritrea,厄立特里亚,厄立特里亚","15,39","Eritrean","","DJI,ETH,SDN","117600"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",".eh","EH","732","ESH","","MAD,DZD,MRO","212","El Aaiún","EH,Taneẓroft Tutrimt","Africa","Northern Africa","Berber,Hassaniya,Spanish","Demokratische Arabische Republik Sahara,Westsahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,Západná Sahara,Západná Sahara,República Árabe Saharaui Democrática,Sahara Occidental,Länsi-Sahara,Länsi-Sahara,Lääne-Sahara,Lääne-Sahara,阿拉伯撒哈拉民主共和国,西撒哈拉","24.5,-13","Sahrawi","","DZA,MRT,MAR","266000"
"Spain,Kingdom of Spain,Reino de España,España",".es","ES","724","ESP","ESP","EUR","34","Madrid","ES,Kingdom of Spain,Reino de España","Europe","Southern Europe","Spanish","Königreich Spanien,Spanien,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Regno di Spagna,Spagna,スペイン王国,スペイン,Koninkrijk Spanje,Spanje,Reino de Espanha,Espanha,Королевство Испания,Испания,Španielske kráľovstvo,Španielsko,Reino de España,España,Espanjan kuningaskunta,Espanja,Hispaania Kuningriik,Hispaania,西班牙王国,西班牙","40,-4","Spanish","","AND,FRA,GIB,PRT,MAR","505992"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",".ee","EE","233","EST","EST","EUR","372","Tallinn","EE,Eesti,Republic of Estonia,Eesti Vabariik","Europe","Northern Europe","Estonian","Gweriniaeth Estonia,Estonia,Republik Estland,Estland,République d'Estonie,Estonie,Republika Estonija,Estonija,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,Republiek Estland,Estland,República da Estónia,Estónia,Эстонская Республика,Эстония,Estónska republika,Estónsko,República de Estonia,Estonia,Viron tasavalta,Viro,Eesti Vabariik,Eesti,爱沙尼亚共和国,爱沙尼亚","59,26","Estonian","","LVA,RUS","45227"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",".et","ET","231","ETH","ETH","ETB","251","Addis Ababa","ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ","Africa","Eastern Africa","Amharic","Gweriniaeth Ddemocrataidd Ffederal Ethiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,Äthiopien,République fédérale démocratique d'Éthiopie,Éthiopie,Savezna Demokratska Republika Etiopija,Etiopija,Repubblica federale democratica di Etiopia,Etiopia,エチオピア連邦民主共和国,エチオピア,Federale Democratische Republiek Ethiopië,Ethiopië,República Federal Democrática da Etiópia,Etiópia,Федеративная Демократическая Республика Эфиопия,Эфиопия,Etiópska federatívna demokratická republika,Etiópia,República Democrática Federal de Etiopía,Etiopía,Etiopian demokraattinen liittotasavalta,Etiopia,Etioopia Demokraatlik Liitvabariik,Etioopia,埃塞俄比亚联邦民主共和国,埃塞俄比亚","8,38","Ethiopian","1","DJI,ERI,KEN,SOM,SSD,SDN","1104300"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",".fi","FI","246","FIN","FIN","EUR","358","Helsinki","FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland","Europe","Northern Europe","Finnish,Swedish","Republik Finnland,Finnland,République de Finlande,Finlande,Republika Finska,Finska,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,Republiek Finland,Finland,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Suomen tasavalta,Suomi,Soome Vabariik,Soome,芬兰共和国,芬兰","64,26","Finnish","","NOR,SWE,RUS","338424"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",".fj","FJ","242","FJI","FIJ","FJD","679","Suva","FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya","Oceania","Melanesia","English,Fijian,Fiji Hindi","Republik Fidschi,Fidschi,République des Fidji,Fidji,Republika Fidži,Fiđi,Repubblica di Figi,Figi,フィジー共和国,フィジー,Republiek Fiji,Fiji,República de Fiji,Fiji,Республика Фиджи,Фиджи,Fiǆijská republika,Fiǆi,República de Fiji,Fiyi,Fidžin tasavalta,Fidži,Fidži Vabariik,Fidži,斐济共和国,斐济","-18,175","Fijian","","","18272"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",".fk","FK","238","FLK","","FKP","500","Stanley","FK,Islas Malvinas,Falkland Islands (Malvinas)","Americas","South America","English","Falkland-Inseln,Falklandinseln,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,Falkland eilanden,Falklandeilanden,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandské ostrovy,Falklandy,islas Malvinas,Islas Malvinas,Falkandinsaaret,Falkandinsaaret,Falklandi saared,Falklandi saared,福克兰群岛,福克兰群岛","-51.75,-59","Falkland Islander","","","12173"
"France,French Republic,République française,France",".fr","FR","250","FRA","FRA","EUR","33","Paris","FR,French Republic,République française","Europe","Western Europe","French","Französische Republik,Frankreich,République française,France,Francuska Republika,Francuska,Repubblica francese,Francia,フランス共和国,フランス,Franse Republiek,Frankrijk,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Ranskan tasavalta,Ranska,Prantsuse Vabariik,Prantsusmaa,法兰西共和国,法国","46,2","French","","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE","551695"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",".fo","FO","234","FRO","","DKK","298","Tórshavn","FO,Føroyar,Færøerne","Europe","Northern Europe","Danish,Faroese","Färöer,Färöer-Inseln,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,Faeröer,Faeröer,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Feroe,Islas Faroe,Färsaaret,Färsaaret,Fääri saared,Fääri saared,法罗群岛,法罗群岛","62,-7","Faroese","","","1393"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",".fm","FM","583","FSM","FSM","USD","691","Palikir","FM,Federated States of Micronesia,Micronesia, Federated States of","Oceania","Micronesia","English","Föderierte Staaten von Mikronesien,Mikronesien,États fédérés de Micronésie,Micronésie,Savezne Države Mikronezije,Mikronezija,Stati federati di Micronesia,Micronesia,ミクロネシア連邦,ミクロネシア連邦,Federale Staten van Micronesia,Micronesië,Estados Federados da Micronésia,Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Mikron/u00e9zske federatívne štáty,Mikronézia,Estados Federados de Micronesia,Micronesia,Mikronesian liittovaltio,Mikronesia,Mikroneesia Liiduriigid,Mikroneesia,密克罗尼西亚联邦,密克罗尼西亚","6.91666666,158.25","Micronesian","","","702"
"Gabon,Gabonese Republic,République gabonaise,Gabon",".ga","GA","266","GAB","GAB","XAF","241","Libreville","GA,Gabonese Republic,République Gabonaise","Africa","Middle Africa","French","Gabunische Republik,Gabun,République gabonaise,Gabon,Gabon Republika,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,Republiek Gabon,Gabon,República do Gabão,Gabão,Габона Республика,Габон,Gabonská republika,Gabon,República de Gabón,Gabón,Gabonin tasavalta,Gabon,Gaboni Vabariik,Gabon,加蓬共和国,加蓬","-1,11.75","Gabonese","","CMR,COG,GNQ","267668"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",".uk","GB","826","GBR","GBR","GBP","44","London","GB,UK,Great Britain","Europe","Northern Europe","English","Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,大不列颠及北爱尔兰联合王国,英国","54,-2","British","","IRL","242900"
"Georgia,Georgia,საქართველო,საქართველო",".ge","GE","268","GEO","GEO","GEL","995","Tbilisi","GE,Sakartvelo","Asia","Western Asia","Georgian","Georgia,Georgien,République de Géorgie,Géorgie,Gruzija,Gruzija,Georgia,Georgia,グルジア,グルジア,Georgia,Georgië,Georgia,Geórgia,Грузия,Грузия,Gruzínsko,Gruzínsko,Georgia,Georgia,Georgia,Georgia,Gruusia,Gruusia,格鲁吉亚,格鲁吉亚","42,43.5","Georgian","","ARM,AZE,RUS,TUR","69700"
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",".gg","GG","831","GGY","","GBP","44","St. Peter Port","GG,Bailiwick of Guernsey,Bailliage de Guernesey","Europe","Northern Europe","English,French,Guernésiais","Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,Baljuwschap Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Guernsey,Guernsey,Guernsey foogtkond,Guernsey,根西岛,根西岛","49.46666666,-2.58333333","Channel Islander","","","78"
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",".gh","GH","288","GHA","GHA","GHS","233","Accra","GH","Africa","Western Africa","English","Republik Ghana,Ghana,République du Ghana,Ghana,Republika Gana,Gana,Repubblica del Ghana,Ghana,ガーナ共和国,ガーナ,Republiek Ghana,Ghana,República do Gana,Gana,Республика Гана,Гана,Ghansk/u00e1 republika,Ghana,República de Ghana,Ghana,Ghanan tasavalta,Ghana,Ghana Vabariik,Ghana,加纳共和国,加纳","8,-2","Ghanaian","","BFA,CIV,TGO","238533"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",".gi","GI","292","GIB","","GIP","350","Gibraltar","GI","Europe","Southern Europe","English","Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀","36.13333333,-5.35","Gibraltar","","ESP","6"
"Guinea,Republic of Guinea,République de Guinée,Guinée",".gn","GN","324","GIN","GUI","GNF","224","Conakry","GN,Republic of Guinea,République de Guinée","Africa","Western Africa","French","Republik Guinea,Guinea,République de Guinée,Guinée,Republika Gvineja,Gvineja,Repubblica di Guinea,Guinea,ギニア共和国,ギニア,Republiek Guinee,Guinee,República da Guiné,Guiné,Республика Гвинея,Гвинея,Guinejská republika,Guinea,República de Guinea,Guinea,Guinean tasavalta,Guinea,Guinea Vabariik,Guinea,几内亚共和国,几内亚","11,-10","Guinean","","CIV,GNB,LBR,MLI,SEN,SLE","245857"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",".gp","GP","312","GLP","","EUR","590","Basse-Terre","GP,Gwadloup","Americas","Caribbean","French","Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,瓜德罗普岛,瓜德罗普岛","16.25,-61.583333","Guadeloupian","","","1628"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",".gm","GM","270","GMB","GAM","GMD","220","Banjul","GM,Republic of the Gambia","Africa","Western Africa","English","Republik Gambia,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,Republiek Gambia,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,Gambijsk/u00e1 republika,Gambia,República de Gambia,Gambia,Gambian tasavalta,Gambia,Gambia Vabariik,Gambia,冈比亚共和国,冈比亚","13.46666666,-16.56666666","Gambian","","SEN","10689"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",".gw","GW","624","GNB","GBS","XOF","245","Bissau","GW,Republic of Guinea-Bissau,República da Guiné-Bissau","Africa","Western Africa","Portuguese,Upper Guinea Creole","Republik Guinea-Bissau,Guinea-Bissau,République de Guinée-Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Repubblica di Guinea-Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,Republiek Guinee-Bissau,Guinee-Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,Guinejsko-bissauská republika,Guinea-Bissau,República de Guinea-Bissau,Guinea-Bisáu,Guinea-Bissaun tasavalta,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,几内亚比绍共和国,几内亚比绍","12,-15","Guinea-Bissauan","","GIN,SEN","36125"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",".gq","GQ","226","GNQ","GEQ","XAF","240","Malabo","GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial","Africa","Middle Africa","French,Portuguese,Spanish","Gweriniaeth Gini Gyhydeddol,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorialguinea,République de Guinée équatoriale,Guinée équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,Republika rovníkovej Guiney,Rovníková Guinea,República de Guinea Ecuatorial,Guinea Ecuatorial,Päiväntasaajan Guinean tasavalta,Päiväntasaajan Guinea,Ekvatoriaal-Guinea Vabariik,Ekvatoriaal-Guinea,赤道几内亚共和国,赤道几内亚","2,10","Equatorial Guinean","","CMR,GAB","28051"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",".gr","GR","300","GRC","GRE","EUR","30","Athens","GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία","Europe","Southern Europe","Greek","Hellenische Republik,Griechenland,République hellénique,Grèce,Helenska Republika,Grčka,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,Helleense Republiek,Griekenland,República Helénica,Grécia,Греческая Республика,Греция,Grécka republika,Greécko,República Helénica,Grecia,Helleenien tasavalta,Kreikka,Kreeka Vabariik,Kreeka,希腊共和国,希腊","39,22","Greek","","ALB,BGR,TUR,MKD","131990"
"Grenada,Grenada,Grenada,Grenada",".gd","GD","308","GRD","GRN","XCD","1473","St. George's","GD","Americas","Caribbean","English","Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Grenada,Grenada,Granada,Grenada,Grenada,Grenada,Grenada,Grenada,格林纳达,格林纳达","12.11666666,-61.66666666","Grenadian","","","344"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",".gl","GL","304","GRL","","DKK","299","Nuuk","GL,Grønland","Americas","Northern America","Greenlandic","Grönland,Grönland,Groenland,Groenland,Grenland,Grenland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,Groenland,Groenland,Groenlândia,Gronelândia,Гренландия,Гренландия,Grónsko,Grónsko,Groenlandia,Groenlandia,Groönlanti,Groönlanti,Gröönimaa,Gröönimaa,格陵兰,格陵兰","72,-40","Greenlandic","","","2166086"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",".gt","GT","320","GTM","GUA","GTQ","502","Guatemala City","GT","Americas","Central America","Spanish","Republik Guatemala,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,Republiek Guatemala,Guatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,Guatemalská republika,Guatemala,República de Guatemala,Guatemala,Guatemalan tasavalta,Guatemala,Guatemala Vabariik,Guatemala,危地马拉共和国,危地马拉","15.5,-90.25","Guatemalan","","BLZ,SLV,HND,MEX","108889"
"French Guiana,Guiana,Guyanes,Guyane française",".gf","GF","254","GUF","","EUR","594","Cayenne","GF,Guiana,Guyane","Americas","South America","French","Guayana,Französisch Guyana,Guyane,Guyane,Gijana,Francuska Gvajana,Guiana,Guyana francese,ギアナ,フランス領ギアナ,Guyana,Frans-Guyana,Guiana,Guiana Francesa,Гвиана,Французская Гвиана,Francúzska Guyana,Guyana,Guayana,Guayana Francesa,Ranskan Guayana,Ranskan Guayana,Guajaana departemang,Prantsuse Guajaana,法属圭亚那,法属圭亚那","4,-53","","","BRA,SUR","83534"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",".gu","GU","316","GUM","GUM","USD","1671","Hagåtña","GU,Guåhån","Oceania","Micronesia","Chamorro,English,Spanish","Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,Guam,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam,Guam,Guam,Guam,Guam,Guami ala,Guam,关岛,关岛","13.46666666,144.78333333","Guamanian","","","549"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",".gy","GY","328","GUY","GUY","GYD","592","Georgetown","GY,Co-operative Republic of Guyana","Americas","South America","English","Kooperative Republik Guyana,Guyana,République coopérative de Guyana,Guyana,Zadruga Republika Gvajana,Gvajana,Co -operative Republic of Guyana,Guyana,ガイアナの協同共和国,ガイアナ,Coöperatieve Republiek Guyana,Guyana,Co -operative República da Guiana,Guiana,Кооперативная Республика Гайана,Гайана,Guyanská kooperatívna republika,Guyana,República Cooperativa de Guyana,Guyana,Guayanan osuustoiminnallinen tasavalta,Guayana,Guyana Vabariik,Guyana,圭亚那共和国,圭亚那","5,-59","Guyanese","","BRA,SUR,VEN","214969"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",".hk,.香港","HK","344","HKG","HKG","HKD","852","City of Victoria","HK","Asia","Eastern Asia","English,Chinese","Sonderverwaltungszone der Volksrepublik China,Hongkong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,Hong Kong,中華人民共和国香港特別行政区,香港,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong,Hong Kong Специальный административный район Китайской Народной Республики Китая,Гонконг,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hongkong,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong,Hong Kongin erityishallintoalue,Hongkong,Hongkongi erihalduspiirkond,Hongkong","22.267,114.188","Hong Konger","","CHN","1104"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",".hm,.aq","HM","334","HMD","","AUD","","","HM,Heard Island and McDonald Islands","","","English","Heard und McDonaldinseln,Heard und die McDonaldinseln,Des îles Heard et McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,Heard en McDonaldeilanden,Heard-en McDonaldeilanden,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Heardov ostrov,Islas Heard y McDonald,Islas Heard y McDonald,Heard ja McDonaldinsaaret,Heard ja McDonaldinsaaret,Heardi ja McDonaldi saarte ala,Heard ja McDonald,赫德岛和麦当劳群岛,赫德岛和麦当劳群岛","-53.1,72.51666666","Heard and McDonald Islander","","","412"
"Honduras,Republic of Honduras,República de Honduras,Honduras",".hn","HN","340","HND","HON","HNL","504","Tegucigalpa","HN,Republic of Honduras,República de Honduras","Americas","Central America","Spanish","Republik Honduras,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,Republiek Honduras,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,Honduraská republika,Honduras,República de Honduras,Honduras,Hondurasin tasavalta,Honduras,Hondurase Vabariik,Honduras,洪都拉斯共和国,洪都拉斯","15,-86.5","Honduran","","GTM,SLV,NIC","112492"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",".hr","HR","191","HRV","CRO","HRK","385","Zagreb","HR,Hrvatska,Republic of Croatia,Republika Hrvatska","Europe","Southern Europe","Croatian","Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,Republiek Kroatië,Kroatië,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Kroatian tasavalta,Kroatia,Horvaatia Vabariik,Horvaatia,克罗地亚共和国,克罗地亚","45.16666666,15.5","Croatian","","BIH,HUN,MNE,SRB,SVN","56594"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",".ht","HT","332","HTI","HAI","HTG,USD","509","Port-au-Prince","HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti","Americas","Caribbean","French,Haitian Creole","Republik Haiti,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,Republiek Haïti,Haïti,República do Haiti,Haiti,Республика Гаити,Гаити,Haitská republika,Haiti,República de Haití,Haiti,Haitin tasavalta,Haiti,Haiti Vabariik,Haiti,海地共和国,海地","19,-72.41666666","Haitian","","DOM","27750"
"Hungary,Hungary,Magyarország,Magyarország",".hu","HU","348","HUN","HUN","HUF","36","Budapest","HU","Europe","Eastern Europe","Hungarian","Ungarn,Ungarn,Hongrie,Hongrie,Madžarska,Mađarska,Ungheria,Ungheria,ハンガリー,ハンガリー,Hongarije,Hongarije,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Unkari,Unkari,Ungari,Ungari,匈牙利,匈牙利","47,20","Hungarian","1","AUT,HRV,ROU,SRB,SVK,SVN,UKR","93028"
