"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"Costa Rica,Republic of Costa Rica,República de Costa Rica,Costa Rica",".cr","CR","188","CRI","CRC","1","officially-assigned","CRC","506","San José","CR,Republic of Costa Rica,República de Costa Rica","Americas","Central America","Spanish","Kostarická republika,Kostarika,Gweriniaeth Costa Rica,Costa Rica,Republik Costa Rica,Costa Rica,République du Costa Rica,Costa Rica,Republika Kostarika,Kostarika,Repubblica di Costa Rica,Costa Rica,コスタリカ共和国,コスタリカ,Republiek Costa Rica,Costa Rica,República da Costa Rica,Costa Rica,Республика Коста-Рика,Коста-Рика,Kostarická republika,Kostarika,República de Costa Rica,Costa Rica,Costa Rican tasavalta,Costa Rica,Costa Rica Vabariik,Costa Rica,哥斯达黎加共和国,哥斯达黎加,Republika Kostaryki,Kostaryka","10,-84","Costa Rican","","NIC,PAN","51100","🇨🇷"
"Cuba,Republic of Cuba,República de Cuba,Cuba",".cu","CU","192","CUB","CUB","1","officially-assigned","CUC,CUP","53","Havana","CU,Republic of Cuba,República de Cuba","Americas","Caribbean","Spanish","Kubánská republika,Kuba,Gweriniaeth Ciwba,Ciwba,Republik Kuba,Kuba,République de Cuba,Cuba,Republika Kuba,Kuba,Repubblica di Cuba,Cuba,キューバ共和国,キューバ,Republiek Cuba,Cuba,República de Cuba,Cuba,Республика Куба,Куба,Kubánska republika,Kuba,República de Cuba,Cuba,Kuuban tasavalta,Kuuba,Kuuba Vabariik,Kuuba,古巴共和国,古巴,Republika Kuby,Kuba","21.5,-80","Cuban","","","109884","🇨🇺"
"Curaçao,Country of Curaçao,Country of Curaçao,Curaçao,Land Curaçao,Curaçao,Pais Kòrsou,Pais Kòrsou",".cw","CW","531","CUW","","","officially-assigned","ANG","5999","Willemstad","CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou","Americas","Caribbean","English,Dutch,Papiamento","Autonomní země Curaçao,Curaçao,Land Curaçao,Curaçao,Curaçao,Curaçao,Land Curaçao,Curaçao,País de Curaçao,ilha da Curação,Страна Кюрасао,Кюрасао,Curacao,Curacao,País de Curazao,Curazao,Curaçao,Curaçao,Curaçao,Curaçao,库拉索,库拉索,Curaçao,Curaçao","12.116667,-68.933333","Dutch","","","444","🇨🇼"
"Christmas Island,Territory of Christmas Island,Territory of Christmas Island,Christmas Island",".cx","CX","162","CXR","","","officially-assigned","AUD","61","Flying Fish Cove","CX,Territory of Christmas Island","Oceania","Australia and New Zealand","English","Teritorium Vánočního ostrova,Vánoční ostrov,Tiriogaeth yr Ynys y Nadolig,Ynys y Nadolig,Gebiet der Weihnachtsinsel,Weihnachtsinsel,Territoire de l'île Christmas,Île Christmas,Teritorij Božićni otok,Božićni otok,Territorio di Christmas Island,Isola di Natale,クリスマス島の領土,クリスマス島,Grondgebied van Christmas Island,Christmaseiland,Território da Ilha Christmas,Ilha do Natal,Территория острова Рождества,Остров Рождества,Teritórium Vianočného ostrova,Vianočnú ostrov,Territorio de la Isla de Navidad,Isla de Navidad,Joulusaaren alue,Joulusaari,Jõulusaare ala,Jõulusaar,圣诞岛,圣诞岛,Wyspa Bożego Narodzenia,Wyspa Bożego Narodzenia","-10.5,105.66666666","Christmas Islander","","","135","🇨🇽"
"Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands",".ky","KY","136","CYM","CAY","","officially-assigned","KYD","1345","George Town","KY","Americas","Caribbean","English","Kajmanské ostrovy,Kajmanské ostrovy,Ynysoedd Cayman,Ynysoedd Cayman,Cayman-Inseln,Kaimaninseln,Îles Caïmans,Îles Caïmans,Kajmanski otoci,Kajmanski otoci,Isole Cayman,Isole Cayman,ケイマン諸島,ケイマン諸島,Caymaneilanden,Caymaneilanden,Ilhas Cayman,Ilhas Caimão,Каймановы острова,Каймановы острова,Kajmanie ostrovy,Kajmanie ostrovy,Islas Caimán,Islas Caimán,Caymansaaret,Caymansaaret,Kaimanisaared,Kaimanisaared,开曼群岛,开曼群岛,Kajmany,Kajmany","19.5,-80.5","Caymanian","","","264","🇰🇾"
"Cyprus,Republic of Cyprus,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs",".cy","CY","196","CYP","CYP","1","officially-assigned","EUR","357","Nicosia","CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti","Europe","Eastern Europe","Greek,Turkish","Kyperská republika,Kypr,Gweriniaeth Cyprus,Cyprus,Republik Zypern,Zypern,République de Chypre,Chypre,Republika Cipar,Cipar,Repubblica di Cipro,Cipro,キプロス共和国,キプロス,Republiek Cyprus,Cyprus,República de Chipre,Chipre,Республика Кипр,Кипр,Cyperská republika,Cyprus,República de Chipre,Chipre,Kyproksen tasavalta,Kypros,Küprose Vabariik,Küpros,塞浦路斯共和国,塞浦路斯,Republika Cypryjska,Cypr","35,33","Cypriot","","","9251","🇨🇾"
"Czechia,Czech Republic,česká republika,Česko,Česká republika,Česko",".cz","CZ","203","CZE","CZE","1","officially-assigned","CZK","420","Prague","CZ,Česká republika,Česko","Europe","Eastern Europe","Czech,Slovak","Česká republika,Česko,Y Weriniaeth Tsiec,Y Weriniaeth Tsiec,Tschechische Republik,Tschechien,République tchèque,Tchéquie,Češka,Češka,Repubblica Ceca,Cechia,チェコ共和国,チェコ,Tsjechische Republiek,Tsjechië,República Checa,Chéquia,Чешская Республика,Чехия,Česká republika,Česko,República Checa,Chequia,Tšekin tasavalta,Tšekki,Tšehhi Vabariik,Tšehhi,捷克共和国,捷克,Republika Czeska,Czechy","49.75,15.5","Czech","1","AUT,DEU,POL,SVK","78865","🇨🇿"
"Germany,Federal Republic of Germany,Bundesrepublik Deutschland,Deutschland",".de","DE","276","DEU","GER","1","officially-assigned","EUR","49","Berlin","DE,Federal Republic of Germany,Bundesrepublik Deutschland","Europe","Western Europe","German","Spolková republika Německo,Německo,Bundesrepublik Deutschland,Deutschland,République fédérale d'Allemagne,Allemagne,Njemačka Federativna Republika,Njemačka,Repubblica federale di Germania,Germania,ドイツ連邦共和国,ドイツ,Bondsrepubliek Duitsland,Duitsland,República Federal da Alemanha,Alemanha,Федеративная Республика Германия,Германия,Nemecká spolková republika,Nemecko,República Federal de Alemania,Alemania,Saksan liittotasavalta,Saksa,Saksamaa Liitvabariik,Saksamaa,德意志联邦共和国,德国,Republika Federalna Niemiec,Niemcy","51,9","German","","AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE","357114","🇩🇪"
"Djibouti,Republic of Djibouti,جمهورية جيبوتي,جيبوتي‎,République de Djibouti,Djibouti",".dj","DJ","262","DJI","DJI","1","officially-assigned","DJF","253","Djibouti","DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti","Africa","Eastern Africa","Arabic,French","Džibutská republika,Džibutsko,Gweriniaeth Jibwti,Jibwti,Republik Dschibuti,Dschibuti,République de Djibouti,Djibouti,Republika Džibuti,Džibuti,Repubblica di Gibuti,Gibuti,ジブチ共和国,ジブチ,Republiek Djibouti,Djibouti,República do Djibouti,Djibouti,Республика Джибути,Джибути,ǅibutská republika,ǅibutsko,República de Djibouti,Djibouti,Dijiboutin tasavalta,Dijibouti,Djibouti Vabariik,Djibouti,吉布提共和国,吉布提,Republika Dżibuti,Dżibuti","11.5,43","Djibouti","","ERI,ETH,SOM","23200","🇩🇯"
"Dominica,Commonwealth of Dominica,Commonwealth of Dominica,Dominica",".dm","DM","212","DMA","DMA","1","officially-assigned","XCD","1767","Roseau","DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica","Americas","Caribbean","English","Dominikánské společenství,Dominika,Cymanwlad Dominica,Dominica,Commonwealth von Dominica,Dominica,Commonwealth de la Dominique,Dominique,Zajednica Dominika,Dominika,Commonwealth di Dominica,Dominica,ドミニカ国,ドミニカ国,Gemenebest Dominica,Dominica,Comunidade da Dominica,Dominica,Содружество Доминики,Доминика,Dominické spoločenstvo,Dominika,Mancomunidad de Dominica,Dominica,Dominican liittovaltio,Dominica,Dominica Ühendus,Dominica,多米尼加共和国,多米尼加,Wspólnota Dominiki,Dominika","15.41666666,-61.33333333","Dominican","","","751","🇩🇲"
"Denmark,Kingdom of Denmark,Kongeriget Danmark,Danmark",".dk","DK","208","DNK","DEN","1","officially-assigned","DKK","45","Copenhagen","DK,Danmark,Kingdom of Denmark,Kongeriget Danmark","Europe","Northern Europe","Danish","Dánské království,Dánsko,Teyrnas Denmarc,Denmarc,Königreich Dänemark,Dänemark,Royaume du Danemark,Danemark,Kraljevina Danska,Danska,Regno di Danimarca,Danimarca,デンマーク王国,デンマーク,Koninkrijk Denemarken,Denemarken,Reino da Dinamarca,Dinamarca,Королевство Дания,Дания,Dánske kráľovstvo,Dánsko,Reino de Dinamarca,Dinamarca,Tanskan kuningaskunta,Tanska,Taani Kuningriik,Taani,丹麦王国,丹麦,Królestwo Danii,Dania","56,10","Danish","","DEU","43094","🇩🇰"
"Dominican Republic,Dominican Republic,República Dominicana,República Dominicana",".do","DO","214","DOM","DOM","1","officially-assigned","DOP","1809,1829,1849","Santo Domingo","DO","Americas","Caribbean","Spanish","Dominikánská republika,Dominikánská republika,Gweriniaeth Dominica,Gweriniaeth Dominica,Dominikanische Republik,Dominikanische Republik,République Dominicaine,République dominicaine,Dominikanska Republika,Dominikanska Republika,Repubblica Dominicana,Repubblica Dominicana,ドミニカ共和国,ドミニカ共和国,Dominicaanse Republiek,Dominicaanse Republiek,República Dominicana,República Dominicana,Доминиканская Республика,Доминиканская Республика,Dominikánska republika,Dominikánska republika,República Dominicana,República Dominicana,Dominikaaninen tasavalta,Dominikaaninen tasavalta,Dominikaani Vabariik,Dominikaani Vabariik,多明尼加共和国,多明尼加,Republika Dominikańska,Dominikana","19,-70.66666666","Dominican","","HTI","48671","🇩🇴"
"Algeria,People's Democratic Republic of Algeria,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر",".dz,الجزائر.","DZ","012","DZA","ALG","1","officially-assigned","DZD","213","Algiers","DZ,Dzayer,Algérie","Africa","Northern Africa","Arabic","Alžírská demokratická a lidová republika,Alžírsko,Gweriniaeth Ddemocrataidd Pobl Algeria,Algeria,Demokratische Volksrepublik Algerien,Algerien,République démocratique et populaire d'Algérie,Algérie,Narodna Demokratska Republika Alžir,Alžir,Repubblica popolare democratica di Algeria,Algeria,アルジェリア人民民主共和国,アルジェリア,Democratische Volksrepubliek Algerije,Algerije,República Argelina Democrática e Popular,Argélia,Народно-Демократическая Республика Алжир,Алжир,Alžírska demokratická ľudová republika,Alžírsko,República Argelina Democrática y Popular,Argelia,Algerian demokraattinen kansantasavalta,Algeria,Alžeeria Demokraatlik Rahvavabariik,Alžeeria,阿尔及利亚人民民主共和国,阿尔及利亚,Algierska Republika Ludowo-Demokratyczna,Algieria","28,3","Algerian","","TUN,LBY,NER,ESH,MRT,MLI,MAR","2381741","🇩🇿"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",".ec","EC","218","ECU","ECU","1","officially-assigned","USD","593","Quito","EC,Republic of Ecuador,República del Ecuador","Americas","South America","Spanish","Ekvádorská republika,Ekvádor,Gweriniaeth Ecwador,Ecwador,Republik Ecuador,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,Republiek Ecuador,Ecuador,República do Equador,Equador,Республика Эквадор,Эквадор,Ekvádorská republika,Ekvádor,República del Ecuador,Ecuador,Ecuadorin tasavalta,Ecuador,Ecuadori Vabariik,Ecuador,厄瓜多尔共和国,厄瓜多尔,Ekwador,Ekwador","-2,-77.5","Ecuadorean","","COL,PER","276841","🇪🇨"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",".eg,.مصر","EG","818","EGY","EGY","1","officially-assigned","EGP","20","Cairo","EG,Arab Republic of Egypt","Africa","Northern Africa","Arabic","Egyptská arabská republika,Egypt,Gweriniaeth Arabaidd yr Aifft,Yr Aifft,Arabische Republik Ägypten,Ägypten,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,Arabische Republiek Egypte,Egypte,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,Egyptská arabská republika,Egypt,República Árabe de Egipto,Egipto,Egyptin arabitasavalta,Egypti,Egiptuse Araabia Vabariik,Egiptus,阿拉伯埃及共和国,埃及,Arabska Republika Egiptu,Egipt","27,30","Egyptian","","ISR,LBY,PSE,SDN","1002450","🇪🇬"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",".er","ER","232","ERI","ERI","1","officially-assigned","ERN","291","Asmara","ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā","Africa","Eastern Africa","Arabic,English,Tigrinya","Stát Eritrea,Eritrea,Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,Staat Eritrea,Eritrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Eritrejský štát,Eritrea,Estado de Eritrea,Eritrea,Eritrean valtio,Eritrea,Eritrea Riik,Eritrea,厄立特里亚,厄立特里亚,Państwo Erytrea,Erytrea","15,39","Eritrean","","DJI,ETH,SDN","117600","🇪🇷"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",".eh","EH","732","ESH","","","officially-assigned","MAD,DZD,MRO","212","El Aaiún","EH,Taneẓroft Tutrimt","Africa","Northern Africa","Berber,Hassaniya,Spanish","Západní Sahara,Západní Sahara,Demokratische Arabische Republik Sahara,Westsahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,Západná Sahara,Západná Sahara,República Árabe Saharaui Democrática,Sahara Occidental,Länsi-Sahara,Länsi-Sahara,Lääne-Sahara,Lääne-Sahara,阿拉伯撒哈拉民主共和国,西撒哈拉,Saharyjska Arabska Republika Demokratyczna,Sahara Zachodnia","24.5,-13","Sahrawi","","DZA,MRT,MAR","266000","🇪🇭"
"Spain,Kingdom of Spain,Reino de España,España",".es","ES","724","ESP","ESP","1","officially-assigned","EUR","34","Madrid","ES,Kingdom of Spain,Reino de España","Europe","Southern Europe","Spanish","Španělské království,Španělsko,Königreich Spanien,Spanien,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Regno di Spagna,Spagna,スペイン王国,スペイン,Koninkrijk Spanje,Spanje,Reino de Espanha,Espanha,Королевство Испания,Испания,Španielske kráľovstvo,Španielsko,Reino de España,España,Espanjan kuningaskunta,Espanja,Hispaania Kuningriik,Hispaania,西班牙王国,西班牙,Królestwo Hiszpanii ,Hiszpania","40,-4","Spanish","","AND,FRA,GIB,PRT,MAR","505992","🇪🇸"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",".ee","EE","233","EST","EST","1","officially-assigned","EUR","372","Tallinn","EE,Eesti,Republic of Estonia,Eesti Vabariik","Europe","Northern Europe","Estonian","Estonská republika,Estonsko,Gweriniaeth Estonia,Estonia,Republik Estland,Estland,République d'Estonie,Estonie,Republika Estonija,Estonija,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,Republiek Estland,Estland,República da Estónia,Estónia,Эстонская Республика,Эстония,Estónska republika,Estónsko,República de Estonia,Estonia,Viron tasavalta,Viro,Eesti Vabariik,Eesti,爱沙尼亚共和国,爱沙尼亚,Republika Estońska,Estonia","59,26","Estonian","","LVA,RUS","45227","🇪🇪"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",".et","ET","231","ETH","ETH","1","officially-assigned","ETB","251","Addis Ababa","ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ","Africa","Eastern Africa","Amharic","Etiopská federativní demokratická republika,Etiopie,Gweriniaeth Ddemocrataidd Ffederal Ethiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,Äthiopien,République fédérale démocratique d'Éthiopie,Éthiopie,Savezna Demokratska Republika Etiopija,Etiopija,Repubblica federale democratica di Etiopia,Etiopia,エチオピア連邦民主共和国,エチオピア,Federale Democratische Republiek Ethiopië,Ethiopië,República Federal Democrática da Etiópia,Etiópia,Федеративная Демократическая Республика Эфиопия,Эфиопия,Etiópska federatívna demokratická republika,Etiópia,República Democrática Federal de Etiopía,Etiopía,Etiopian demokraattinen liittotasavalta,Etiopia,Etioopia Demokraatlik Liitvabariik,Etioopia,埃塞俄比亚联邦民主共和国,埃塞俄比亚,Federalna Demokratyczna Republika Etiopii,Etiopia","8,38","Ethiopian","1","DJI,ERI,KEN,SOM,SSD,SDN","1104300","🇪🇹"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",".fi","FI","246","FIN","FIN","1","officially-assigned","EUR","358","Helsinki","FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland","Europe","Northern Europe","Finnish,Swedish","Finská republika,Finsko,Republik Finnland,Finnland,République de Finlande,Finlande,Republika Finska,Finska,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,Republiek Finland,Finland,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Suomen tasavalta,Suomi,Soome Vabariik,Soome,芬兰共和国,芬兰,Republika Finlandii,Finlandia","64,26","Finnish","","NOR,SWE,RUS","338424","🇫🇮"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",".fj","FJ","242","FJI","FIJ","1","officially-assigned","FJD","679","Suva","FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya","Oceania","Melanesia","English,Fijian,Fiji Hindi","Republika Fidžijských ostrovů,Fidži,Republik Fidschi,Fidschi,République des Fidji,Fidji,Republika Fidži,Fiđi,Repubblica di Figi,Figi,フィジー共和国,フィジー,Republiek Fiji,Fiji,República de Fiji,Fiji,Республика Фиджи,Фиджи,Fiǆijská republika,Fiǆi,República de Fiji,Fiyi,Fidžin tasavalta,Fidži,Fidži Vabariik,Fidži,斐济共和国,斐济,Republika Fidżi,Fidżi","-18,175","Fijian","","","18272","🇫🇯"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",".fk","FK","238","FLK","","","officially-assigned","FKP","500","Stanley","FK,Islas Malvinas,Falkland Islands (Malvinas)","Americas","South America","English","Falklandské ostrovy,Falklandy,Falklandinseln,Falklandinseln,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,Falkland eilanden,Falklandeilanden,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandské ostrovy,Falklandy,islas Malvinas,Islas Malvinas,Falkandinsaaret,Falkandinsaaret,Falklandi saared,Falklandi saared,福克兰群岛,福克兰群岛,Falklandy,Falklandy","-51.75,-59","Falkland Islander","","","12173","🇫🇰"
"France,French Republic,République française,France",".fr","FR","250","FRA","FRA","1","officially-assigned","EUR","33","Paris","FR,French Republic,République française","Europe","Western Europe","French","Francouzská republika,Francie,Französische Republik,Frankreich,République française,France,Francuska Republika,Francuska,Repubblica francese,Francia,フランス共和国,フランス,Franse Republiek,Frankrijk,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Ranskan tasavalta,Ranska,Prantsuse Vabariik,Prantsusmaa,法兰西共和国,法国,Republika Francuska,Francja","46,2","French","","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE","551695","🇫🇷"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",".fo","FO","234","FRO","","","officially-assigned","DKK","298","Tórshavn","FO,Føroyar,Færøerne","Europe","Northern Europe","Danish,Faroese","Faerské ostrovy,Faerské ostrovy,Färöer,Färöer-Inseln,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,Faeröer,Faeröer,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Feroe,Islas Faroe,Färsaaret,Färsaaret,Fääri saared,Fääri saared,法罗群岛,法罗群岛,Wyspy Owcze,Wyspy Owcze","62,-7","Faroese","","","1393","🇫🇴"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",".fm","FM","583","FSM","FSM","1","officially-assigned","USD","691","Palikir","FM,Federated States of Micronesia,Micronesia, Federated States of","Oceania","Micronesia","English","Federativní státy Mikronésie,Mikronésie,Föderierte Staaten von Mikronesien,Mikronesien,États fédérés de Micronésie,Micronésie,Savezne Države Mikronezije,Mikronezija,Stati federati di Micronesia,Micronesia,ミクロネシア連邦,ミクロネシア連邦,Federale Staten van Micronesia,Micronesië,Estados Federados da Micronésia,Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Mikronézske federatívne štáty,Mikronézia,Estados Federados de Micronesia,Micronesia,Mikronesian liittovaltio,Mikronesia,Mikroneesia Liiduriigid,Mikroneesia,密克罗尼西亚联邦,密克罗尼西亚,Sfederowane Stany Mikronezji,Mikronezja","6.91666666,158.25","Micronesian","","","702","🇫🇲"
"Gabon,Gabonese Republic,République gabonaise,Gabon",".ga","GA","266","GAB","GAB","1","officially-assigned","XAF","241","Libreville","GA,Gabonese Republic,République Gabonaise","Africa","Middle Africa","French","Gabonská republika,Gabon,Gabunische Republik,Gabun,République gabonaise,Gabon,Gabon Republika,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,Republiek Gabon,Gabon,República do Gabão,Gabão,Габона Республика,Габон,Gabonská republika,Gabon,República de Gabón,Gabón,Gabonin tasavalta,Gabon,Gaboni Vabariik,Gabon,加蓬共和国,加蓬,Republika Gabońska,Gabon","-1,11.75","Gabonese","","CMR,COG,GNQ","267668","🇬🇦"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",".uk","GB","826","GBR","GBR","1","officially-assigned","GBP","44","London","GB,UK,Great Britain","Europe","Northern Europe","English","Spojené království Velké Británie a Severního Irska,Spojené království,Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,大不列颠及北爱尔兰联合王国,英国,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Zjednoczone Krłlestwo","54,-2","British","","IRL","242900","🇬🇧"
"Georgia,Georgia,საქართველო,საქართველო",".ge","GE","268","GEO","GEO","1","officially-assigned","GEL","995","Tbilisi","GE,Sakartvelo","Asia","Western Asia","Georgian","Gruzie,Gruzie,Georgien,Georgien,République de Géorgie,Géorgie,Gruzija,Gruzija,Georgia,Georgia,グルジア,グルジア,Georgia,Georgië,Georgia,Geórgia,Грузия,Грузия,Gruzínsko,Gruzínsko,Georgia,Georgia,Georgia,Georgia,Gruusia,Gruusia,格鲁吉亚,格鲁吉亚,Gruzja,Gruzja","42,43.5","Georgian","","ARM,AZE,RUS,TUR","69700","🇬🇪"
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",".gg","GG","831","GGY","","","officially-assigned","GBP","44","St. Peter Port","GG,Bailiwick of Guernsey,Bailliage de Guernesey","Europe","Northern Europe","English,French,Guernésiais","Rychtářství Guernsey,Guernsey,Vogtei Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,Baljuwschap Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Guernsey,Guernsey,Guernsey foogtkond,Guernsey,根西岛,根西岛,Baliwat Guernsey,Guernsey","49.46666666,-2.58333333","Channel Islander","","","78","🇬🇬"
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",".gh","GH","288","GHA","GHA","1","officially-assigned","GHS","233","Accra","GH","Africa","Western Africa","English","Ghanská republika,Ghana,Republik Ghana,Ghana,République du Ghana,Ghana,Republika Gana,Gana,Repubblica del Ghana,Ghana,ガーナ共和国,ガーナ,Republiek Ghana,Ghana,República do Gana,Gana,Республика Гана,Гана,Ghanská republika,Ghana,República de Ghana,Ghana,Ghanan tasavalta,Ghana,Ghana Vabariik,Ghana,加纳共和国,加纳,Republika Ghany,Ghana","8,-2","Ghanaian","","BFA,CIV,TGO","238533","🇬🇭"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",".gi","GI","292","GIB","","","officially-assigned","GIP","350","Gibraltar","GI","Europe","Southern Europe","English","Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,直布罗陀,Gibraltar,Gibraltar","36.13333333,-5.35","Gibraltar","","ESP","6","🇬🇮"
"Guinea,Republic of Guinea,République de Guinée,Guinée",".gn","GN","324","GIN","GUI","1","officially-assigned","GNF","224","Conakry","GN,Republic of Guinea,République de Guinée","Africa","Western Africa","French","Guinejská republika,Guinea,Republik Guinea,Guinea,République de Guinée,Guinée,Republika Gvineja,Gvineja,Repubblica di Guinea,Guinea,ギニア共和国,ギニア,Republiek Guinee,Guinee,República da Guiné,Guiné,Республика Гвинея,Гвинея,Guinejská republika,Guinea,República de Guinea,Guinea,Guinean tasavalta,Guinea,Guinea Vabariik,Guinea,几内亚共和国,几内亚,Republika Gwinei,Gwinea","11,-10","Guinean","","CIV,GNB,LBR,MLI,SEN,SLE","245857","🇬🇳"
