"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"Ecuador,Republic of Ecuador,República del Ecuador,Ecuador",".ec","EC","218","ECU","ECU","1","officially-assigned","1","USD","+5,93","Quito","EC,Republic of Ecuador,República del Ecuador","Americas","South America","Spanish","Ekvádorská republika,Ekvádor,Gweriniaeth Ecwador,Ecwador,Republik Ecuador,Ecuador,Ecuadori Vabariik,Ecuador,Ecuadorin tasavalta,Ecuador,République de l'Équateur,Équateur,Republika Ekvador,Ekvador,Ecuadori Köztársaság,Ecuador,Repubblica dell'Ecuador,Ecuador,エクアドル共和国,エクアドル,에콰도르 공화국,에콰도르,Republiek Ecuador,Ecuador,جمهوری اکوادور,اکوادور,Ekwador,Ekwador,República do Equador,Equador,Республика Эквадор,Эквадор,Ekvádorská republika,Ekvádor,República del Ecuador,Ecuador,Republiken Ecuador,Ecuador,جمہوریہ ایکوڈور,ایکواڈور,厄瓜多尔共和国,厄瓜多尔","-2,-77.5","","COL,PER","276841","🇪🇨","Ecuadorean,Ecuadorean,Équatorienne,Équatorien","+593"
"Egypt,Arab Republic of Egypt,جمهورية مصر العربية,مصر",".eg,.مصر","EG","818","EGY","EGY","1","officially-assigned","1","EGP","+2,0","Cairo","EG,Arab Republic of Egypt","Africa","Northern Africa","Arabic","Egyptská arabská republika,Egypt,Gweriniaeth Arabaidd yr Aifft,Yr Aifft,Arabische Republik Ägypten,Ägypten,Egiptuse Araabia Vabariik,Egiptus,Egyptin arabitasavalta,Egypti,République arabe d'Égypte,Égypte,Arapska Republika Egipat,Egipat,Egyiptomi Arab Köztársaság,Egyiptom,Repubblica araba d'Egitto,Egitto,エジプト·アラブ共和国,エジプト,이집트 아랍 공화국,이집트,Arabische Republiek Egypte,Egypte,جمهوری عربی مصر,مصر,Arabska Republika Egiptu,Egipt,República Árabe do Egipto,Egito,Арабская Республика Египет,Египет,Egyptská arabská republika,Egypt,República Árabe de Egipto,Egipto,Arabrepubliken Egypten,Egypten,مصری عرب جمہوریہ,مصر,阿拉伯埃及共和国,埃及","27,30","","ISR,LBY,PSE,SDN","1002450","🇪🇬","Egyptian,Egyptian,Égyptienne,Égyptien","+20"
"Eritrea,State of Eritrea,دولة إرتريا,إرتريا‎,State of Eritrea,Eritrea,ሃገረ ኤርትራ,ኤርትራ",".er","ER","232","ERI","ERI","1","officially-assigned","1","ERN","+2,91","Asmara","ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā","Africa","Eastern Africa","Arabic,English,Tigrinya","Stát Eritrea,Eritrea,Gwladwriaeth Eritrea,Eritrea,Staat Eritrea,Eritrea,Eritrea Riik,Eritrea,Eritrean valtio,Eritrea,État d'Érythrée,Érythrée,Država Eritreji,Eritreja,Eritrea,Eritrea,Stato di Eritrea,Eritrea,エリトリア国,エリトリア,에리트레아국,에리트레아,Staat Eritrea,Eritrea,جمهوری اریتره,اریتره,Państwo Erytrea,Erytrea,Estado da Eritreia,Eritreia,Государство Эритрея,Эритрея,Eritrejský štát,Eritrea,Estado de Eritrea,Eritrea,Staten Eritrea,Eritrea,ریاستِ ارتریا,ارتریا,厄立特里亚,厄立特里亚","15,39","","DJI,ETH,SDN","117600","🇪🇷","Eritrean,Eritrean,Érythréenne,Érythréen","+291"
"Western Sahara,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic,Western Sahara,الجمهورية العربية الصحراوية الديمقراطية,الصحراء الغربية,República Árabe Saharaui Democrática,Sahara Occidental",".eh","EH","732","ESH","","","officially-assigned","","DZD,MAD,MRU","+2,125288,125289","El Aaiún","EH,Taneẓroft Tutrimt","Africa","Northern Africa","Berber,Hassaniya,Spanish","Západní Sahara,Západní Sahara,Demokratische Arabische Republik Sahara,Westsahara,Lääne-Sahara,Lääne-Sahara,Länsi-Sahara,Länsi-Sahara,République arabe sahraouie démocratique,Sahara Occidental,Sahrawi Arab Demokratska Republika,Zapadna Sahara,Nyugat-Szahara,Nyugat-Szahara,Repubblica Araba Saharawi Democratica,Sahara Occidentale,サハラアラブ民主共和国,西サハラ,사하라 아랍 민주 공화국,서사하라,Sahrawi Arabische Democratische Republiek,Westelijke Sahara,صحرای غربی,صحرای غربی,Saharyjska Arabska Republika Demokratyczna,Sahara Zachodnia,República Árabe Saharaui Democrática,Saara Ocidental,Sahrawi Арабская Демократическая Республика,Западная Сахара,Západná Sahara,Západná Sahara,República Árabe Saharaui Democrática,Sahara Occidental,Västsahara,Västsahara,صحراوی عرب عوامی جمہوریہ,مغربی صحارا,阿拉伯撒哈拉民主共和国,西撒哈拉","24.5,-13","","DZA,MRT,MAR","266000","🇪🇭","Sahrawi,Sahrawi,","+2125288,+2125289"
"Spain,Kingdom of Spain,Reino de España,España",".es","ES","724","ESP","ESP","1","officially-assigned","1","EUR","+3,4","Madrid","ES,Kingdom of Spain,Reino de España","Europe","Southern Europe","Spanish","Španělské království,Španělsko,Königreich Spanien,Spanien,Hispaania Kuningriik,Hispaania,Espanjan kuningaskunta,Espanja,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Spanyol Királyság,Spanyolország,Regno di Spagna,Spagna,スペイン王国,スペイン,에스파냐 왕국,스페인,Koninkrijk Spanje,Spanje,پادشاهی اسپانیا,اسپانیا,Królestwo Hiszpanii ,Hiszpania,Reino de Espanha,Espanha,Королевство Испания,Испания,Španielske kráľovstvo,Španielsko,Reino de España,España,Konungariket Spanien,Spanien,مملکتِ ہسپانیہ,ہسپانیہ,西班牙王国,西班牙","40,-4","","AND,FRA,GIB,PRT,MAR","505992","🇪🇸","Spanish,Spanish,Espagnole,Espagnol","+34"
"Estonia,Republic of Estonia,Eesti Vabariik,Eesti",".ee","EE","233","EST","EST","1","officially-assigned","1","EUR","+3,72","Tallinn","EE,Eesti,Republic of Estonia,Eesti Vabariik","Europe","Northern Europe","Estonian","Estonská republika,Estonsko,Gweriniaeth Estonia,Estonia,Republik Estland,Estland,Eesti Vabariik,Eesti,Viron tasavalta,Viro,République d'Estonie,Estonie,Republika Estonija,Estonija,Észt Köztársaság,Észtország,Repubblica di Estonia,Estonia,エストニア共和国,エストニア,에스토니아 공화국,에스토니아,Republiek Estland,Estland,جمهوری استونی,اِستونی,Republika Estońska,Estonia,República da Estónia,Estónia,Эстонская Республика,Эстония,Estónska republika,Estónsko,República de Estonia,Estonia,Republiken Estland,Estland,جمہوریہ اسٹونیا,اسٹونیا,爱沙尼亚共和国,爱沙尼亚","59,26","","LVA,RUS","45227","🇪🇪","Estonian,Estonian,Estonienne,Estonien","+372"
"Ethiopia,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ,ኢትዮጵያ",".et","ET","231","ETH","ETH","1","officially-assigned","1","ETB","+2,51","Addis Ababa","ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ","Africa","Eastern Africa","Amharic","Etiopská federativní demokratická republika,Etiopie,Gweriniaeth Ddemocrataidd Ffederal Ethiopia,Ethiopia,Demokratische Bundesrepublik Äthiopien,Äthiopien,Etioopia Demokraatlik Liitvabariik,Etioopia,Etiopian demokraattinen liittotasavalta,Etiopia,République fédérale démocratique d'Éthiopie,Éthiopie,Savezna Demokratska Republika Etiopija,Etiopija,Etióp Szövetségi Demokratikus Köztársaság,Etiópia,Repubblica federale democratica di Etiopia,Etiopia,エチオピア連邦民主共和国,エチオピア,에티오피아 연방 민주 공화국,에티오피아,Federale Democratische Republiek Ethiopië,Ethiopië,جمهوری فدرال دموکراتیک اتیوپی,اِتیوپی,Federalna Demokratyczna Republika Etiopii,Etiopia,República Federal Democrática da Etiópia,Etiópia,Федеративная Демократическая Республика Эфиопия,Эфиопия,Etiópska federatívna demokratická republika,Etiópia,República Democrática Federal de Etiopía,Etiopía,Demokratiska förbundsrepubliken Etiopien,Etiopien,وفاقی جمہوری جمہوریہ ایتھوپیا,ایتھوپیا,埃塞俄比亚联邦民主共和国,埃塞俄比亚","8,38","1","DJI,ERI,KEN,SOM,SSD,SDN","1104300","🇪🇹","Ethiopian,Ethiopian,Éthiopienne,Éthiopien","+251"
"Finland,Republic of Finland,Suomen tasavalta,Suomi,Republiken Finland,Finland",".fi","FI","246","FIN","FIN","1","officially-assigned","1","EUR","+3,58","Helsinki","FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland","Europe","Northern Europe","Finnish,Swedish","Finská republika,Finsko,Republik Finnland,Finnland,Soome Vabariik,Soome,Suomen tasavalta,Suomi,République de Finlande,Finlande,Republika Finska,Finska,Finn Köztársaság,Finnország,Repubblica di Finlandia,Finlandia,フィンランド共和国,フィンランド,핀란드 공화국,핀란드,Republiek Finland,Finland,جمهوری فنلاند,فنلاند,Republika Finlandii,Finlandia,República da Finlândia,Finlândia,Финляндская Республика,Финляндия,Fínska republika,Fínsko,República de Finlandia,Finlandia,Republiken Finland,Finland,جمہوریہ فن لینڈ,فن لینڈ,芬兰共和国,芬兰","64,26","","NOR,SWE,RUS","338424","🇫🇮","Finnish,Finnish,Finlandaise,Finlandais","+358"
"Fiji,Republic of Fiji,Republic of Fiji,Fiji,Matanitu Tugalala o Viti,Viti,रिपब्लिक ऑफ फीजी,फिजी",".fj","FJ","242","FJI","FIJ","1","officially-assigned","1","FJD","+6,79","Suva","FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya","Oceania","Melanesia","English,Fijian,Fiji Hindi","Republika Fidžijských ostrovů,Fidži,Republik Fidschi,Fidschi,Fidži Vabariik,Fidži,Fidžin tasavalta,Fidži,République des Fidji,Fidji,Republika Fidži,Fiđi,Fidzsi-szigeteki Köztársaság,Fidzsi-szigetek,Repubblica di Figi,Figi,フィジー共和国,フィジー,피지 공화국,피지,Republiek Fiji,Fiji,جمهوری جزایر فیجی,فیجی,Republika Fidżi,Fidżi,República de Fiji,Fiji,Республика Фиджи,Фиджи,Fiǆijská republika,Fiǆi,República de Fiji,Fiyi,Republiken Fiji,Fiji,جمہوریہ فجی,فجی,斐济共和国,斐济","-18,175","","","18272","🇫🇯","Fijian,Fijian,Fidjienne,Fidjien","+679"
"Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands",".fk","FK","238","FLK","","","officially-assigned","","FKP","+5,00","Stanley","FK,Islas Malvinas,Falkland Islands (Malvinas)","Americas","South America","English","Falklandské ostrovy,Falklandy,Falklandinseln,Falklandinseln,Falklandi saared,Falklandi saared,Falkandinsaaret,Falkandinsaaret,Îles Malouines,Îles Malouines,Falklandski otoci,Falklandski Otoci,Falkland-szigetek,Falkland-szigetek,Isole Falkland,Isole Falkland o Isole Malvine,フォークランド,フォークランド（マルビナス）諸島,포클랜드 제도,포클랜드 제도,Falkland eilanden,Falklandeilanden,جزایر فالکلند,جزایر فالکلند,Falklandy,Falklandy,Ilhas Malvinas,Ilhas Malvinas,Фолклендские острова,Фолклендские острова,Falklandské ostrovy,Falklandy,islas Malvinas,Islas Malvinas,Falklandsöarna,Falklandsöarna,جزائر فاکلینڈ,جزائر فاکلینڈ,福克兰群岛,福克兰群岛","-51.75,-59","","","12173","🇫🇰","Falkland Islander,Falkland Islander,Malouinne,Malouin","+500"
"France,French Republic,République française,France",".fr","FR","250","FRA","FRA","1","officially-assigned","1","EUR","+3,3","Paris","FR,French Republic,République française","Europe","Western Europe","French","Francouzská republika,Francie,Französische Republik,Frankreich,Prantsuse Vabariik,Prantsusmaa,Ranskan tasavalta,Ranska,République française,France,Francuska Republika,Francuska,Francia Köztársaság,Franciaország,Repubblica francese,Francia,フランス共和国,フランス,프랑스 공화국,프랑스,Franse Republiek,Frankrijk,جمهوری فرانسه,فرانسه,Republika Francuska,Francja,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Republiken Frankrike,Frankrike,جمہوریہ فرانس,فرانس,法兰西共和国,法国","46,2","","AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE","551695","🇫🇷","French,French,Française,Français","+33"
"Faroe Islands,Faroe Islands,Færøerne,Færøerne,Føroyar,Føroyar",".fo","FO","234","FRO","","","officially-assigned","","DKK,FOK","+2,98","Tórshavn","FO,Føroyar,Færøerne","Europe","Northern Europe","Danish,Faroese","Faerské ostrovy,Faerské ostrovy,Färöer,Färöer-Inseln,Fääri saared,Fääri saared,Färsaaret,Färsaaret,Îles Féroé,Îles Féroé,Farski Otoci,Farski Otoci,Feröer,Feröer,Isole Faroe,Isole Far Oer,フェロー諸島,フェロー諸島,페로 제도,페로 제도,Faeröer,Faeröer,جزایر فاروئه,جزایر فاروئه,Wyspy Owcze,Wyspy Owcze,Ilhas Faroe,Ilhas Faroé,Фарерские острова,Фарерские острова,Faerské ostrovy,Faerské ostrovy,Islas Feroe,Islas Faroe,Färöarna,Färöarna,جزائر فارو,جزائر فارو,法罗群岛,法罗群岛","62,-7","","","1393","🇫🇴","Faroese,Faroese,Féroïenne,Féroïen","+298"
"Micronesia,Federated States of Micronesia,Federated States of Micronesia,Micronesia",".fm","FM","583","FSM","FSM","1","officially-assigned","1","","+6,91","Palikir","FM,Federated States of Micronesia,Micronesia, Federated States of","Oceania","Micronesia","English","Federativní státy Mikronésie,Mikronésie,Föderierte Staaten von Mikronesien,Mikronesien,Mikroneesia Liiduriigid,Mikroneesia,Mikronesian liittovaltio,Mikronesia,États fédérés de Micronésie,Micronésie,Savezne Države Mikronezije,Mikronezija,Mikronéziai Szövetségi Államok,Mikronéziai Szövetségi Államok,Stati federati di Micronesia,Micronesia,ミクロネシア連邦,ミクロネシア連邦,미크로네시아 연방,미크로네시아,Federale Staten van Micronesia,Micronesië,ایالات فدرال میکرونزی,میکرونزی,Sfederowane Stany Mikronezji,Mikronezja,Estados Federados da Micronésia,Micronésia,Федеративные Штаты Микронезии,Федеративные Штаты Микронезии,Mikronézske federatívne štáty,Mikronézia,Estados Federados de Micronesia,Micronesia,Mikronesiska federationen,Mikronesiska federationen,ریاستہائے وفاقیہ مائکرونیشیا,مائکرونیشیا,密克罗尼西亚联邦,密克罗尼西亚","6.91666666,158.25","","","702","🇫🇲","Micronesian,Micronesian,Micronésienne,Micronésien","+691"
"Gabon,Gabonese Republic,République gabonaise,Gabon",".ga","GA","266","GAB","GAB","1","officially-assigned","1","XAF","+2,41","Libreville","GA,Gabonese Republic,République Gabonaise","Africa","Middle Africa","French","Gabonská republika,Gabon,Gabunische Republik,Gabun,Gaboni Vabariik,Gabon,Gabonin tasavalta,Gabon,République gabonaise,Gabon,Gabon Republika,Gabon,Gaboni Köztársaság,Gabon,Repubblica gabonese,Gabon,ガボン共和国,ガボン,가봉 공화국,가봉,Republiek Gabon,Gabon,جمهوری گابُن,گابن,Republika Gabońska,Gabon,República do Gabão,Gabão,Габона Республика,Габон,Gabonská republika,Gabon,República de Gabón,Gabón,Republiken Gabon,Gabon,جمہوریہ گیبون,گیبون,加蓬共和国,加蓬","-1,11.75","","CMR,COG,GNQ","267668","🇬🇦","Gabonese,Gabonese,Gabonaise,Gabonais","+241"
"United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,United Kingdom",".uk","GB","826","GBR","GBR","1","officially-assigned","1","GBP","+4,4","London","GB,UK,Great Britain","Europe","Northern Europe","English","Spojené království Velké Británie a Severního Irska,Spojené království,Vereinigtes Königreich Großbritannien und Nordirland,Vereinigtes Königreich,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Suurbritannia,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Yhdistynyt kuningaskunta,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Royaume-Uni,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Ujedinjeno Kraljevstvo,Nagy-Britannia és Észak-Írország Egyesült Királysága,Egyesült Királyság,Regno Unito di Gran Bretagna e Irlanda del Nord,Regno Unito,グレート·ブリテンおよび北アイルランド連合王国,イギリス,그레이트브리튼 북아일랜드 연합 왕국,영국,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,Verenigd Koninkrijk,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی,انگلیس,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Zjednoczone Krłlestwo,Reino Unido da Grã-Bretanha e Irlanda do Norte,Reino Unido,Соединенное Королевство Великобритании и Северной Ирландии,Великобритания,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Veľká Británia (Spojené kráľovstvo),Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,Förenade konungariket Storbritannien och Nordirland,Storbritannien,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ,مملکتِ متحدہ,大不列颠及北爱尔兰联合王国,英国","54,-2","","IRL","242900","🇬🇧","British,British,Britannique,Britannique","+44"
"Georgia,Georgia,საქართველო,საქართველო",".ge","GE","268","GEO","GEO","1","officially-assigned","1","GEL","+9,95","Tbilisi","GE,Sakartvelo","Asia","Western Asia","Georgian","Gruzie,Gruzie,Georgien,Georgien,Gruusia,Gruusia,Georgia,Georgia,République de Géorgie,Géorgie,Gruzija,Gruzija,Grúzia,Grúzia,Georgia,Georgia,グルジア,グルジア,조지아,조지아,Georgia,Georgië,گرجستان,گرجستان,Gruzja,Gruzja,Georgia,Geórgia,Грузия,Грузия,Gruzínsko,Gruzínsko,Georgia,Georgia,Georgien,Georgien,جارجیا,جارجیا,格鲁吉亚,格鲁吉亚","42,43.5","","ARM,AZE,RUS,TUR","69700","🇬🇪","Georgian,Georgian,Géorgienne,Géorgien","+995"
"Guernsey,Bailiwick of Guernsey,Bailiwick of Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Dgèrnésiais,Dgèrnésiais",".gg","GG","831","GGY","","","officially-assigned","","GBP,GGP","+4,4","St. Peter Port","GG,Bailiwick of Guernsey,Bailliage de Guernesey","Europe","Northern Europe","English,French,Guernésiais","Rychtářství Guernsey,Guernsey,Vogtei Guernsey,Guernsey,Guernsey foogtkond,Guernsey,Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,건지 섬,건지 섬,Baljuwschap Guernsey,Guernsey,گرنزی,گرنزی,Baliwat Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Guernsey,Guernsey,گرنزی رودبار,گرنزی,根西岛,根西岛","49.46666666,-2.58333333","","","78","🇬🇬","Channel Islander,Channel Islander,Guernesiaise,Guernesiais","+44"
"Ghana,Republic of Ghana,Republic of Ghana,Ghana",".gh","GH","288","GHA","GHA","1","officially-assigned","1","GHS","+2,33","Accra","GH","Africa","Western Africa","English","Ghanská republika,Ghana,Republik Ghana,Ghana,Ghana Vabariik,Ghana,Ghanan tasavalta,Ghana,République du Ghana,Ghana,Republika Gana,Gana,Ghánai Köztársaság,Ghána,Repubblica del Ghana,Ghana,ガーナ共和国,ガーナ,가나 공화국,가나,Republiek Ghana,Ghana,جمهوری غنا,غنا,Republika Ghany,Ghana,República do Gana,Gana,Республика Гана,Гана,Ghanská republika,Ghana,República de Ghana,Ghana,Republiken Ghana,Ghana,جمہوریہ گھانا,گھانا,加纳共和国,加纳","8,-2","","BFA,CIV,TGO","238533","🇬🇭","Ghanaian,Ghanaian,Ghanéenne,Ghanéen","+233"
"Gibraltar,Gibraltar,Gibraltar,Gibraltar",".gi","GI","292","GIB","","","officially-assigned","","GIP","+3,50","Gibraltar","GI","Europe","Southern Europe","English","Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibraltár,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,지브롤터,지브롤터,Gibraltar,Gibraltar,جبل طارق,جبل طارق,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل الطارق,جبل الطارق,直布罗陀,直布罗陀","36.13333333,-5.35","","ESP","6","🇬🇮","Gibraltar,Gibraltar,Gibraltarienne,Gibraltarien","+350"
"Guinea,Republic of Guinea,République de Guinée,Guinée",".gn","GN","324","GIN","GUI","1","officially-assigned","1","GNF","+2,24","Conakry","GN,Republic of Guinea,République de Guinée","Africa","Western Africa","French","Guinejská republika,Guinea,Republik Guinea,Guinea,Guinea Vabariik,Guinea,Guinean tasavalta,Guinea,République de Guinée,Guinée,Republika Gvineja,Gvineja,Guineai Köztársaság,Guinea,Repubblica di Guinea,Guinea,ギニア共和国,ギニア,기니 공화국,기니,Republiek Guinee,Guinee,مملکت مستقل پاپوآ گینه نو,پاپوآ گینه نو,Republika Gwinei,Gwinea,República da Guiné,Guiné,Республика Гвинея,Гвинея,Guinejská republika,Guinea,República de Guinea,Guinea,Republiken Guinea,Guinea,جمہوریہ گنی,گنی,几内亚共和国,几内亚","11,-10","","CIV,GNB,LBR,MLI,SEN,SLE","245857","🇬🇳","Guinean,Guinean,Guinéenne,Guinéen","+224"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",".gp","GP","312","GLP","","","officially-assigned","","EUR","+5,90","Basse-Terre","GP,Gwadloup","Americas","Caribbean","French","Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,과들루프,과들루프,Guadeloupe,Guadeloupe,گوادلوپ,گوادلوپ,Gwadelupa,Gwadelupa,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupe,Guadeloupe,گواڈیلوپ,گواڈیلوپ,瓜德罗普岛,瓜德罗普岛","16.25,-61.583333","","","1628","🇬🇵","Guadeloupian,Guadeloupian,Guadeloupéenne,Guadeloupéen","+590"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",".gm","GM","270","GMB","GAM","1","officially-assigned","1","GMD","+2,20","Banjul","GM,Republic of the Gambia","Africa","Western Africa","English","Gambijská republika,Gambie,Republik Gambia,Gambia,Gambia Vabariik,Gambia,Gambian tasavalta,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Gambiai Köztársaság,Gambia,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,감비아 공화국,감비아,Republiek Gambia,Gambia,جمهوری گامبیا,گامبیا,Republika Gambii,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,Gambijská republika,Gambia,República de Gambia,Gambia,Republiken Gambia,Gambia,جمہوریہ گیمبیا,گیمبیا,冈比亚共和国,冈比亚","13.46666666,-16.56666666","","SEN","10689","🇬🇲","Gambian,Gambian,Gambienne,Gambien","+220"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",".gw","GW","624","GNB","GBS","1","officially-assigned","","XOF","+2,45","Bissau","GW,Republic of Guinea-Bissau,República da Guiné-Bissau","Africa","Western Africa","Portuguese,Upper Guinea Creole","Republika Guinea-Bissau,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,Guinea-Bissaun tasavalta,Guinea-Bissau,République de Guinée-Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Bissau-Guineai Köztársaság,Bissau-Guinea,Repubblica di Guinea-Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,기니비사우 공화국,기니비사우,Republiek Guinee-Bissau,Guinee-Bissau,جمهوری گینه بیسائو,گینه بیسائو,Republika Gwinei Bissau,Gwinea Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,Guinejsko-bissauská republika,Guinea-Bissau,República de Guinea-Bissau,Guinea-Bisáu,Republiken Guinea-Bissau,Guinea-Bissau,جمہوریہ گنی بساؤ,گنی بساؤ,几内亚比绍共和国,几内亚比绍","12,-15","","GIN,SEN","36125","🇬🇼","Guinea-Bissauan,Guinea-Bissauan,Bissau-Guinéenne,Bissau-Guinéen","+245"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",".gq","GQ","226","GNQ","GEQ","1","officially-assigned","1","XAF","+2,40","Malabo","GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial","Africa","Middle Africa","French,Portuguese,Spanish","Republika Rovníková Guinea,Rovníková Guinea,Gweriniaeth Gini Gyhydeddol,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorialguinea,Ekvatoriaal-Guinea Vabariik,Ekvatoriaal-Guinea,Päiväntasaajan Guinean tasavalta,Päiväntasaajan Guinea,République de Guinée équatoriale,Guinée équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Egyenlítői-Guinea-i Köztársaság,Egyenlítői-Guinea,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,적도 기니 공화국,적도 기니,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,جمهوری گینه استوایی,گینه استوایی,Republika Gwinei Równikowej,Gwinea Równikowa,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,Republika rovníkovej Guiney,Rovníková Guinea,República de Guinea Ecuatorial,Guinea Ecuatorial,Republiken Ekvatorialguinea,Ekvatorialguinea,جمہوریہ استوائی گنی,استوائی گنی,赤道几内亚共和国,赤道几内亚","2,10","","CMR,GAB","28051","🇬🇶","Equatorial Guinean,Equatorial Guinean,Équato-guinéenne,Équato-guinéen","+240"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",".gr","GR","300","GRC","GRE","1","officially-assigned","1","EUR","+3,0","Athens","GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία","Europe","Southern Europe","Greek","Řecká republika,Řecko,Hellenische Republik,Griechenland,Kreeka Vabariik,Kreeka,Helleenien tasavalta,Kreikka,République hellénique,Grèce,Helenska Republika,Grčka,Görög Köztársaság,Görögország,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,그리스 공화국,그리스,Helleense Republiek,Griekenland,جمهوری یونان,یونان,Republika Grecka,Grecja,República Helénica,Grécia,Греческая Республика,Греция,Grécka republika,Greécko,República Helénica,Grecia,Republiken Grekland,Grekland,جمہوریہ ہیلینیہ,یونان,希腊共和国,希腊","39,22","","ALB,BGR,TUR,MKD","131990","🇬🇷","Greek,Greek,Grecque,Grec","+30"
