"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Falkland Islands";"Falkland Islands";".fk";"FK";"238";"FLK";"FKP";"500";"Stanley";"FK,Islas Malvinas";"0.5";"Americas";"South America";"English";"en";"Falklandinseln,Islas Malvinas,Îles Malouines,Isole Falkland o Isole Malvine,フォークランド（マルビナス）諸島,Falklandeilanden [Islas Malvinas],Falklandski Otoci,Фолклендские острова";"-51.75,-59";"Falkland Islander";"";"12173"
"Faroe Islands";"Føroyar";".fo";"FO";"234";"FRO";"DKK";"298";"Tórshavn";"FO,Føroyar,Færøerne";"0.5";"Europe";"Northern Europe";"Faroese,Danish";"fo";"Färöer-Inseln,Islas Faroe,Îles Féroé,Isole Far Oer,フェロー諸島,Faeröer,Farski Otoci,Фарерские острова";"62,-7";"Faroese";"";"1393"
"Fiji";"Fiji";".fj";"FJ";"242";"FJI";"FJD";"679";"Suva";"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya";"0";"Oceania";"Melanesia";"English,Fijian,Fiji Hindi";"en,fj,hi,ur";"Fidschi,Fiyi,Fidji,Figi,フィジー,Fiji,Fiđi,Фиджи";"-18,175";"Fijian";"";"18272"
"Finland";"Suomi";".fi";"FI";"246";"FIN";"EUR";"358";"Helsinki";"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland";"0.5";"Europe";"Northern Europe";"Finnish,Swedish";"fi,sv";"Finnland,Finlandia,Finlande,Finlandia,フィンランド,Finland,Finska,Финляндия";"64,26";"Finnish";"NOR,SWE,RUS";"338424"
"France";"France";".fr";"FR";"250";"FRA";"EUR";"33";"Paris";"FR,French Republic,République française";"2.5";"Europe";"Western Europe";"French";"fr";"Frankreich,Francia,France,Francia,フランス,Frankrijk,Francuska,Франция";"46,2";"French";"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE";"-1"
"French Guiana";"Guyane française";".gf";"GF";"254";"GUF";"EUR";"594";"Cayenne";"GF,Guiana,Guyane";"0";"Americas";"South America";"French";"fr";"Französisch Guyana,Guayana Francesa,Guayane,Guyana francese,フランス領ギアナ,Frans-Guyana,Francuska Gvajana,Французская Гвиана";"4,-53";"";"BRA,SUR";"-1"
"French Polynesia";"Polynésie française";".pf";"PF";"258";"PYF";"XPF";"689";"Papeetē";"PF,Polynésie française,French Polynesia,Pōrīnetia Farāni";"0";"Oceania";"Polynesia";"French";"fr";"Französisch-Polynesien,Polinesia Francesa,Polynésie française,Polinesia Francese,フランス領ポリネシア,Frans-Polynesië,Francuska Polinezija,Французская Полинезия";"-15,-140";"French Polynesian";"";"4167"
"French Southern and Antarctic Lands";"Territoire des Terres australes et antarctiques françaises";".tf";"TF";"260";"ATF";"EUR";"";"Port-aux-Français";"TF";"0";"";"";"French";"fr";"Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,Territori Francesi del Sud,フランス領南方・南極地域,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji,Французские Южные и Антарктические территории";"-49.25,69.167";"French";"";"7747"
"Gabon";"Gabon";".ga";"GA";"266";"GAB";"XAF";"241";"Libreville";"GA,Gabonese Republic,République Gabonaise";"0";"Africa";"Middle Africa";"French";"fr";"Gabun,Gabón,Gabon,Gabon,ガボン,Gabon,Gabon,Габон";"-1,11.75";"Gabonese";"CMR,COG,GNQ";"267668"
"Gambia";"Gambia";".gm";"GM";"270";"GMB";"GMD";"220";"Banjul";"GM,Republic of the Gambia";"0";"Africa";"Western Africa";"English";"en";"Gambia,Gambia,Gambie,Gambia,ガンビア,Gambia,Gambija,Гамбия";"13.46666666,-16.56666666";"Gambian";"SEN";"-1"
"Georgia";"საქართველო";".ge";"GE";"268";"GEO";"GEL";"995";"Tbilisi";"GE,Sakartvelo";"0";"Asia";"Western Asia";"Georgian";"ka";"Georgien,Georgia,Géorgie,Georgia,グルジア,Georgië,Gruzija,Грузия";"42,43.5";"Georgian";"ARM,AZE,RUS,TUR";"-1"
"Germany";"Deutschland";".de";"DE";"276";"DEU";"EUR";"49";"Berlin";"DE,Federal Republic of Germany,Bundesrepublik Deutschland";"3";"Europe";"Western Europe";"German";"de";"Deutschland,Alemania,Allemagne,Germania,ドイツ,Duitsland,Njemačka,Германия";"51,9";"German";"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE";"357114"
"Ghana";"Ghana";".gh";"GH";"288";"GHA";"GHS";"233";"Accra";"GH";"0";"Africa";"Western Africa";"English";"en";"Ghana,Ghana,Ghana,Ghana,ガーナ,Ghana,Gana,Гана";"8,-2";"Ghanaian";"BFA,CIV,TGO";"238533"
"Gibraltar";"Gibraltar";".gi";"GI";"292";"GIB";"GIP";"350";"Gibraltar";"GI";"0.5";"Europe";"Southern Europe";"English";"en";"Gibraltar,Gibraltar,Gibraltar,Gibilterra,ジブラルタル,Gibraltar,Gibraltar,Гибралтар";"36.13333333,-5.35";"Gibraltar";"ESP";"6"
"Greece";"Ελλάδα";".gr";"GR";"300";"GRC";"EUR";"30";"Athens";"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία";"1.5";"Europe";"Southern Europe";"Greek";"el";"Griechenland,Grecia,Grèce,Grecia,ギリシャ,Griekenland,Grčka,Греция";"39,22";"Greek";"ALB,BGR,TUR,MKD";"131990"
"Greenland";"Kalaallit Nunaat";".gl";"GL";"304";"GRL";"DKK";"299";"Nuuk";"GL,Grønland";"0.5";"Americas";"Northern America";"Greenlandic";"kl";"Grönland,Groenlandia,Groenland,Groenlandia,グリーンランド,Groenland,Grenland,Гренландия";"72,-40";"Greenlandic";"";"2166086"
"Grenada";"Grenada";".gd";"GD";"308";"GRD";"XCD";"1473";"St. George's";"GD";"0";"Americas";"Caribbean";"English";"en";"Grenada,Grenada,Grenade,Grenada,グレナダ,Grenada,Grenada,Гренада";"12.11666666,-61.66666666";"Grenadian";"";"344"
"Guadeloupe";"Guadeloupe";".gp";"GP";"312";"GLP";"EUR";"590";"Basse-Terre";"GP,Gwadloup";"0";"Americas";"Caribbean";"French";"fr";"Guadeloupe,Guadalupe,Guadeloupe,Guadeloupa,グアドループ,Guadeloupe,Gvadalupa,Гваделупа";"16.25,-61.583333";"Guadeloupian";"";"-1"
"Guam";"Guam";".gu";"GU";"316";"GUM";"USD";"1671";"Hagåtña";"GU,Guåhån";"0";"Oceania";"Micronesia";"English,Chamorro";"en,ch,es";"Guam,Guam,Guam,Guam,グアム,Guam,Guam,Гуам";"13.46666666,144.78333333";"Guamanian";"";"549"
"Guatemala";"Guatemala";".gt";"GT";"320";"GTM";"GTQ";"502";"Guatemala City";"GT";"0";"Americas";"Central America";"Spanish";"es";"Guatemala,Guatemala,Guatemala,Guatemala,グアテマラ,Guatemala,Gvatemala,Гватемала";"15.5,-90.25";"Guatemalan";"BLZ,SLV,HND,MEX";"108889"
"Guernsey";"Guernsey";".gg";"GG";"831";"GGY";"GBP";"44";"St. Peter Port";"GG,Bailiwick of Guernsey,Bailliage de Guernesey";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Guernsey,Guernsey,Guernesey,Guernsey,ガーンジー,Guernsey,Guernsey,Гернси";"49.46666666,-2.58333333";"Channel Islander";"";"78"
"Guinea";"Guinée";".gn";"GN";"324";"GIN";"GNF";"224";"Conakry";"GN,Republic of Guinea,République de Guinée";"0";"Africa";"Western Africa";"French";"fr,ff";"Guinea,Guinea,Guinée,Guinea,ギニア,Guinee,Gvineja,Гвинея";"11,-10";"Guinean";"CIV,GNB,LBR,MLI,SEN,SLE";"245857"
"Guinea-Bissau";"Guiné-Bissau";".gw";"GW";"624";"GNB";"XOF";"245";"Bissau";"GW,Republic of Guinea-Bissau,República da Guiné-Bissau";"0";"Africa";"Western Africa";"Portuguese";"pt";"Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Guinea-Bissau,ギニアビサウ,Guinee-Bissau,Gvineja Bisau,Гвинея-Бисау";"12,-15";"Guinea-Bissauan";"GIN,SEN";"36125"
"Guyana";"Guyana";".gy";"GY";"328";"GUY";"GYD";"592";"Georgetown";"GY,Co-operative Republic of Guyana";"0";"Americas";"South America";"English";"en";"Guyana,Guyana,Guyane,Guyana,ガイアナ,Guyana,Gvajana,Гайана";"5,-59";"Guyanese";"BRA,SUR,VEN";"214969"
"Haiti";"Haïti";".ht";"HT";"332";"HTI";"HTG,USD";"509";"Port-au-Prince";"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti";"0";"Americas";"Caribbean";"French,Haitian Creole";"fr,ht";"Haiti,Haiti,Haïti,Haiti,ハイチ,Haïti,Haiti,Гаити";"19,-72.41666666";"Haitian";"DOM";"27750"
"Heard Island and McDonald Islands";"Heard Island and McDonald Islands";".hm,.aq";"HM";"334";"HMD";"AUD";"";"";"HM";"0";"";"";"";"en";"Heard und die McDonaldinseln,Islas Heard y McDonald,Îles Heard-et-MacDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,Heard- en McDonaldeilanden,Otok Heard i otočje McDonald,Остров Херд и острова Макдональд";"-53.1,72.51666666";"Heard and McDonald Islander";"";"412"
"Vatican City";"Vaticano";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"Italian";"it,la";"Vatikanstadt,Ciudad del Vaticano,Cité du Vatican,Città del Vaticano,バチカン市国,Vaticaanstad,Vatikan,Ватикан";"41.9,12.45";"Italian";"ITA";"0.44"
"Honduras";"Honduras";".hn";"HN";"340";"HND";"HNL";"504";"Tegucigalpa";"HN,Republic of Honduras,República de Honduras";"0";"Americas";"Central America";"Spanish";"es";"Honduras,Honduras,Honduras,Honduras,ホンジュラス,Honduras,Honduras,Гондурас";"15,-86.5";"Honduran";"GTM,SLV,NIC";"112492"
"Hong Kong";"香港";".hk,.香港";"HK";"344";"HKG";"HKD";"852";"City of Victoria";"HK";"0";"Asia";"Eastern Asia";"Chinese,English";"zh,en";"Hongkong,Hong Kong,Hong Kong,Hong Kong,香港,Hongkong,Hong Kong,Гонконг";"22.267,114.188";"Hong Konger";"CHN";"1104"
"Hungary";"Magyarország";".hu";"HU";"348";"HUN";"HUF";"36";"Budapest";"HU";"0";"Europe";"Eastern Europe";"Hungarian";"hu";"Ungarn,Hungría,Hongrie,Ungheria,ハンガリー,Hongarije,Mađarska,Венгрия";"47,20";"Hungarian";"AUT,HRV,ROU,SRB,SVK,SVN,UKR";"93028"
"Iceland";"Ísland";".is";"IS";"352";"ISL";"ISK";"354";"Reykjavik";"IS,Island,Republic of Iceland,Lýðveldið Ísland";"0";"Europe";"Northern Europe";"Icelandic";"is";"Island,Islandia,Islande,Islanda,アイスランド,IJsland,Island,Исландия";"65,-18";"Icelander";"";"103000"
"India";"भारत";".in";"IN";"356";"IND";"INR";"91";"New Delhi";"IN,Bhārat,Republic of India,Bharat Ganrajya";"3";"Asia";"Southern Asia";"Hindi,English";"hi,en";"Indien,India,Inde,India,インド,India,Indija,Индия";"20,77";"Indian";"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA";"3287590"
"Indonesia";"Indonesia";".id";"ID";"360";"IDN";"IDR";"62";"Jakarta";"ID,Republic of Indonesia,Republik Indonesia";"2";"Asia";"South-Eastern Asia";"Indonesian";"id";"Indonésie,Indonesië,Indonesien,Indonesia,インドネシア,Indonesia,Indonezija,Индонезия";"-5,120";"Indonesian";"TLS,MYS,PNG";"1904569"
"Ivory Coast";"Côte d'Ivoire";".ci";"CI";"384";"CIV";"XOF";"225";"Yamoussoukro";"CI,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire";"0";"Africa";"Western Africa";"French";"fr";"Elfenbeinküste,Costa de Marfil,Côte d'Ivoire,Costa D'Avorio,コートジボワール,Ivoorkust,Obala Bjelokosti,Кот-д’Ивуар";"8,-5";"Ivorian";"BFA,GHA,GIN,LBR,MLI";"322463"
"Iran";"Irān";".ir,ایران.";"IR";"364";"IRN";"IRR";"98";"Tehran";"IR,Islamic Republic of Iran,Jomhuri-ye Eslāmi-ye Irān";"0";"Asia";"Southern Asia";"Persian";"fa";"Iran,Iran,Iran,イラン・イスラム共和国,Iran,Iran,Иран";"32,53";"Iranian";"AFG,ARM,AZE,IRQ,PAK,TUR,TKM";"1648195"
"Iraq";"العراق";".iq";"IQ";"368";"IRQ";"IQD";"964";"Baghdad";"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq";"0";"Asia";"Western Asia";"Arabic,Kurdish,Syriac";"ar,ku";"Irak,Irak,Irak,Iraq,イラク,Irak,Irak,Ирак";"33,44";"Iraqi";"IRN,JOR,KWT,SAU,SYR,TUR";"438317"
"Ireland";"Éire";".ie";"IE";"372";"IRL";"EUR";"353";"Dublin";"IE,Éire,Republic of Ireland,Poblacht na hÉireann";"1.2";"Europe";"Northern Europe";"Irish,English";"ga,en";"Irland,Irlanda,Irlande,Irlanda,アイルランド,Ierland,Irska,Ирландия";"53,-8";"Irish";"GBR";"70273"
"Isle of Man";"Isle of Man";".im";"IM";"833";"IMN";"GBP";"44";"Douglas";"IM,Ellan Vannin,Mann,Mannin";"0.5";"Europe";"Northern Europe";"English,Manx";"en,gv";"Insel Man,Isla de Man,Île de Man,Isola di Man,マン島,Isle of Man,Otok Man,Остров Мэн";"54.25,-4.5";"Manx";"";"572"
"Israel";"ישראל";".il";"IL";"376";"ISR";"ILS";"972";"Jerusalem";"IL,State of Israel,Medīnat Yisrā'el";"0";"Asia";"Western Asia";"Hebrew,Arabic";"he,ar";"Israel,Israel,Israël,Israele,イスラエル,Israël,Izrael,Израиль";"31.47,35.13";"Israeli";"EGY,JOR,LBN,SYR";"20770"
"Italy";"Italia";".it";"IT";"380";"ITA";"EUR";"39";"Rome";"IT,Italian Republic,Repubblica italiana";"2";"Europe";"Southern Europe";"Italian";"it";"Italien,Italia,Italie,Italia,イタリア,Italië,Italija,Италия";"42.83333333,12.83333333";"Italian";"AUT,FRA,SMR,SVN,CHE,VAT";"301336"
"Jamaica";"Jamaica";".jm";"JM";"388";"JAM";"JMD";"1876";"Kingston";"JM";"0";"Americas";"Caribbean";"Jamaican English";"en";"Jamaika,Jamaica,Jamaïque,Giamaica,ジャマイカ,Jamaica,Jamajka,Ямайка";"18.25,-77.5";"Jamaican";"";"10991"
"Japan";"日本";".jp,.みんな";"JP";"392";"JPN";"JPY";"81";"Tokyo";"JP,Nippon,Nihon";"2.5";"Asia";"Eastern Asia";"Japanese";"ja";"Japan,Japón,Japon,Giappone,日本,Japan,Japan,Япония";"36,138";"Japanese";"";"377930"
"Jersey";"Jersey";".je";"JE";"832";"JEY";"GBP";"44";"Saint Helier";"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri";"0.5";"Europe";"Northern Europe";"English,French";"en,fr";"Jersey,Jersey,Jersey,Isola di Jersey,ジャージー,Jersey,Jersey,Джерси";"49.25,-2.16666666";"Channel Islander";"";"116"
"Jordan";"الأردن";".jo,الاردن.";"JO";"400";"JOR";"JOD";"962";"Amman";"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah";"0";"Asia";"Western Asia";"Arabic";"ar";"Jordanien,Jordania,Jordanie,Giordania,ヨルダン,Jordanië,Jordan,Иордания";"31,36";"Jordanian";"IRQ,ISR,SAU,SYR";"89342"
"Kazakhstan";"Қазақстан";".kz,.қаз";"KZ";"398";"KAZ";"KZT";"76,77";"Astana";"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan";"0";"Asia";"Central Asia";"Kazakh,Russian";"kk,ru";"Kasachstan,Kazajistán,Kazakhstan,Kazakistan,カザフスタン,Kazachstan,Kazahstan,Казахстан";"48,68";"Kazakhstani";"CHN,KGZ,RUS,TKM,UZB";"2724900"
"Kenya";"Kenya";".ke";"KE";"404";"KEN";"KES";"254";"Nairobi";"KE,Republic of Kenya,Jamhuri ya Kenya";"0";"Africa";"Eastern Africa";"Swahili,English";"en,sw";"Kenia,Kenia,Kenya,Kenya,ケニア,Kenia,Kenija,Кения";"1,38";"Kenyan";"ETH,SOM,SSD,TZA,UGA";"580367"
"Kiribati";"Kiribati";".ki";"KI";"296";"KIR";"AUD";"686";"South Tarawa";"KI,Republic of Kiribati,Ribaberiki Kiribati";"0";"Oceania";"Micronesia";"English,Gilbertese";"en";"Kiribati,Kiribati,Kiribati,Kiribati,キリバス,Kiribati,Kiribati,Кирибати";"1.41666666,173";"I-Kiribati";"";"811"
"Kuwait";"الكويت";".kw";"KW";"414";"KWT";"KWD";"965";"Kuwait City";"KW,State of Kuwait,Dawlat al-Kuwait";"0";"Asia";"Western Asia";"Arabic";"ar";"Kuwait,Kuwait,Koweït,Kuwait,クウェート,Koeweit,Kuvajt,Кувейт";"29.5,45.75";"Kuwaiti";"IRN,SAU";"17818"
"Kyrgyzstan";"Кыргызстан";".kg";"KG";"417";"KGZ";"KGS";"996";"Bishkek";"KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy";"0";"Asia";"Central Asia";"Kyrgyz,Russian";"ky,ru";"Kirgisistan,Kirguizistán,Kirghizistan,Kirghizistan,キルギス,Kirgizië,Kirgistan,Киргизия";"41,75";"Kirghiz";"CHN,KAZ,TJK,UZB";"199951"
"Laos";"ສປປລາວ";".la";"LA";"418";"LAO";"LAK";"856";"Vientiane";"LA,Lao,Lao People's Democratic Republic,Sathalanalat Paxathipatai Paxaxon Lao";"0";"Asia";"South-Eastern Asia";"Lao";"lo";"Laos,Laos,Laos,Laos,ラオス人民民主共和国,Laos,Laos,Лаос";"18,105";"Laotian";"MMR,KHM,CHN,THA,VNM";"236800"
"Latvia";"Latvija";".lv";"LV";"428";"LVA";"EUR";"371";"Riga";"LV,Republic of Latvia,Latvijas Republika";"0";"Europe";"Northern Europe";"Latvian";"lv";"Lettland,Letonia,Lettonie,Lettonia,ラトビア,Letland,Latvija,Латвия";"57,25";"Latvian";"BLR,EST,LTU,RUS";"64559"
"Lebanon";"لبنان";".lb";"LB";"422";"LBN";"LBP";"961";"Beirut";"LB,Lebanese Republic,Al-Jumhūrīyah Al-Libnānīyah";"0";"Asia";"Western Asia";"Arabic,French";"ar,fr";"Libanon,Líbano,Liban,Libano,レバノン,Libanon,Libanon,Ливан";"33.83333333,35.83333333";"Lebanese";"ISR,SYR";"10452"
"Lesotho";"Lesotho";".ls";"LS";"426";"LSO";"LSL,ZAR";"266";"Maseru";"LS,Kingdom of Lesotho,Muso oa Lesotho";"0";"Africa";"Southern Africa";"Sesotho,English";"en,st";"Lesotho,Lesotho,Lesotho,Lesotho,レソト,Lesotho,Lesoto,Лесото";"-29.5,28.5";"Mosotho";"ZAF";"30355"
"Liberia";"Liberia";".lr";"LR";"430";"LBR";"LRD";"231";"Monrovia";"LR,Republic of Liberia";"0";"Africa";"Western Africa";"English";"en";"Liberia,Liberia,Liberia,Liberia,リベリア,Liberia,Liberija,Либерия";"6.5,-9.5";"Liberian";"GIN,CIV,SLE";"111369"
"Libya";"‏ليبيا";".ly";"LY";"434";"LBY";"LYD";"218";"Tripoli";"LY,State of Libya,Dawlat Libya";"0";"Africa";"Northern Africa";"Arabic";"ar";"Libyen,Libia,Libye,Libia,リビア,Libië,Libija,Ливия";"25,17";"Libyan";"DZA,TCD,EGY,NER,SDN,TUN";"1759540"
"Liechtenstein";"Liechtenstein";".li";"LI";"438";"LIE";"CHF";"423";"Vaduz";"LI,Principality of Liechtenstein,Fürstentum Liechtenstein";"0";"Europe";"Western Europe";"German";"de";"Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,Lihtenštajn,Лихтенштейн";"47.26666666,9.53333333";"Liechtensteiner";"AUT,CHE";"160"
"Lithuania";"Lietuva";".lt";"LT";"440";"LTU";"LTL";"370";"Vilnius";"LT,Republic of Lithuania,Lietuvos Respublika";"0";"Europe";"Northern Europe";"Lithuanian";"lt";"Litauen,Lituania,Lituanie,Lituania,リトアニア,Litouwen,Litva,Литва";"56,24";"Lithuanian";"BLR,LVA,POL,RUS";"65300"
"Luxembourg";"Luxembourg";".lu";"LU";"442";"LUX";"EUR";"352";"Luxembourg";"LU,Grand Duchy of Luxembourg,Grand-Duché de Luxembourg,Großherzogtum Luxemburg,Groussherzogtum Lëtzebuerg";"0";"Europe";"Western Europe";"French,German,Luxembourgish";"fr,de,lb";"Luxemburg,Luxemburgo,Luxembourg,Lussemburgo,ルクセンブルク,Luxemburg,Luksemburg,Люксембург";"49.75,6.16666666";"Luxembourger";"BEL,FRA,DEU";"2586"
"Macau";"澳門";".mo";"MO";"446";"MAC";"MOP";"853";"";"MO,澳门,Macao Special Administrative Region of the People's Republic of China,中華人民共和國澳門特別行政區,Região Administrativa Especial de Macau da República Popular da China";"0";"Asia";"Eastern Asia";"Traditional Chinese,Portuguese";"zh,pt";"Macao,Macao,Macao,Macao,マカオ,Macao,Makao,Макао";"22.16666666,113.55";"Chinese";"CHN";"30"
"Macedonia";"Македонија";".mk";"MK";"807";"MKD";"MKD";"389";"Skopje";"MK,Republic of Macedonia,Република Македонија";"0";"Europe";"Southern Europe";"Macedonian";"mk";"Mazedonien,Macedonia,Macédoine,Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonië,Makedonija,Республика Македония";"41.83333333,22";"Macedonian";"ALB,BGR,GRC,KOS,SRB";"25713"
"Madagascar";"Madagasikara";".mg";"MG";"450";"MDG";"MGA";"261";"Antananarivo";"MG,Republic of Madagascar,Repoblikan'i Madagasikara,République de Madagascar";"0";"Africa";"Eastern Africa";"Malagasy,French";"fr,mg";"Madagaskar,Madagascar,Madagascar,Madagascar,マダガスカル,Madagaskar,Madagaskar,Мадагаскар";"-20,47";"Malagasy";"";"587041"
"Malawi";"Malawi";".mw";"MW";"454";"MWI";"MWK";"265";"Lilongwe";"MW,Republic of Malawi";"0";"Africa";"Eastern Africa";"Chichewa,English";"en,ny";"Malawi,Malawi,Malawi,Malawi,マラウイ,Malawi,Malavi,Малави";"-13.5,34";"Malawian";"MOZ,TZA,ZMB";"118484"
"Malaysia";"Malaysia";".my";"MY";"458";"MYS";"MYR";"60";"Kuala Lumpur";"MY";"0";"Asia";"South-Eastern Asia";"Malaysian";"";"Malaisie,Maleisië,Malaysia,Malesia,マレーシア,Malasia,Malezija,Малайзия";"2.5,112.5";"Malaysian";"BRN,IDN,THA";"330803"
"Maldives";"Maldives";".mv";"MV";"462";"MDV";"MVR";"960";"Malé";"MV,Maldive Islands,Republic of the Maldives,Dhivehi Raajjeyge Jumhooriyya";"0";"Asia";"Southern Asia";"Maldivian";"dv";"Malediven,Maldivas,Maldives,Maldive,モルディブ,Maldiven,Maldivi,Мальдивы";"3.25,73";"Maldivan";"";"300"
"Mali";"Mali";".ml";"ML";"466";"MLI";"XOF";"223";"Bamako";"ML,Republic of Mali,République du Mali";"0";"Africa";"Western Africa";"French";"fr";"Mali,Mali,Mali,Mali,マリ,Mali,Mali,Мали";"17,-4";"Malian";"DZA,BFA,GIN,CIV,MRT,NER,SEN";"1240192"
"Malta";"Malta";".mt";"MT";"470";"MLT";"EUR";"356";"Valletta";"MT,Republic of Malta,Repubblika ta' Malta";"0";"Europe";"Southern Europe";"Maltese,English";"mt,en";"Malta,Malta,Malte,Malta,マルタ,Malta,Malta,Мальта";"35.83333333,14.58333333";"Maltese";"";"316"
"Marshall Islands";"M̧ajeļ";".mh";"MH";"584";"MHL";"USD";"692";"Majuro";"MH,Republic of the Marshall Islands,Aolepān Aorōkin M̧ajeļ";"0.5";"Oceania";"Micronesia";"Marshallese,English";"en,mh";"Marshallinseln,Islas Marshall,Îles Marshall,Isole Marshall,マーシャル諸島,Marshalleilanden,Maršalovi Otoci,Маршалловы Острова";"9,168";"Marshallese";"";"181"
"Martinique";"Martinique";".mq";"MQ";"474";"MTQ";"EUR";"596";"Fort-de-France";"MQ";"0";"Americas";"Caribbean";"French";"fr";"Martinique,Martinica,Martinique,Martinica,マルティニーク,Martinique,Martinique,Мартиника";"14.666667,-61";"French";"";"-1"
"Mauritania";"موريتانيا";".mr";"MR";"478";"MRT";"MRO";"222";"Nouakchott";"MR,Islamic Republic of Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah";"0";"Africa";"Western Africa";"Arabic";"ar";"Mauretanien,Mauritania,Mauritanie,Mauritania,モーリタニア,Mauritanië,Mauritanija,Мавритания";"20,-12";"Mauritanian";"DZA,MLI,SEN,ESH";"1030700"
"Mauritius";"Maurice";".mu";"MU";"480";"MUS";"MUR";"230";"Port Louis";"MU,Republic of Mauritius,République de Maurice";"0";"Africa";"Eastern Africa";"French";"en";"Mauritius,Mauricio,Île Maurice,Mauritius,モーリシャス,Mauritius,Mauricijus,Маврикий";"-20.28333333,57.55";"Mauritian";"";"2040"
"Mayotte";"Mayotte";".yt";"YT";"175";"MYT";"EUR";"262";"Mamoudzou";"YT,Department of Mayotte,Département de Mayotte";"0";"Africa";"Eastern Africa";"French";"fr";"Mayotte,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,Mayotte,Майотта";"-12.83333333,45.16666666";"French";"";"-1"
"Mexico";"México";".mx";"MX";"484";"MEX";"MXN";"52";"Mexico City";"MX,Mexicanos,United Mexican States,Estados Unidos Mexicanos";"1.5";"Americas";"Central America";"Spanish";"es";"Mexiko,México,Mexique,Messico,メキシコ,Mexico,Meksiko,Мексика";"23,-102";"Mexican";"BLZ,GTM,USA";"1964375"
"Micronesia";"Micronesia";".fm";"FM";"583";"FSM";"USD";"691";"Palikir";"FM,Federated States of Micronesia";"0";"Oceania";"Micronesia";"English";"en";"Mikronesien,Micronesia,Micronésie,Micronesia,ミクロネシア連邦,Micronesië,Mikronezija,Федеративные Штаты Микронезии";"6.91666666,158.25";"Micronesian";"";"702"
"Moldova";"Moldova";".md";"MD";"498";"MDA";"MDL";"373";"Chișinău";"MD,Republic of Moldova,Republica Moldova";"0";"Europe";"Eastern Europe";"Moldovan";"ro";"Moldawie,Moldavia,Moldavie,Moldavia,モルドバ共和国,Moldavië,Moldova,Молдавия";"47,29";"Moldovan";"ROU,UKR";"33846"
"Monaco";"Monaco";".mc";"MC";"492";"MCO";"EUR";"377";"Monaco";"MC,Principality of Monaco,Principauté de Monaco";"0";"Europe";"Western Europe";"French";"fr";"Monaco,Mónaco,Monaco,Principato di Monaco,モナコ,Monaco,Monako,Монако";"43.73333333,7.4";"Monegasque";"FRA";"2.02"
"Mongolia";"Монгол улс";".mn";"MN";"496";"MNG";"MNT";"976";"Ulan Bator";"MN";"0";"Asia";"Eastern Asia";"Mongolian";"mn";"Mongolei,Mongolia,Mongolie,Mongolia,モンゴル,Mongolië,Mongolija,Монголия";"46,105";"Mongolian";"CHN,RUS";"1564110"
"Montenegro";"Црна Гора";".me";"ME";"499";"MNE";"EUR";"382";"Podgorica";"ME,Crna Gora";"0";"Europe";"Southern Europe";"Montenegrin";"sr,bs,sq,hr";"Montenegro,Montenegro,Monténégro,Montenegro,モンテネグロ,Montenegro,Crna Gora,Черногория";"42.5,19.3";"Montenegrin";"ALB,BIH,HRV,KOS,SRB";"13812"
"Montserrat";"Montserrat";".ms";"MS";"500";"MSR";"XCD";"1664";"Plymouth";"MS";"0.5";"Americas";"Caribbean";"English";"en";"Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,Montserrat,Монтсеррат";"16.75,-62.2";"Montserratian";"";"102"
